player_id,transfermarkt_value
1825758,100000
1525953,150000
1680514,100000
1691450,10000
1797964,25000
2031347,
2001665,
1820400,150000
1337847,
2001664,
1787807,50000
1941104,150000
2031231,
1928367,200000
1907577,150000
2007627,150000
2007629,150000
1719916,150000
2031794,150000
1992650,75000
1637259,50000
1020115,50000
254676,25000
1408661,
282289,50000
2031773,50000
1937135,50000
2031770,
1766067,250000
1789490,25000
2001624,
2031769,
1900097,
1811284,25000
2031791,75000
2032668,0
1280909,50000
1562182,50000
2031760,0
2007628,
2031808,
1191185,150000
1353359,250000
1604107,200000
1888105,100000
1693018,150000
1590261,150000
1610998,50000
1447099,150000
1797279,50000
1669867,100000
1364136,150000
1637271,50000
1965955,100000
1888083,
2027738,25000
1479937,10000
1758655,0
1615931,100000
837322,50000
2027744,
2027717,10000
414722,150000
1578918,150000
1473742,10000
2027716,50000
1813759,150000
2029183,150000
1334879,250000
1386696,100000
943013,200000
1611362,150000
950560,200000
527142,150000
49898,50000
1679329,300000
2029182,300000
613642,150000
165262,10000
1331023,100000
1720658,25000
1455811,150000
1666334,50000
1436192,100000
1605590,150000
1751948,50000
282271,10000
2031309,25000
1132558,200000
576864,50000
1403470,350000
1457996,25000
1347675,250000
1412955,400000
1189796,50000
1435207,250000
1729686,300000
1432963,25000
1538742,200000
1212649,100000
425426,300000
1744836,100000
1514522,200000
1388141,150000
387668,150000
1433137,600000
1744851,600000
1744852,200000
1350061,150000
1343381,400000
1606037,350000
2001652,250000
1433140,250000
1418103,250000
1433139,550000
1626757,200000
1710705,200000
306110,200000
1639470,200000
1683417,200000
1710704,
1435209,50000
1574489,200000
2007630,200000
1524385,100000
1532247,50000
1553597,250000
1432986,200000
627097,50000
1450998,250000
1432984,150000
1935891,150000
1906329,100000
1816827,200000
1615662,50000
51318,50000
1879581,150000
1724140,25000
2031809,100000
2031758,50000
2031776,25000
1451012,150000
1512766,250000
2031811,50000
2031800,50000
2001619,50000
2001633,50000
2031782,25000
1403321,50000
1448377,150000
1901108,150000
1201537,100000
2031719,100000
1615667,100000
2029194,50000
2031332,
1564145,100000
1352481,50000
2031348,100000
1911409,100000
1526698,150000
1557211,150000
1404544,75000
1959349,25000
2029201,50000
1688016,50000
2008115,
2029199,25000
1745702,25000
1738949,50000
1576560,25000
1432982,100000
2031306,50000
2031307,
2031281,10000
2029198,
1198813,150000
2029197,
2031325,25000
2031353,50000
2031356,25000
1786215,
1662071,
1888178,50000
1529858,200000
2029195,25000
1684524,100000
1586593,150000
2031236,150000
1653427,150000
1735938,25000
2001670,100000
1988417,75000
1765980,50000
1664797,
1518858,75000
1626788,50000
2001660,25000
1781513,
1642591,50000
2031341,75000
2027758,
2031367,
2031246,
1736214,
1769982,25000
1513148,100000
1992623,
2031228,25000
2027766,
2027749,
1249742,250000
2029164,
2029159,
2001667,
1619643,150000
1557570,350000
1433005,250000
1130869,150000
1514636,250000
1445740,100000
787093,100000
1604489,150000
1694218,100000
1578921,100000
1617824,100000
840419,50000
1641124,100000
1783645,50000
1604126,10000
1353322,50000
1463405,150000
950972,200000
1613013,150000
2001656,10000
1730239,10000
1622511,25000
2029204,50000
2001653,50000
1706930,200000
1037552,300000
1203464,150000
1366763,300000
1433092,150000
1451000,200000
1333312,100000
1186362,250000
74077,50000
571224,400000
1440052,250000
1638992,150000
1432973,200000
426090,150000
1457974,200000
1241553,200000
578640,550000
1635788,150000
479189,100000
1248642,50000
1625284,100000
1662129,100000
2031221,100000
1382232,150000
1364134,100000
1437501,100000
2029189,50000
1194477,50000
2029202,100000
2031683,150000
1637272,25000
1854252,75000
1433099,150000
1565747,100000
1396701,200000
1609389,250000
1437344,75000
1899645,75000
1622649,75000
2031818,100000
1416690,50000
1130732,50000
1636108,50000
1823117,50000
2031765,
1538812,25000
2031805,0
1965940,
1797681,75000
1691418,25000
1638010,25000
1479939,150000
1202618,0
2001631,75000
1689747,150000
2031789,
1648701,
1760695,100000
1343805,50000
1839695,100000
2031434,50000
1965937,100000
2031694,100000
2031681,100000
2001643,50000
1786008,150000
1528900,50000
2031710,100000
1513244,100000
1689748,50000
2031701,50000
1748493,100000
1639716,50000
1554214,50000
2031713,25000
2031431,25000
2031700,10000
2031695,10000
2031686,10000
1715207,25000
1530319,50000
2001646,100000
2031677,10000
1687641,150000
1335217,25000
1433090,150000
1399571,150000
935758,250000
1533622,100000
1557202,175000
1393529,150000
1793882,150000
1775297,150000
497068,75000
1741918,125000
1393810,75000
1888086,50000
1731918,50000
1248652,50000
1537721,50000
1689745,100000
2031730,
1990780,25000
1677124,50000
1606047,50000
1479936,50000
2001651,175000
2031283,0
2031704,50000
2031709,25000
2031363,
2001650,
1675404,25000
2001645,25000
2031308,
2001644,50000
1353565,100000
1031644,200000
1435323,200000
1513030,300000
1706924,100000
1576561,150000
1754541,500000
1765459,250000
1432975,200000
1402610,500000
1448432,100000
859283,100000
988740,50000
1685608,100000
1651426,75000
1755505,50000
1913006,500000
1785735,50000
1846391,50000
1435859,50000
860912,50000
1447432,50000
1512764,10000
1729939,50000
1847358,200000
2001674,50000
1846387,25000
1219406,75000
1637529,25000
1802689,
2031238,
1970427,50000
1028602,
1838251,100000
1434855,50000
1359916,200000
1437368,150000
1345064,450000
1108612,250000
1783496,350000
1206589,450000
1253556,50000
1910744,300000
1433043,250000
466624,100000
1433010,50000
892822,100000
1781988,250000
1460576,200000
1445450,150000
116501,50000
1455420,200000
1735464,700000
741059,75000
559268,100000
1813753,100000
1433089,100000
1588335,200000
1847359,150000
2031726,50000
50188,50000
1332954,150000
1850331,50000
2001642,50000
1248639,100000
1360013,200000
2031689,
2031698,25000
1793288,
1440929,100000
2031712,25000
1783538,
207524,50000
886279,100000
1244638,100000
1455071,450000
1056340,350000
573463,1000000
344093,1000000
1082123,125000
874551,100000
551805,4000000
1186606,12000000
1254292,7000000
1791802,7000000
554930,8000000
653982,2500000
1358149,7000000
857618,3000000
1494521,2500000
1302796,1500000
1628516,2500000
396949,1200000
861642,1500000
1190350,3000000
1665435,9000000
725462,500000
402897,350000
1606160,400000
1699520,1500000
159882,100000
598141,0
1262125,150000
1402931,1000000
1202891,2500000
764741,1800000
1377897,6000000
1276453,3000000
1466684,3000000
645575,1500000
1494508,4000000
443518,1500000
921593,2000000
1130562,1500000
1510855,1000000
206242,2800000
653965,700000
1417103,1000000
566822,1000000
1768687,450000
1644097,800000
460004,500000
1080763,800000
1639186,200000
1876648,1000000
1667424,200000
1950758,800000
748836,2000000
1438316,1500000
1020776,700000
1120854,1800000
1202029,400000
1510950,200000
1233394,600000
273562,300000
1419949,1000000
1510865,700000
1077687,600000
1532189,800000
583584,850000
1510853,800000
847154,100000
767490,600000
1100692,250000
158898,100000
1510875,350000
754567,300000
1516457,450000
673030,150000
1325353,1800000
1606869,400000
657661,200000
1269521,150000
1511022,150000
655956,350000
1723873,250000
857675,250000
1927472,150000
308350,600000
1405535,150000
464334,450000
955554,4000000
1093756,1200000
1178132,2000000
1284461,2800000
527683,600000
1300358,9000000
1427857,2500000
652962,500000
1276864,850000
1258242,850000
1505885,0
1516401,850000
1270116,600000
650209,400000
1645684,600000
1251988,2000000
1379866,500000
1386766,500000
1428042,500000
1177441,350000
1531103,150000
1996888,2000000
1980579,1000000
655544,300000
274221,200000
1724555,700000
1779869,500000
1710216,850000
249204,150000
1649995,800000
1663533,500000
1270127,400000
1511013,650000
1714788,500000
1663529,500000
1067280,400000
251266,50000
208852,150000
1388757,200000
1701794,400000
1511001,200000
1668271,50000
1875856,1000000
1417096,800000
1798007,50000
1835474,1000000
1799157,250000
552040,250000
1352689,100000
447680,500000
1516458,50000
1607176,500000
298940,800000
782400,600000
952676,800000
1510864,800000
1639143,1500000
1520102,500000
1631612,500000
1269849,400000
1388360,600000
1670286,300000
1690077,400000
1607310,350000
1451500,500000
1302394,500000
1480691,150000
1788197,600000
1510872,50000
1635822,250000
1897525,400000
1338941,1500000
1794381,600000
1668242,400000
949493,400000
1525752,1000000
940678,400000
767488,200000
491737,350000
384188,200000
1187636,400000
1637449,500000
796704,500000
1384266,400000
206388,50000
1794904,150000
1619618,250000
1661594,150000
1680001,250000
1988571,1000000
1450782,200000
1516410,150000
1034817,150000
1070783,400000
1524639,200000
428816,500000
1511026,50000
94260,50000
1067391,1000000
460003,350000
307890,50000
196236,150000
1515986,500000
427054,400000
1714787,200000
1643960,400000
655557,150000
142217,50000
1178884,200000
1612414,50000
1870145,150000
474377,400000
1657751,150000
1695634,1000000
1967855,500000
1959901,50000
445243,300000
1510990,2000000
1536211,50000
1202919,850000
384440,50000
766730,800000
1470053,700000
1258611,300000
1561067,150000
1043709,200000
1109291,750000
1329499,300000
1520835,500000
1202918,650000
1562342,1500000
1589322,800000
926743,500000
1157636,400000
968940,300000
462272,400000
1715676,150000
1228054,200000
1643961,600000
1667431,400000
1665777,50000
905438,750000
1511020,250000
1788277,750000
1788272,200000
114216,100000
767511,50000
1508367,400000
583583,200000
1211256,150000
772427,400000
539202,50000
1291857,400000
770158,150000
932590,250000
1791847,50000
316583,200000
597969,150000
962079,300000
1897364,100000
1267714,25000
1798334,100000
1900201,200000
1802055,300000
949089,100000
215390,325000
281866,700000
179873,1200000
412068,375000
264860,600000
469806,200000
573782,400000
919916,275000
512017,500000
1039551,750000
850006,500000
480909,550000
724909,1000000
545026,700000
254609,
640225,300000
451966,350000
592910,250000
416124,450000
656367,1800000
1507440,350000
602306,500000
1338320,900000
1669427,225000
943106,225000
770175,75000
937919,650000
245433,275000
657906,250000
451941,100000
933778,200000
210423,0
181877,0
905969,0
358151,125000
1387410,100000
1289354,
878296,7000000
850083,0
1513367,6000000
791682,8000000
1342781,8000000
1421040,2700000
1327747,3500000
806551,8000000
306168,1000000
1403349,1000000
1744791,3500000
523217,2700000
1085401,7000000
1288146,10000000
1405567,2700000
463967,2000000
1509423,10000000
1781770,3500000
883759,3500000
988769,4000000
1085744,3500000
685833,6000000
1247323,5000000
928122,7000000
1893761,3500000
1270718,5000000
1585595,50000
979540,4000000
308841,600000
1681812,2700000
1785676,1200000
1713381,100000
1840847,1800000
1791316,3500000
395426,50000
1395322,50000
1782189,6000000
1296660,850000
509349,2000000
1312934,2700000
678161,2000000
1215062,4000000
518628,6000000
1109100,4000000
249063,600000
690332,2700000
1437308,3000000
1358568,7000000
1041207,850000
1559847,4500000
940735,7000000
1647524,4500000
212156,1000000
1348062,2000000
849404,3500000
1310253,850000
863359,4500000
962014,2300000
1324022,1000000
824624,1300000
1764021,2000000
1248991,850000
1255939,4500000
722837,450000
1089879,850000
1192094,1000000
1135655,1000000
737073,4000000
1106881,4500000
1482721,650000
351661,1300000
1357694,1800000
1280245,1700000
1151313,6000000
1478703,1800000
1300385,4500000
1293671,5000000
1199113,1700000
791677,1300000
1478281,2300000
1225210,3500000
1202885,3000000
750473,1200000
1514693,2200000
1220633,3000000
1611068,3500000
1366347,5000000
1252019,900000
1184444,3500000
196308,600000
1412131,3000000
1662432,1800000
955194,1500000
1843634,6000000
1621131,3000000
1379393,400000
865046,175000
196311,375000
1398355,2500000
1132554,800000
1734096,2000000
846315,450000
559481,275000
317273,175000
941552,600000
933789,350000
559500,400000
690175,400000
1382975,500000
279110,175000
591775,500000
1435935,175000
1467030,350000
524660,200000
944865,350000
1526939,150000
1975766,400000
1391440,175000
1899722,175000
1278516,25000
1997557,175000
1164495,100000
1338999,800000
1104993,600000
948213,700000
1403896,275000
997556,1000000
464514,275000
178123,25000
776562,400000
170411,100000
1284070,550000
963947,1500000
956673,800000
559503,600000
923526,400000
169270,125000
1585464,1000000
922813,350000
559451,25000
805256,500000
997555,600000
1054770,100000
340940,500000
1284324,550000
1527075,200000
1614826,250000
1233664,225000
1185132,275000
1636830,375000
1334740,25000
1675512,25000
464299,375000
211545,300000
1154341,1500000
1293353,1000000
1203923,1700000
1531597,750000
1048047,1800000
350592,225000
188109,400000
951773,300000
1528815,7000000
1684525,1500000
199441,125000
1478093,400000
1132549,650000
1225993,500000
1178643,350000
1183514,750000
1477311,400000
1452723,400000
958404,375000
1247329,300000
1572670,450000
1791306,175000
1664963,125000
892414,400000
1682323,450000
1020816,550000
890892,450000
1180546,900000
1549462,450000
988832,400000
973864,350000
1632391,400000
1759689,650000
1093747,250000
929872,275000
681100,225000
114333,25000
1451473,225000
1213713,200000
724949,250000
1280577,300000
196163,100000
1681576,200000
1515625,250000
806438,200000
1562647,200000
522962,100000
1784481,50000
1388271,100000
1988578,100000
1469958,350000
1606862,450000
1520537,350000
622166,175000
143346,175000
1338063,400000
695056,350000
949633,300000
601207,150000
934837,350000
1087620,325000
1107040,275000
156183,25000
1428154,450000
307834,75000
680845,275000
1782352,500000
949636,300000
279385,100000
1225873,200000
1384398,250000
791918,50000
1791339,300000
1996662,325000
1553393,50000
501363,275000
731284,300000
1252102,175000
769342,500000
306535,100000
1405564,325000
1344647,700000
1395974,450000
1664569,325000
1763343,650000
724948,400000
1218993,700000
1236318,400000
1646384,1200000
1002625,300000
1242202,175000
724955,200000
1515606,325000
1319915,175000
1355531,175000
1590141,325000
557049,200000
1784381,175000
1460456,200000
1405861,100000
1933333,0
450751,375000
364773,200000
1072451,300000
207538,100000
294438,275000
850314,300000
1217140,450000
426815,100000
617884,175000
768016,325000
1190860,275000
1203489,225000
277681,275000
657918,200000
1042044,250000
1065982,250000
1337020,275000
1786171,250000
1612776,100000
1899916,250000
1515119,325000
618259,175000
1676961,25000
1130819,250000
1395983,175000
1420240,325000
1201588,100000
638091,2000000
1180672,900000
1356592,750000
1154896,450000
1405796,2500000
670222,700000
1509432,900000
201127,50000
693151,300000
1791349,850000
627499,700000
1552459,275000
363911,275000
1037435,600000
1639614,600000
952048,500000
1520464,450000
1273500,200000
1614715,700000
1738765,850000
319888,125000
1366180,2500000
1785605,125000
1279819,225000
1355068,850000
1724586,900000
1384117,50000
683344,225000
813779,225000
1513207,375000
502237,175000
1052807,325000
1106905,375000
799695,200000
1069144,350000
1020384,175000
1354450,275000
1421035,225000
1069060,250000
923173,350000
277701,0
1418608,200000
1714458,225000
1657809,275000
150292,0
1529386,175000
555291,200000
1668444,600000
1818725,300000
1663009,275000
1244369,375000
1054013,150000
1339149,125000
1928105,375000
1928101,200000
1782351,175000
1561253,125000
1922732,375000
438162,0
1179695,50000
1523820,2000000
1508344,350000
1664964,4000000
1069822,2500000
1232037,1500000
1173383,1700000
1133419,1300000
1357693,900000
887748,750000
1417971,350000
1259696,900000
1107662,2500000
406294,0
1151311,750000
1485809,900000
1049754,1500000
1255847,200000
864067,650000
401289,400000
954940,450000
1068733,700000
1370501,1000000
1388538,400000
620144,150000
1255829,2000000
1821744,1500000
960700,450000
1079839,400000
1326862,1000000
1640976,325000
1243503,800000
1163500,800000
924667,10000
1180771,1000000
1379398,500000
1292111,1000000
1809715,400000
318059,250000
1291375,450000
1515121,450000
957556,750000
1507653,450000
740676,700000
1343113,400000
1354447,400000
1713357,400000
1509967,700000
1791353,500000
1553489,700000
1031305,300000
1844313,400000
1356595,450000
1254174,600000
823298,100000
1652655,400000
949495,400000
1160821,750000
69922,10000
1685574,500000
1316305,0
1724585,300000
1683713,325000
1509436,350000
1515189,350000
1685348,1000000
1100027,350000
1784259,150000
1816248,
1664997,400000
1708509,150000
1189952,350000
1055035,400000
