player_id,transfermarkt_value
1171023,800000
1515990,5000000
1222191,4500000
94550,200000
1211437,1500000
1318666,450000
1318701,4000000
612755,4500000
792653,2500000
518633,2000000
1069536,7000000
200628,3000000
680031,5000000
863156,4500000
1526934,1000000
736344,900000
213873,1800000
525133,1500000
1526975,1500000
1680164,6000000
1280328,4000000
1613657,500000
1121748,2500000
1073402,5000000
526230,3000000
560841,450000
304000,500000
1785059,300000
188555,2000000
717557,4500000
1347804,5000000
990996,1800000
690302,1500000
1002682,1800000
764624,3000000
872963,1200000
432949,
498313,450000
676536,2000000
774625,2000000
988119,2000000
282600,200000
745509,900000
306534,200000
797758,1200000
872965,3500000
282603,200000
666860,1500000
776940,1800000
614454,500000
839476,1200000
1195276,600000
1510886,500000
1691575,200000
1478007,100000
1515178,200000
640492,
1065320,200000
988775,1000000
198100,250000
994411,1000000
750828,1200000
863872,125000
625626,125000
1300381,350000
463293,450000
1045800,300000
1596720,300000
1575953,450000
892618,450000
1622764,400000
719056,350000
1585812,600000
1025630,1200000
1161609,300000
1280732,500000
1366607,200000
1240425,1200000
798149,350000
784493,700000
865217,250000
300618,600000
1033314,1500000
1318668,1200000
1106824,1000000
655165,600000
307446,1800000
1574181,800000
1071487,500000
1225435,1200000
604348,400000
1533544,500000
1398146,700000
408105,150000
559072,400000
1011961,200000
1668460,200000
916949,450000
1782726,50000
1782727,800000
723574,150000
1748218,
543172,500000
675600,700000
1434534,450000
560847,800000
656648,700000
699362,500000
890242,300000
531931,250000
1200040,250000
1337880,300000
566470,600000
474502,250000
776012,400000
369322,150000
1206185,200000
782154,450000
1435436,200000
255381,300000
1667984,75000
1182566,450000
1665411,250000
1897361,50000
1803326,50000
820143,500000
564713,350000
1077671,400000
914839,400000
819752,600000
261654,700000
866108,1200000
1076940,900000
574217,400000
449689,250000
841022,600000
179759,250000
1428562,600000
140819,500000
1683522,500000
1434524,300000
359194,150000
1429994,350000
1561233,1200000
1065450,250000
1289351,250000
160906,125000
612027,300000
1085343,600000
953698,200000
1204365,450000
1797210,
1532188,50000
541330,400000
958187,450000
919741,450000
1139858,400000
1067286,450000
209439,300000
1015654,400000
1338387,250000
1178049,500000
1173343,450000
819771,450000
1384034,400000
1428047,300000
1670587,200000
747783,350000
1289416,75000
1661173,500000
1782717,700000
1195006,500000
1741077,50000
1167710,200000
980424,300000
559577,400000
725737,400000
365306,400000
671550,400000
1072697,125000
369327,400000
929777,300000
1238117,400000
530460,125000
543278,400000
497796,200000
425985,400000
800200,450000
1089736,375000
796451,400000
882068,200000
1359227,175000
923187,25000
650234,350000
759276,25000
759585,75000
573781,50000
1422661,0
829378,200000
931583,350000
1054012,400000
822788,1500000
787127,600000
1310441,200000
1078166,350000
1439757,2000000
1169408,25000
1186009,400000
1373521,25000
1385912,200000
873812,150000
304749,25000
638734,125000
915322,250000
638150,200000
972306,600000
831142,375000
763305,300000
310213,225000
433072,175000
557541,300000
307028,325000
817297,175000
594983,125000
1480706,900000
1624536,700000
942834,25000
1227361,400000
1426548,225000
949667,300000
942411,150000
747265,250000
175947,100000
1342934,
1421811,
886145,275000
1554645,125000
1116911,175000
1073858,1200000
1388067,
643986,450000
1463313,300000
1098041,500000
1128940,1500000
1435401,500000
574623,1500000
888809,1500000
1178633,100000
858384,400000
477613,275000
1258102,250000
1133599,50000
623758,275000
276261,150000
978290,800000
1210947,800000
888907,600000
304555,700000
1289352,600000
2805,125000
474507,50000
1050830,700000
1423601,300000
1284538,200000
776606,0
938554,50000
1439504,150000
1634971,250000
1798261,50000
916895,150000
1645376,150000
1124458,150000
465875,175000
1782647,50000
1525157,150000
748378,275000
1783293,
1103937,1000000
834643,450000
281627,125000
908534,800000
165709,150000
11175,450000
409193,700000
954408,400000
121774,125000
1078491,700000
556958,450000
743098,500000
851199,450000
874302,500000
1426698,175000
780816,450000
1184453,500000
746607,450000
1526927,500000
1084574,125000
1428135,175000
1561078,125000
1368080,450000
961305,450000
260750,500000
1109039,500000
1127239,350000
937502,450000
282538,125000
365314,200000
482845,400000
540613,450000
1563999,450000
71070,25000
819621,150000
568908,500000
1098238,400000
304673,600000
560843,350000
310446,275000
163205,0
1667336,25000
1783264,50000
1799535,350000
1110886,175000
788711,300000
1085345,500000
848032,400000
1184041,450000
559955,800000
776949,400000
1210616,500000
1604258,400000
1124409,300000
127821,125000
1216679,600000
984875,250000
110948,250000
1759666,125000
1432028,175000
202696,50000
1579339,300000
1343802,200000
643674,300000
1415891,175000
891072,175000
1782715,125000
1760008,50000
1400001,175000
1228460,0
1326365,
1889241,250000
1422352,200000
906917,250000
1802017,75000
941726,200000
391042,50000
365319,175000
1396270,1200000
1868380,800000
351127,300000
1667998,0
1435921,800000
1058844,250000
1034060,800000
592911,300000
1807668,200000
312845,200000
557081,200000
1345315,275000
1152752,350000
1164715,350000
1352646,350000
1091906,200000
1203621,300000
1439361,400000
1817295,250000
1368621,450000
1627202,450000
974503,200000
447694,200000
201433,25000
1945982,350000
1482217,100000
1060806,150000
440504,150000
1243556,250000
949706,100000
1067384,200000
497667,150000
1473187,250000
1388206,25000
1362109,200000
1937103,
1572357,50000
1549118,300000
787016,350000
470818,250000
118157,150000
1036118,200000
1553103,250000
1780636,200000
1382425,150000
1245696,150000
533091,250000
770348,200000
1199741,200000
1761454,50000
1100239,50000
1679947,150000
1832787,50000
631461,200000
1526763,150000
1733988,50000
1948932,0
1819419,200000
206916,100000
1195096,250000
1070860,300000
1797879,150000
865682,350000
831486,400000
574868,400000
1270018,300000
1255795,350000
1438218,200000
181333,300000
66578,300000
1529366,300000
1635673,200000
1187964,250000
1647552,250000
1027943,400000
1901622,100000
1375812,150000
163352,50000
736402,300000
923629,25000
1589629,100000
1478013,350000
1479945,200000
1626922,200000
1734073,300000
599910,200000
1486163,50000
1504811,100000
847583,250000
1122628,200000
930966,250000
1641064,100000
27730,100000
736401,200000
554662,150000
157788,25000
919109,200000
1460784,50000
1481880,100000
1734076,50000
1265929,25000
1702714,50000
1945808,
1270467,250000
1180893,150000
1734090,200000
1173763,500000
1508341,100000
1202773,200000
1526674,150000
545333,200000
1366935,300000
1152754,250000
349481,300000
1573181,250000
1734088,150000
1680358,100000
267187,150000
1759663,100000
1469072,50000
440513,250000
618800,300000
1945805,50000
170253,75000
1975561,250000
2120178,
2026573,250000
464007,150000
2026569,50000
1455655,200000
1005795,200000
1601928,150000
1243563,250000
933779,150000
949752,150000
1554764,100000
1073136,150000
1666238,100000
1070619,200000
403282,200000
1202774,100000
1266883,50000
1364501,100000
1643166,50000
1370496,50000
1529365,25000
1493975,50000
401483,100000
1288336,150000
1506458,200000
942536,350000
1531954,50000
1455689,500000
1021585,200000
2001525,150000
1175733,400000
1643569,150000
1541829,150000
1100236,150000
1495733,150000
1659894,150000
830504,150000
1569080,100000
1754762,400000
1183737,350000
1390171,50000
1173767,50000
1455676,50000
1478286,50000
1390300,100000
1734099,100000
2089768,25000
2075385,50000
1748919,150000
1667734,150000
2049999,50000
1358346,25000
1310096,150000
843096,150000
500501,50000
737036,150000
1177212,250000
895555,200000
1312410,100000
1364647,50000
1734064,150000
1203623,100000
1388366,50000
201595,25000
629689,100000
987118,100000
1523841,250000
1946264,50000
485394,50000
1380533,50000
1734057,
1793835,25000
1264930,150000
1992531,
2035375,
1395686,200000
1611427,50000
948416,150000
1734086,50000
1945803,100000
830977,150000
1177032,150000
1031418,150000
668370,200000
562875,150000
1481574,50000
1306089,50000
958145,150000
1180556,150000
1353420,50000
1382978,50000
1445539,
1412130,50000
1482205,50000
740167,
2068511,50000
2068513,
1049178,50000
1347989,25000
1625357,150000
1626928,25000
1800467,
762750,
766608,300000
1445810,150000
1774544,100000
1542037,50000
1754672,350000
514693,300000
1350255,150000
1523496,300000
1196907,400000
628853,150000
1183999,100000
1782154,200000
320614,50000
1270528,350000
1839612,
835927,150000
949265,300000
1777572,25000
1813712,25000
1260156,300000
104229,100000
643731,500000
495524,250000
1560019,300000
1099926,250000
1400535,150000
1297852,250000
1792391,200000
436079,150000
1030625,250000
447421,250000
1383478,200000
1031424,50000
586691,400000
1414862,150000
1068855,250000
1031426,100000
243433,100000
1308895,300000
824660,250000
1793367,150000
1742055,150000
750825,150000
1626929,200000
736420,200000
1420722,250000
939102,200000
929760,150000
1169439,100000
349473,100000
1097761,100000
670410,200000
1945775,50000
1352608,100000
1169428,150000
1513118,150000
1340171,50000
1580518,150000
349474,50000
1400429,150000
1367473,25000
743093,100000
1250148,150000
1269985,
1368443,
329669,150000
1396460,100000
1347767,150000
1187467,200000
1617981,100000
1247087,100000
1121566,100000
929752,100000
1945804,200000
1364646,50000
1072314,50000
1715198,150000
1309497,150000
1515833,150000
993775,150000
1513464,25000
1093745,25000
1707905,150000
717259,50000
1748448,25000
1413842,10000
2029832,25000
766936,10000
212470,100000
1790746,
747922,550000
1067661,1000000
1089571,500000
1141239,300000
1469704,450000
955321,800000
1611147,400000
1134549,225000
1451006,300000
1614808,450000
955323,500000
728771,300000
965423,300000
1067021,500000
727865,600000
1109817,275000
309463,350000
1400722,500000
922826,450000
1437166,500000
1742460,125000
1656666,100000
1010712,450000
1900072,100000
1714895,100000
922713,300000
1092554,75000
402601,250000
727962,250000
1437108,200000
1900066,50000
1109886,1200000
1233837,400000
369742,750000
543969,700000
648363,800000
430832,250000
1204991,800000
1221385,1200000
1134746,750000
1251818,450000
1134472,450000
1519244,450000
1624071,1000000
144993,150000
1437127,300000
858020,300000
166517,100000
1026498,325000
785052,200000
1010713,200000
727418,350000
1544870,1000000
203755,1000000
167247,500000
1714916,400000
1638975,450000
1221382,1000000
310872,500000
1169798,500000
834648,0
1396529,700000
1215511,400000
962314,500000
621514,400000
98254,100000
824618,1000000
1134760,500000
1341473,250000
71630,75000
1436732,800000
1337053,500000
1651100,100000
1089572,350000
1055137,300000
1899975,
166534,100000
1899977,
430861,250000
1135557,900000
614163,2500000
712170,700000
1611156,400000
511758,1200000
157253,50000
1010266,700000
735816,450000
1061133,800000
824619,350000
615767,200000
934833,400000
1327375,1200000
1050630,1200000
1766080,400000
79902,75000
166653,400000
1172705,300000
1900448,125000
1583858,150000
1023965,200000
1900449,0
1900450,
924121,550000
728441,250000
2019793,75000
2019792,0
1216844,100000
430831,1000000
558007,2500000
619621,2500000
1232143,2000000
1173576,800000
648364,800000
1053477,1200000
648365,700000
648262,
262394,300000
1011554,800000
364496,1200000
290120,550000
1028353,900000
1133794,750000
727419,900000
1899991,250000
621528,75000
802134,600000
728445,450000
1652441,175000
1437167,325000
1748953,
1716158,650000
758052,1300000
1012227,1000000
848282,1200000
1299353,900000
727829,225000
727873,275000
1267663,600000
826020,500000
1035013,1500000
833021,450000
1770890,225000
834306,250000
728766,450000
727819,600000
1611176,250000
431525,300000
1134756,500000
459495,600000
928684,350000
431791,100000
834307,700000
1899994,100000
1337753,450000
1089573,450000
309488,250000
648429,225000
1611173,400000
310180,225000
1337487,1300000
915101,1500000
1292274,900000
1436717,300000
1227819,1200000
538435,850000
298352,100000
1134465,1000000
843782,900000
978089,900000
853613,900000
1244298,900000
1337314,800000
1232150,350000
848285,400000
1336965,900000
1132817,800000
1803988,150000
1900001,200000
20771,75000
1899999,100000
252254,100000
1436716,700000
767508,2000000
196255,50000
1715908,75000
1088118,2000000
1134833,0
878285,1700000
541513,1500000
1134846,900000
258431,300000
1109893,250000
645880,800000
460255,1000000
731955,800000
1220549,450000
955320,2000000
1611204,750000
309489,275000
1134268,800000
772082,1400000
523611,175000
1900020,300000
826005,500000
625274,500000
621295,800000
1064870,2000000
621294,325000
930029,1700000
1062275,1000000
1011555,700000
1337003,850000
266895,450000
523612,550000
431974,150000
733923,550000
727950,400000
727602,700000
1155129,450000
824427,600000
1011544,500000
772258,800000
1026494,400000
1611208,275000
1227821,500000
824511,325000
197538,100000
1011575,200000
1716012,200000
1337750,1400000
310090,175000
1067023,300000
435151,2000000
922808,2000000
427814,225000
858023,800000
1337764,1200000
922815,250000
1025608,700000
922817,1600000
1134711,800000
1024041,1500000
747927,175000
1054177,800000
1508589,800000
747904,300000
431926,500000
737831,500000
1800361,200000
688340,1000000
430856,0
352968,0
1134784,600000
1190984,
176130,100000
1024050,350000
747924,600000
430836,100000
1192873,500000
430820,225000
648217,125000
623937,50000
1717480,350000
1247341,750000
917257,400000
886435,50000
1337760,300000
621536,850000
1134798,650000
1779224,150000
1134476,350000
1192236,350000
523646,125000
1155384,350000
1742353,125000
1463407,375000
1733998,
1900115,50000
1176764,400000
1029685,1000000
1134525,700000
899472,650000
1437333,400000
1252963,150000
1232144,350000
1134749,400000
431326,550000
922838,400000
747928,700000
1507610,350000
320549,350000
1735105,225000
922820,350000
1336927,225000
1512501,125000
1401074,250000
1717479,200000
1232946,150000
1039047,350000
1817161,150000
1373215,200000
1611225,100000
922816,125000
1797304,75000
1611174,150000
1719931,
1437303,150000
628310,600000
1544873,400000
20993,100000
677635,1300000
1437139,1200000
1034990,1200000
638758,1300000
1336645,900000
1308626,800000
727601,500000
1365945,75000
1771224,350000
1243414,1200000
1371401,800000
955787,1200000
1859409,150000
456586,1400000
1338883,300000
289140,850000
619662,900000
826030,125000
895646,1800000
825800,800000
746040,
846603,800000
157252,250000
459499,700000
922719,1000000
166449,400000
922716,900000
688651,1200000
970058,1000000
645407,450000
196299,250000
98238,100000
747908,450000
924130,400000
1233557,650000
1358179,150000
882272,350000
1664591,200000
1664593,400000
1134847,300000
1611216,600000
1337783,1000000
308242,250000
1022346,1000000
1380687,1400000
1194458,500000
523739,400000
310505,350000
1024287,250000
1266580,700000
831831,600000
673873,300000
862605,600000
245422,175000
1436609,200000
1714755,300000
1813251,125000
1676872,800000
1387864,275000
803542,1200000
626661,450000
1677545,200000
309930,600000
1266581,125000
1900057,125000
1423767,100000
1232792,1000000
1715146,600000
20626,50000
1337751,275000
1252931,650000
1337560,600000
1155058,500000
876006,700000
1715138,250000
