player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Michael Folorunsho,Fiorentina,685,0.158978102189781,0.0722627737226277,0.3941605839416058,7.094890510948906,1.1824817518248176,75.55,3.547445255474453,60.61,4.072992700729928,2.2335766423357666,07/02/1998 00:00,Italy,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/377042-1722173196.jpg?lm=1,6000000
Fisayo Dele-Bashiru,Lazio,953,0.1029380902413431,0.0736621196222455,0.472193074501574,8.027282266526758,1.3221406086044072,89.46,1.3221406086044072,18.75,4.53305351521511,0.7555089192025184,06/02/2001 00:00,Nigeria,Midfield,right,186.0,https://img.a.transfermarkt.technology/portrait/header/530742-1683029896.jpg?lm=1,2000000
Luka Jović,AC Milan,568,0.3818661971830986,0.1616197183098591,0.6338028169014085,6.021126760563381,0.6338028169014085,82.48,0.1584507042253521,52.63,1.426056338028169,0.6338028169014085,23/12/1997 00:00,Serbia,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/257462-1757717450.png?lm=1,6000000
Lorenzo De Silvestri,Bologna,1065,0.076056338028169,0.032112676056338,0.3380281690140845,5.492957746478873,0.0845070422535211,80.23,1.7746478873239435,44.83,2.197183098591549,1.436619718309859,23/05/1988 00:00,Italy,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,400000
Luca Marianucci,Empoli,1068,0.0412921348314606,0.0193820224719101,0.1685393258426966,3.455056179775281,0.4213483146067415,78.75,3.960674157303371,45.16,3.623595505617977,0.9269662921348314,23/07/2004 00:00,Italy,Defender,right,186.0,https://img.a.transfermarkt.technology/portrait/header/814446-1721740329.jpg?lm=1,175000
Benja Domínguez,Bologna,1310,0.1538931297709923,0.0638931297709923,1.16793893129771,8.65648854961832,1.923664122137405,80.85,1.5114503816793894,8.7,4.259541984732825,0.6870229007633588,19/09/2003 00:00,Argentina,Attack,right,172.0,https://img.a.transfermarkt.technology/portrait/header/961022-1757664923.png?lm=1,12000000
Dennis Man,Parma,2005,0.2572069825436409,0.1225436408977556,0.8977556109725685,12.703241895261844,1.1221945137157108,81.53,0.942643391521197,34.62,3.2319201995012468,0.3591022443890274,26/08/1998 00:00,Romania,Attack,left,183.0,https://img.a.transfermarkt.technology/portrait/header/397486-1718259797.jpg?lm=1,3500000
Magnus Andersen,Venezia,692,0.0364161849710982,0.080635838150289,0.2601156069364161,7.023121387283237,0.2601156069364161,82.35,2.4710982658959537,53.33,4.03179190751445,0.9104046242774566,03/04/2006 00:00,Denmark,Defender,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0
Devis Vásquez,Empoli,2880,0.0,0.0021875,0.0,1.375,0.03125,56.56,0.0,90.0,8.03125,0.03125,12/05/1998 00:00,Colombia,Goalkeeper,right,195.0,https://img.a.transfermarkt.technology/portrait/header/495722-1770806559.jpg?lm=1,350000
Alfred Duncan,Venezia,959,0.073201251303441,0.0957247132429614,0.3753910323253389,10.886339937434828,1.2200208550573517,82.98,2.346193952033368,52.63,4.880083420229406,2.064650677789364,10/03/1993 00:00,Ghana,Midfield,left,178.0,https://img.a.transfermarkt.technology/portrait/header/184894-1663591729.jpg?lm=1,4000000
,Lazio,2341,0.0776591200341734,0.022682614267407,0.3844510892780862,7.035454933788978,0.3844510892780862,87.8,1.845365228534814,54.39,3.190944041008116,0.7689021785561725,,,,,,,0
Liam Henderson,Empoli,2345,0.0249466950959488,0.1139872068230277,0.115138592750533,7.06183368869936,0.230277185501066,78.41,2.187633262260128,44.44,3.415778251599147,3.1855010660980807,25/04/1996 00:00,Scotland,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/193867-1661523222.jpg?lm=1,1400000
Leonardo Pavoletti,Cagliari,452,0.5276548672566371,0.1373893805309734,1.393805309734513,8.163716814159292,0.0,58.6,0.1991150442477876,51.38,1.7920353982300885,4.977876106194691,26/11/1988 00:00,Italy,Attack,right,188.0,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,700000
Valentino Lazaro,Torino,2322,0.0410852713178294,0.1333333333333333,0.0775193798449612,8.255813953488373,0.5426356589147286,81.64,1.4341085271317828,40.48,3.643410852713178,1.162790697674419,24/03/1996 00:00,Austria,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg?lm=1,3500000
Gianluca Gaetano,Cagliari,1003,0.4387836490528414,0.2054835493519441,0.5383848454636092,10.49850448654038,1.2562313060817547,75.15,1.5254237288135597,33.33,3.050847457627119,1.4356929212362912,05/05/2000 00:00,Italy,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,4000000
Mehdi Taremi,Inter,816,0.2889705882352941,0.1158088235294117,0.7720588235294118,8.713235294117647,0.6617647058823529,81.42,0.7720588235294118,43.18,3.198529411764706,0.9926470588235294,18/07/1992 00:00,Iran,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/307058-1757716838.png?lm=1,2500000
Marin Šverko,Venezia,1119,0.0329758713136729,0.0265415549597855,0.0804289544235924,4.423592493297587,0.4825737265415549,85.77,2.89544235924933,50.0,3.53887399463807,0.7238605898123325,04/02/1998 00:00,Croatia,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/282169-1695108109.jpg?lm=1,400000
Stefano Sabelli,Genoa,2069,0.0060898985016916,0.0748187530207829,0.0434992750120831,6.133397776703722,0.1739971000483325,70.96,3.47994200096665,40.91,4.001933301111649,1.0874818753020783,13/01/1993 00:00,Italy,Defender,right,176.0,https://img.a.transfermarkt.technology/portrait/header/167491-1753439397.jpg?lm=1,1400000
Matteo Pessina,Monza,856,0.0178738317757009,0.0231308411214953,0.0,7.990654205607477,0.5257009345794392,87.76,2.838785046728972,55.56,6.098130841121495,0.5257009345794392,21/04/1997 00:00,Italy,Midfield,left,187.0,https://img.a.transfermarkt.technology/portrait/header/332179-1661268524.jpg?lm=1,5000000
Alessandro Deiola,Cagliari,1446,0.108298755186722,0.0423236514522821,0.3734439834024896,6.099585062240664,0.1867219917012448,75.4,2.7385892116182573,56.72,4.232365145228216,1.991701244813278,01/08/1995 00:00,Italy,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,1600000
Ylber Ramadani,Lecce,1819,0.0296866410115448,0.0212754260582737,0.296866410115448,5.244639912039582,0.6432105552501374,83.01,3.710830126443101,36.59,5.788894997251236,0.8905992303463441,12/04/1996 00:00,Albania,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,1800000
Youssef Maleh,Empoli,1514,0.0517173051519154,0.0261558784676354,0.178335535006605,7.5495376486129455,0.23778071334214,73.83,3.6261558784676353,35.71,5.70673712021136,1.90224570673712,22/08/1998 00:00,Morocco,Midfield,left,179.0,https://img.a.transfermarkt.technology/portrait/header/324377-1753434607.jpg?lm=1,4500000
Tammy Abraham,AC Milan,1183,0.4229923922231615,0.0958579881656804,0.989010989010989,4.640743871513102,0.3043110735418428,69.55,1.4454775993237532,50.68,0.9129332206255284,1.749788672865596,02/10/1997 00:00,England,Attack,right,194.0,https://img.a.transfermarkt.technology/portrait/header/331726-1761563884.jpg?lm=1,14000000
Tijjani Noslin,Lazio,893,0.2045912653975363,0.1078387458006718,0.6047032474804032,6.349384098544233,0.8062709966405375,77.83,0.7054871220604703,46.55,2.217245240761478,2.116461366181411,07/07/1999 00:00,Netherlands,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/457736-1730184958.jpg?lm=1,6500000
Cheikh Niasse,Hellas Verona,757,0.0463672391017173,0.0332892998678996,0.11889035667107,6.538969616908851,0.11889035667107,80.93,4.16116248348745,48.78,3.09114927344782,1.30779392338177,19/01/2000 00:00,Senegal,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,2800000
Amin Sarr,Hellas Verona,1918,0.1571949947862356,0.0483315954118873,0.3284671532846716,6.475495307612096,0.6569343065693432,70.89,1.173096976016684,41.25,1.9708029197080288,2.2054223149113663,11/03/2001 00:00,Sweden,Attack,right,188.0,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,4000000
Darko Lazović,Hellas Verona,1468,0.1054495912806539,0.1091280653950953,0.2452316076294278,5.2111716621253406,0.4291553133514986,67.02,1.9618528610354224,40.91,3.61716621253406,0.5517711171662125,15/09/1990 00:00,Serbia,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/70411-1762957152.png?lm=1,1500000
Thijs Dallinga,Bologna,1163,0.3296646603611349,0.0533963886500429,0.8512467755803955,6.887360275150472,0.1547721410146173,72.41,0.8512467755803955,52.5,2.708512467755804,1.8572656921754085,03/08/2000 00:00,Netherlands,Attack,right,190.0,https://img.a.transfermarkt.technology/portrait/header/538964-1737495076.jpg?lm=1,12000000
Domagoj Bradarić,Hellas Verona,1948,0.0378850102669404,0.0970225872689938,0.1848049281314168,5.590349075975359,0.6930184804928131,75.88,2.3562628336755647,43.24,3.696098562628337,0.9702258726899384,10/12/1999 00:00,Croatia,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5000000
Alessandro Vogliacco,Parma,1488,0.0864919354838709,0.0157258064516129,0.1814516129032257,4.475806451612903,0.0604838709677419,87.18,1.9354838709677415,57.69,2.661290322580645,1.3306451612903225,14/09/1998 00:00,Italy,Defender,right,186.0,https://img.a.transfermarkt.technology/portrait/header/330208-1762636759.png?lm=1,2000000
Ridgeciano Haps,Venezia,1376,0.0804505813953488,0.0542877906976744,0.1962209302325581,5.232558139534883,0.3270348837209302,80.67,2.420058139534884,50.0,3.5319767441860463,0.9156976744186046,12/06/1993 00:00,Suriname,Defender,left,175.0,https://img.a.transfermarkt.technology/portrait/header/228444-1630656845.jpg?lm=1,900000
Abdou Harroui,Hellas Verona,462,0.4207792207792207,0.1129870129870129,0.7792207792207791,9.35064935064935,1.1688311688311688,82.01,2.142857142857143,53.33,4.285714285714286,1.948051948051948,13/01/1998 00:00,Morocco,Midfield,both,182.0,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,1800000
Marin Pongracic,Fiorentina,1340,0.0033582089552238,0.0194776119402985,0.0671641791044776,4.634328358208955,0.6044776119402985,89.19,2.014925373134328,70.27,4.902985074626866,1.7462686567164178,11/09/1997 00:00,Croatia,Defender,right,193.0,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,7500000
Andrea Belotti,Como,611,0.3667757774140753,0.0176759410801964,0.44189852700491,4.713584288052373,0.2945990180032733,78.26,1.1783960720130933,42.55,2.504091653027823,1.32569558101473,20/12/1993 00:00,Italy,Attack,right,181.0,https://img.a.transfermarkt.technology/portrait/header/167727-1663581136.jpg?lm=1,1500000
Santiago Gimenez,AC Milan,676,0.5405325443786981,0.0599112426035502,1.331360946745562,3.994082840236687,0.9319526627218936,80.85,0.7988165680473372,38.89,1.863905325443787,1.4644970414201184,18/04/2001 00:00,Mexico,Attack,left,183.0,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg?lm=1,40000000
Marco Brescianini,Atalanta,1010,0.2789108910891089,0.065049504950495,0.712871287128713,11.04950495049505,0.712871287128713,82.58,1.7821782178217822,54.55,4.455445544554456,1.9603960396039608,20/01/2000 00:00,Italy,Midfield,left,188.0,https://img.a.transfermarkt.technology/portrait/header/459128-1730183739.jpg?lm=1,7500000
Liberato Cacace,Empoli,2234,0.1043419874664279,0.0608325872873769,0.3625783348254252,6.4861235452103845,0.5640107430617726,74.49,2.376902417188899,45.16,3.948075201432408,1.0877350044762757,27/09/2000 00:00,New Zealand,Defender,left,183.0,https://img.a.transfermarkt.technology/portrait/header/469211-1730125371.jpg?lm=1,3000000
Edoardo Goldaniga,Como,2543,0.0739677546205269,0.0127408572552103,0.1769563507668108,4.317734958710185,0.1061738104600865,87.95,2.3712151002752653,59.34,2.6189539913488007,1.5572158867479355,02/11/1993 00:00,Italy,Defender,right,193.0,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg?lm=1,1200000
Sebastian Walukiewicz,Torino,1848,0.0189935064935064,0.0282467532467532,0.0487012987012987,7.11038961038961,0.2922077922077922,83.14,2.8246753246753245,41.79,2.8246753246753245,1.607142857142857,05/04/2000 00:00,Poland,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,4500000
Zito Luvumbo,Cagliari,1614,0.1154275092936802,0.1198884758364312,0.2230483271375464,4.349442379182156,1.3940520446096654,72.53,0.7806691449814126,26.09,2.7881040892193307,2.1189591078066914,09/03/2002 00:00,Angola,Attack,left,171.0,https://img.a.transfermarkt.technology/portrait/header/666547-1655123282.jpg?lm=1,7500000
Anas Haj Mohamed,Parma,455,0.1345054945054945,0.1325274725274725,0.5934065934065934,10.87912087912088,0.7912087912087913,79.86,1.3846153846153846,53.85,2.967032967032967,1.1868131868131868,26/03/2005 00:00,Tunisia,Attack,right,174.0,https://img.a.transfermarkt.technology/portrait/header/883122-1739284158.jpg?lm=1,800000
Thomas Kristensen,Udinese,1770,0.0472881355932203,0.0279661016949152,0.0508474576271186,5.084745762711864,0.5084745762711864,80.58,2.6440677966101696,64.21,3.2033898305084745,1.5762711864406778,17/04/1983 00:00,Denmark,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/23492-1418852325.jpg?lm=1,150000
Alberto Moreno,Como,1741,0.0191269385410683,0.0827110855829982,0.3101665709362435,8.788052843193567,0.1550832854681217,84.85,2.016082711085583,35.48,3.82538770821367,0.8788052843193567,05/07/1992 00:00,Spain,Defender,left,171.0,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,1000000
Lassana Coulibaly,Lecce,2678,0.0278939507094846,0.0208364451082897,0.1008215085884988,5.074682598954444,0.6049290515309933,82.45,2.218073188946976,42.47,4.906646751306945,1.3106796116504853,10/04/1996 00:00,Mali,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,3500000
Junior Messias,Genoa,851,0.1681551116333725,0.0666274970622796,0.6345475910693302,6.874265569917744,1.0575793184488838,68.29,2.009400705052879,34.15,4.124559341950646,0.8460634547591069,13/05/1991 00:00,Brazil,Attack,left,174.0,https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg?lm=1,2500000
Rui Modesto,Udinese,612,0.0735294117647058,0.0720588235294117,0.2941176470588235,10.0,0.4411764705882353,77.19,3.5294117647058822,41.67,3.823529411764706,1.4705882352941178,07/10/1999 00:00,Angola,Attack,right,181.0,https://img.a.transfermarkt.technology/portrait/header/671799-1718958112.jpg?lm=1,1800000
Odilon Kossounou,Atalanta,1125,0.0424,0.0168,0.32,8.0,0.4,88.74,2.32,54.76,4.96,1.2,04/01/2001 00:00,Cote d'Ivoire,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/644771-1730183693.jpg?lm=1,22000000
Nicolò Zaniolo,Fiorentina,700,0.2044285714285714,0.108,1.0285714285714287,9.0,1.542857142857143,81.93,0.5142857142857143,31.82,2.8285714285714287,2.571428571428572,02/07/1999 00:00,Italy,Attack,left,190.0,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,13000000
Amir Richardson,Fiorentina,1078,0.071799628942486,0.0542671614100185,0.4174397031539889,11.855287569573283,0.9183673469387756,88.14,3.00556586270872,54.29,4.257884972170687,2.588126159554731,24/01/2002 00:00,Morocco,Midfield,left,197.0,https://img.a.transfermarkt.technology/portrait/header/893675-1725529481.jpg?lm=1,4500000
Nahuel Estévez,Parma,664,0.0108433734939759,0.0731927710843373,0.1355421686746988,6.6415662650602405,0.4066265060240963,78.98,2.575301204819277,82.35,3.795180722891566,1.219879518072289,14/11/1995 00:00,Argentina,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/552472-1739284138.jpg?lm=1,1800000
Martin Frese,Hellas Verona,551,0.0114337568058076,0.0310344827586206,0.0,5.390199637023594,0.0,74.18,4.246823956442832,50.0,2.2867513611615244,1.4700544464609802,04/01/1998 00:00,Denmark,Defender,left,179.0,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,2000000
Vitinha,Genoa,1337,0.1117427075542258,0.1359760658189977,0.4038893044128646,4.038893044128646,1.480927449513837,64.18,2.3560209424083767,51.67,3.5676888556469706,1.5482423335826476,13/02/2000 00:00,Portugal,Midfield,right,172.0,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,110000000
Federico Ravaglia,Bologna,1055,0.0,0.0017061611374407,0.0,1.5355450236966826,0.1706161137440758,76.17,0.0,100.0,6.8246445497630335,0.0,11/11/1999 00:00,Italy,Goalkeeper,right,196.0,https://img.a.transfermarkt.technology/portrait/header/390304-1701253429.jpg?lm=1,1000000
Arthur Atta,Udinese,1246,0.096067415730337,0.0989566613162118,0.5056179775280899,11.195826645264846,1.9502407704654892,82.38,1.9502407704654892,41.18,4.117174959871589,1.1556982343499198,14/01/2003 00:00,France,Midfield,right,189.0,https://img.a.transfermarkt.technology/portrait/header/855308-1752140643.jpg?lm=1,15000000
Mandela Keita,Parma,1827,0.0064039408866995,0.0374384236453202,0.1970443349753694,6.45320197044335,0.8374384236453202,90.52,3.2019704433497536,53.33,4.630541871921182,1.379310344827586,10/05/2002 00:00,Belgium,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/707844-1706174326.jpg?lm=1,12000000
Gaetano Oristanio,Venezia,2333,0.1651093013287612,0.0844834976425203,0.4629232747535362,6.480925846549508,2.121731675953708,77.31,0.8872696099442778,28.3,3.240462923274754,1.9288469781397344,28/09/2002 00:00,Italy,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/613393-1692963581.jpg?lm=1,4000000
Giovanni Leoni,Parma,1203,0.0172069825436409,0.0037406483790523,0.0748129675810473,2.169576059850374,0.2244389027431421,88.69,2.169576059850374,62.96,2.543640897755611,0.8229426433915211,21/12/2006 00:00,Italy,Defender,right,196.0,https://img.a.transfermarkt.technology/portrait/header/1086619-1751532399.jpg?lm=1,0
Santiago Pierotti,Lecce,1947,0.1419106317411402,0.0647149460708782,0.3235747303543914,5.177195685670262,1.0169491525423728,73.28,2.773497688751926,43.48,5.130970724191063,2.542372881355932,03/04/2001 00:00,Argentina,Attack,right,189.0,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,2500000
