player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Tim Weah,Juventus,0.19,0.06,0.49,10.51,0.71,88.27,2.74,44.19,0.0,3.28,1.09
Hassane Kamara,Udinese,0.04,0.1,0.13,6.33,0.81,81.82,2.74,65.63,0.0,4.13,1.12
Medon Berisha,Lecce,0.09,0.1,0.75,10.33,0.37,82.14,2.8600000000000003,46.67,0.0,4.48,1.99
Piotr Zieliński,Inter,0.0996,0.1,0.55,16.19,0.55,92.5,1.83,76.92,0.0,5.3,0.82
Giorgio Altare,Venezia,0.02,0.02,0.12,3.24,0.6,76.0,3.6,55.26,0.0,3.24,1.2
Ruben Loftus-Cheek,AC Milan,0.06,0.08,0.17,10.39,0.96,90.59,1.92,63.33,0.0,4.19,2.01
Mattia Viti,Empoli,0.03,0.01,0.07,3.39,0.21,80.26,3.95,54.78,0.0,3.39,1.05
Alessio Zerbin,Venezia,0.12,0.14,0.35,7.04,1.24,66.5,4.02,43.48,0.0,4.08,2.13
Michel Aebischer,Bologna,0.05,0.08,0.62,11.13,0.37,89.33,3.1,35.71,0.0,4.33,1.98
Ivan Provedel,Lazio,0.0,0.0,0.0,1.21,0.0,75.47,0.03,90.91,0.0,6.52,0.0
Tino Anjorin,Empoli,0.07,0.09,0.56,6.69,1.29,83.18,3.3899999999999997,37.5,0.0,5.24,1.93
Samuele Ricci,Torino,0.04,0.04,0.22,7.52,0.19,89.82,1.9000000000000001,55.88,0.0,4.13,1.21
Kyle Walker,AC Milan,0.01,0.06,0.0,8.89,0.68,90.59,3.56,60.0,0.0,5.06,0.96
Brenner,Udinese,0.15,0.03,0.92,4.85,0.69,82.18,1.6099999999999999,40.0,0.0,3.69,0.0
Lucas Martínez Quarta,Fiorentina,0.19,0.03,0.26,6.72,0.52,88.8,3.88,48.0,0.0,3.36,2.07
Jesse Joronen,Venezia,0.0,0.0,0.0,0.26,0.0,69.41,0.0,100.0,0.0,9.49,0.13
Stephan El Shaarawy,AS Roma,0.2,0.16,0.97,11.27,1.38,82.39,2.1100000000000003,20.83,0.0,3.89,0.57
Patrick Dorgu,Lecce,0.16,0.05,0.49,7.28,0.63,78.77,3.08,57.41,0.0,4.83,1.17
Frédéric Guilbert,Lecce,0.01,0.08,0.0,5.99,0.66,80.0,4.12,57.97,0.0,3.08,1.21
Douglas Luiz,Juventus,0.11,0.22,0.34,13.62,1.9,90.42,2.93,55.56,0.0,5.34,2.41
Milan Badelj,Genoa,0.06,0.05,0.18,8.36,0.55,82.38,2.9699999999999998,62.5,0.0,4.48,1.09
Lorenzo Pellegrini,AS Roma,0.2232,0.15,0.77,8.71,0.61,83.93,1.6500000000000001,35.48,0.0,3.36,1.43
Nicolò Fagioli,Fiorentina,0.07,0.14,0.29,12.21,0.7,88.96,2.34,33.33,0.0,4.61,1.11
Riccardo Sottil,AC Milan,0.1,0.14,0.57,9.08,1.13,81.88,0.95,35.71,0.0,4.63,0.76
Michael Svoboda,Venezia,0.01,0.08,0.27,4.79,0.14,85.12,3.29,56.92,0.0,4.86,0.48
Dušan Vlahović,Juventus,0.474,0.05,1.5,5.16,0.45,71.59,0.25,47.56,0.0,1.8,1.35
Sandi Lovrić,Udinese,0.1,0.09,0.46,8.67,0.81,85.18,2.63,5.56,0.0,4.57,2.09
Nehuén Pérez,Udinese,0.0,0.01,0.0,3.5,0.5,81.67,1.0,75.0,0.0,3.0,1.5
Enzo Ebosse,Udinese,0.0,0.01,0.0,9.0,1.0,86.79,1.0,100.0,0.0,5.0,1.0
Pietro Comuzzo,Fiorentina,0.02,0.01,0.08,3.76,0.0,86.32,2.95,59.63,0.0,3.51,1.02
Jens Odgaard,Bologna,0.16,0.07,1.0,6.7,0.68,77.94,1.32,42.06,0.0,3.19,1.91
Keinan Davis,Udinese,0.24,0.06,0.92,6.89,1.43,76.75,0.84,48.1,0.0,2.86,2.02
Mërgim Vojvoda,Como,0.03,0.09,0.05,9.32,0.44,85.62,1.82,46.67,0.0,3.99,1.04
Hamza Rafia,Lecce,0.04,0.11,0.17,9.22,0.85,83.09,4.0600000000000005,31.58,0.0,5.24,2.2
Christian Kouamé,Empoli,0.26,0.11,0.48,7.03,0.96,65.65,1.5999999999999999,62.6,0.0,3.03,1.6
Antoine Hainaut,Parma,0.06,0.1,0.22,6.41,0.97,76.67,3.06,67.35,0.0,4.32,0.97
Maxwel Cornet,Genoa,0.39,0.26,1.12,6.32,1.12,74.19,1.48,10.0,0.0,5.21,0.0
Leonardo Spinazzola,SSC Napoli,0.04,0.2,0.23,9.96,1.64,83.55,1.53,50.0,0.0,3.63,0.35
Lloyd Kelly,Juventus,0.03,0.02,0.09,8.42,0.0,84.91,1.51,57.14,0.0,4.88,1.24
Álex Jiménez,AC Milan,0.07,0.09,0.35,8.43,1.84,82.94,2.76,40.91,0.0,4.89,0.85
Gianluca Busio,Venezia,0.09,0.06,0.25,7.08,0.53,78.18,2.32,48.53,0.0,3.8,0.92
Mateo Pellegrino,Parma,0.46,0.07,1.09,4.71,0.36,55.0,0.48,52.08,0.0,2.42,3.26
Valentin Mihăilă,Parma,0.17,0.08,0.76,11.15,0.69,80.26,2.5599999999999996,34.15,0.0,2.7,1.18
Armando Izzo,Monza,0.02,0.01,0.07,3.54,0.22,88.34,3.13,44.88,0.0,3.31,2.39
Patrizio Masini,Genoa,0.02,0.03,0.06,5.3,0.58,79.52,4.02,54.55,0.0,5.07,2.1
Nicola Zalewski,Inter,0.05,0.22,0.27,10.63,1.01,83.45,1.9200000000000002,45.0,0.0,4.03,0.82
Emanuele Valeri,Parma,0.036599999999999994,0.11,0.16,5.47,0.38,73.82,2.5,48.78,0.0,3.88,0.88
Gvidas Gineitis,Torino,0.09,0.14,0.51,7.4,0.51,80.76,2.7199999999999998,43.75,0.0,3.61,1.45
Alessandro Circati,Parma,0.05,0.0,0.0,1.17,0.0,86.03,1.67,80.95,0.0,1.83,0.67
Borna Sosa,Torino,0.02,0.07,0.08,8.21,0.23,83.05,3.04,45.71,0.0,4.03,0.91
Mattia Bani,Genoa,0.07,0.01,0.18,1.55,0.12,87.94,2.44,47.92,0.0,3.57,0.42
Juan Cabal,Juventus,0.03,0.06,0.0,7.42,0.78,87.97,2.34,66.67,0.0,3.9,1.37
Gianluca Caprari,Monza,0.1442,0.11,0.6,10.82,0.54,86.65,1.46,22.22,0.0,3.08,0.97
Simon Sohm,Parma,0.09,0.06,0.39,8.07,0.45,86.06,1.62,50.85,0.0,3.81,0.57
Davide Frattesi,Inter,0.31,0.06,0.6,4.82,0.53,84.39,1.6600000000000001,43.48,0.0,3.62,0.83
Stefano Sensi,Monza,0.05259999999999998,0.11,0.66,22.17,1.65,89.44,3.6399999999999997,40.0,0.0,5.29,0.99
Manuel Lazzari,Lazio,0.01,0.1,0.13,8.65,0.95,87.11,2.29,31.58,0.0,3.18,0.76
Rafa Marín,SSC Napoli,0.14,0.01,0.63,3.17,0.0,97.46,1.26,50.0,0.0,2.54,1.27
Michael Kayode,Fiorentina,0.07,0.01,0.0,7.67,2.09,70.21,2.0999999999999996,100.0,0.0,4.19,0.7
Kingsley Ehizibue,Udinese,0.04,0.07,0.14,4.8,0.43,78.77,2.79,46.77,0.0,3.94,1.18
Þórir Jóhann Helgason,Lecce,0.09,0.07,0.39,6.38,0.62,73.21,1.25,50.0,0.0,3.58,0.78
Sebastiano Luperto,Cagliari,0.06,0.02,0.17,3.06,0.03,84.85,2.25,52.59,0.0,3.86,0.64
Davide Calabria,Bologna,0.05,0.06,0.0,10.88,0.28,86.48,3.04,57.14,0.0,4.24,0.92
Matteo Darmian,Inter,0.1,0.07,0.2,7.48,0.2,85.36,1.91,48.28,0.0,1.96,1.31
Botond Balogh,Parma,0.02,0.01,0.0,1.49,0.0,89.55,2.68,55.38,0.0,2.81,0.75
Tomáš Suslov,Hellas Verona,0.07,0.07,0.3,6.05,1.55,77.68,3.09,16.67,0.0,3.78,2.32
Nicolò Savona,Juventus,0.02,0.05,0.21,7.67,0.31,91.49,2.08,33.33,0.0,3.75,0.68
Łukasz Skorupski,Bologna,0.0,0.0,0.0,1.22,0.04,76.29,0.04,75.0,0.0,7.38,0.04
Anastasios Douvikas,Como,0.4,0.11,0.78,5.45,0.78,77.67,0.63,31.03,0.0,1.71,2.02
Stefan Posch,Atalanta,0.04,0.05,0.16,8.84,0.32,80.86,4.3,54.29,0.0,5.27,2.19
Jay Idzes,Venezia,0.05,0.01,0.09,3.34,0.03,87.11,2.21,41.13,0.0,3.25,1.44
Álex Valle,Como,0.03,0.04,0.09,9.92,0.78,85.29,2.96,28.57,0.0,4.44,1.22
Alberto Dossena,Como,0.04,0.02,0.2,1.87,0.2,87.94,2.7,72.09,0.0,3.35,1.08
Fabio Miretti,Genoa,0.17,0.11,0.32,6.16,1.33,80.12,1.8599999999999999,34.29,0.0,4.52,1.22
Marko Arnautović,Inter,0.53,0.15,0.96,9.77,0.32,74.83,1.28,60.0,0.0,1.6,0.64
Ivan Smolčić,Como,0.06,0.02,0.43,5.39,0.0,85.84,3.69,52.38,0.0,3.83,1.56
Luca Mazzitelli,Como,0.05,0.16,0.75,10.31,1.01,84.62,3.01,20.0,0.0,3.52,2.26
Mikael Ellertsson,Venezia,0.04,0.06,0.18,4.68,0.58,73.0,2.72,47.06,0.0,2.69,0.8
Koni De Winter,Genoa,0.09,0.01,0.3,2.83,0.25,86.85,2.44,69.09,0.0,4.81,1.81
Martín Payero,Udinese,0.08,0.07,0.33,7.48,1.95,82.44,2.41,50.0,0.0,4.88,2.28
Eldor Shomurodov,AS Roma,0.39,0.11,1.14,8.2,0.65,76.79,1.38,38.81,0.0,2.92,1.14
Gabriele Zappa,Cagliari,0.02,0.1,0.15,6.29,0.38,78.71,1.8599999999999999,43.75,0.0,3.62,0.73
Matías Vecino,Lazio,0.23,0.29,0.51,7.3,0.1,81.73,1.85,52.54,0.0,2.98,2.06
Andrea Carboni,Monza,0.01,0.01,0.04,3.85,0.2,86.89,3.5700000000000003,48.78,0.0,2.54,1.19
Sulemana,Atalanta,0.14,0.04,0.64,10.53,0.32,88.33,2.87,69.23,0.0,4.15,0.64
Sergi Roberto,Como,0.09,0.07,0.13,12.8,0.39,90.95,2.9699999999999998,43.75,0.0,6.21,0.91
Alberto Costa,Juventus,0.15,0.02,0.5,10.06,1.01,83.85,4.53,62.5,0.0,5.78,2.01
Danilo,Juventus,0.02,0.09,0.0,13.92,0.0,91.11,2.94,69.57,0.0,3.71,1.7
Matteo Palma,Udinese,0.0,0.0,0.0,0.0,0.0,83.33,0.0,100.0,0.0,11.25,11.25
Giuseppe Ciocci,Cagliari,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Simone Scuffet,SSC Napoli,0.0,0.0,0.0,0.57,0.0,67.6,0.0,80.0,0.0,7.5,0.0
Gianluca Scamacca,Atalanta,0.62,0.0,6.92,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Alphadjo Cissè,Hellas Verona,0.38,0.08,15.0,15.0,0.0,75.0,0.0,100.0,0.0,0.0,7.5
Daniel Mosquera,Hellas Verona,0.44,0.06,1.05,5.65,1.05,69.18,0.85,46.82,0.0,3.54,2.89
Nicolò Casale,Bologna,0.04,0.04,0.17,3.53,0.26,88.21,2.9299999999999997,61.29,0.0,3.79,2.15
Rafael Tolói,Atalanta,0.01,0.1,0.0,9.31,0.39,88.24,3.49,90.0,0.0,6.4,1.16
Semuel Pizzignacco,Monza,0.0,0.0,0.0,0.73,0.0,71.48,0.0,100.0,0.0,6.48,0.0
Alessandro Bianco,Monza,0.04,0.05,0.21,8.2,0.58,87.68,2.51,37.78,0.0,4.29,1.48
Răzvan Marin,Cagliari,0.04859999999999999,0.23,0.64,8.89,0.83,81.16,1.54,37.04,0.0,4.48,1.6
Tommaso Pobega,Bologna,0.16,0.06,0.61,8.02,0.23,83.63,3.59,48.39,0.0,3.44,2.52
Patrick Ciurria,Monza,0.07,0.13,0.16,6.28,0.4,80.65,2.25,25.0,0.0,2.58,1.37
Pierluigi Gollini,AS Roma,0.0,0.0,0.0,1.29,0.0,80.79,0.0,0.0,0.0,4.57,0.0
Lucas Beltrán,Fiorentina,0.14079999999999998,0.09,0.41,7.12,0.69,78.75,1.29,36.36,0.0,2.71,1.47
Nicolas Viola,Cagliari,0.17,0.18,0.63,7.66,0.77,68.94,1.19,46.67,0.0,3.66,1.41
José Luis Palomino,Cagliari,0.04,0.01,0.08,3.91,0.0,87.68,4.08,57.14,0.0,4.16,0.91
Keita Baldé,Monza,0.16,0.06,0.7,10.55,0.7,90.28,0.42000000000000004,31.25,0.0,1.69,0.98
Lorenzo Montipò,Hellas Verona,0.0,0.0,0.0,2.0,0.0,44.36,0.03,91.67,0.0,7.08,0.0
Andrea Colpani,Fiorentina,0.16,0.08,0.72,9.48,0.72,86.12,1.4500000000000002,40.74,0.0,2.78,1.33
Lautaro Valenti,Parma,0.02,0.01,0.12,1.97,0.0,84.67,1.73,54.35,0.0,2.77,1.39
Lautaro Giannetti,Udinese,0.01,0.03,0.2,1.63,0.0,82.46,3.7700000000000005,68.18,0.0,2.86,0.71
Lorenzo Colombo,Empoli,0.20879999999999999,0.04,0.8,4.56,0.96,68.42,1.32,30.34,0.0,2.92,1.84
Suat Serdar,Hellas Verona,0.13,0.04,0.52,6.41,1.24,76.47,2.81,54.84,0.0,4.84,2.16
Casper Tengstedt,Hellas Verona,0.2532,0.06,0.65,4.47,0.53,69.4,0.6499999999999999,24.69,0.0,2.18,0.35
Alberto Grassi,Empoli,0.04,0.03,0.16,5.33,0.2,75.9,2.91,56.36,0.0,5.01,1.13
Saud Abdulhamid,AS Roma,0.01,0.1,0.0,10.54,1.32,88.66,2.2,0.0,0.0,1.32,0.88
Matias Moreno,Fiorentina,0.0,0.02,0.0,5.4,1.8,84.06,5.3999999999999995,37.5,0.0,3.0,2.4
Kacper Urbański,Monza,0.06,0.07,0.24,12.87,0.72,87.57,1.67,30.0,0.0,4.65,1.55
Michel Adopo,Cagliari,0.04,0.05,0.15,7.78,0.71,83.9,3.0599999999999996,54.72,0.0,5.03,1.08
Ivan Ilić,Torino,0.09,0.09,0.39,11.34,0.59,86.71,0.98,22.22,0.0,2.74,1.07
Fabiano Parisi,Fiorentina,0.04,0.08,0.4,6.88,0.81,80.1,3.57,41.94,0.0,5.18,1.38
Jürgen Ekkelenkamp,Udinese,0.13,0.06,0.43,7.29,0.47,81.03,2.27,54.55,0.0,3.88,1.37
Jesper Karlström,Udinese,0.02,0.04,0.06,7.25,0.17,83.79,2.71,50.79,0.0,4.12,1.19
Daniel Maldini,Atalanta,0.41,0.08,1.09,6.7,2.06,72.52,1.26,49.21,0.0,3.44,1.03
Niccolò Pisilli,AS Roma,0.19,0.07,0.59,10.65,0.37,85.25,2.5700000000000003,12.5,0.0,4.26,1.4
Yannick Engelhardt,Como,0.04,0.1,0.15,7.9,0.68,88.97,3.1199999999999997,55.0,0.0,4.71,1.59
Giuseppe Pezzella,Empoli,0.02,0.14,0.09,4.58,0.53,72.75,2.1799999999999997,65.45,0.0,2.74,1.53
Michael Folorunsho,Fiorentina,0.16,0.07,0.39,7.09,1.18,75.55,3.5500000000000003,60.61,0.0,4.07,2.23
Fisayo Dele-Bashiru,Lazio,0.1,0.07,0.47,8.03,1.32,89.46,1.3199999999999998,18.75,0.0,4.53,0.76
Luka Jović,AC Milan,0.38,0.16,0.63,6.02,0.63,82.48,0.16,52.63,0.0,1.43,0.63
Lorenzo De Silvestri,Bologna,0.08,0.03,0.34,5.49,0.08,80.23,1.78,44.83,0.0,2.2,1.44
Luca Marianucci,Empoli,0.04,0.02,0.17,3.46,0.42,78.75,3.96,45.16,0.0,3.62,0.93
Benjamín Domínguez,Bologna,0.15,0.06,1.17,8.66,1.92,80.85,1.51,8.7,0.0,4.26,0.69
Dennis Man,Parma,0.26,0.12,0.9,12.7,1.12,81.53,0.94,34.62,0.0,3.23,0.36
Magnus Andersen,Venezia,0.04,0.08,0.26,7.02,0.26,82.35,2.4699999999999998,53.33,0.0,4.03,0.91
Devis Vásquez,Empoli,0.0,0.0,0.0,1.38,0.03,56.56,0.0,90.0,0.0,8.03,0.03
Alfred Duncan,Venezia,0.07,0.1,0.38,10.89,1.22,82.98,2.35,52.63,0.0,4.88,2.06
Adam Marušić,Lazio,0.08,0.02,0.38,7.04,0.38,87.8,1.85,54.39,0.0,3.19,0.77
Liam Henderson,Empoli,0.02,0.11,0.12,7.06,0.23,78.41,2.19,44.44,0.0,3.42,3.19
Leonardo Pavoletti,Cagliari,0.53,0.14,1.39,8.16,0.0,58.6,0.2,51.38,0.0,1.79,4.98
Valentino Lazaro,Torino,0.04,0.13,0.08,8.26,0.54,81.64,1.44,40.48,0.0,3.64,1.16
Gianluca Gaetano,Cagliari,0.44,0.21,0.54,10.5,1.26,75.15,1.53,33.33,0.0,3.05,1.44
Mehdi Taremi,Inter,0.2942,0.12,0.77,8.71,0.66,81.42,0.77,43.18,0.0,3.2,0.99
Marin Šverko,Venezia,0.03,0.03,0.08,4.42,0.48,85.77,2.9000000000000004,50.0,0.0,3.54,0.72
Stefano Sabelli,Genoa,0.01,0.07,0.04,6.13,0.17,70.96,3.48,40.91,0.0,4.0,1.09
Matteo Pessina,Monza,0.02,0.02,0.0,7.99,0.53,87.76,2.84,55.56,0.0,6.1,0.53
Alessandro Deiola,Cagliari,0.11,0.04,0.37,6.1,0.19,75.4,2.74,56.72,0.0,4.23,1.99
Samuel Iling Junior,Bologna,0.1,0.14,0.69,20.61,2.06,77.92,3.43,0.0,0.0,5.5,1.37
Ylber Ramadani,Lecce,0.03,0.02,0.3,5.24,0.64,83.01,3.71,36.59,0.0,5.79,0.89
Youssef Maleh,Empoli,0.05,0.03,0.18,7.55,0.24,73.83,3.63,35.71,0.0,5.71,1.9
Tammy Abraham,AC Milan,0.42300000000000004,0.1,0.99,4.64,0.3,69.55,1.44,50.68,0.0,0.91,1.75
Tijjani Noslin,Lazio,0.2,0.11,0.6,6.35,0.81,77.83,0.7,46.55,0.0,2.22,2.12
Cheikh Niasse,Hellas Verona,0.05,0.03,0.12,6.54,0.12,80.93,4.16,48.78,0.0,3.09,1.31
Amin Sarr,Hellas Verona,0.16,0.05,0.33,6.48,0.66,70.89,1.17,41.25,0.0,1.97,2.21
Darko Lazović,Hellas Verona,0.10319999999999999,0.11,0.25,5.21,0.43,67.02,1.96,40.91,0.0,3.62,0.55
Florinel Coman,Cagliari,0.08,0.02,0.35,10.51,0.7,83.75,2.1,66.67,0.0,4.2,2.8
Honest Ahanor,Genoa,0.21,0.02,0.33,2.0,0.0,69.35,2.66,62.5,0.0,4.67,0.67
Thijs Dallinga,Bologna,0.33,0.05,0.85,6.89,0.15,72.41,0.85,52.5,0.0,2.71,1.86
Domagoj Bradarić,Hellas Verona,0.04,0.1,0.18,5.59,0.69,75.88,2.3499999999999996,43.24,0.0,3.7,0.97
Alessandro Vogliacco,Parma,0.09,0.02,0.18,4.48,0.06,87.18,1.94,57.69,0.0,2.66,1.33
Ridgeciano Haps,Venezia,0.08,0.05,0.2,5.23,0.33,80.67,2.42,50.0,0.0,3.53,0.92
Abdou Harroui,Hellas Verona,0.42,0.11,0.78,9.35,1.17,82.01,2.14,53.33,0.0,4.29,1.95
Marin Pongračić,Fiorentina,0.0,0.02,0.07,4.63,0.6,89.19,2.02,70.27,0.0,4.9,1.75
Andrea Belotti,Como,0.37,0.02,0.44,4.71,0.29,78.26,1.18,42.55,0.0,2.5,1.33
Santiago Giménez,AC Milan,0.5386,0.06,1.33,3.99,0.93,80.85,0.8,38.89,0.0,1.86,1.46
Marco Brescianini,Atalanta,0.28,0.07,0.71,11.05,0.71,82.58,1.78,54.55,0.0,4.46,1.96
Liberato Cacace,Empoli,0.1,0.06,0.36,6.49,0.56,74.49,2.38,45.16,0.0,3.95,1.09
Edoardo Goldaniga,Como,0.07,0.01,0.18,4.32,0.11,87.95,2.37,59.34,0.0,2.62,1.56
Sebastian Walukiewicz,Torino,0.02,0.03,0.05,7.11,0.29,83.14,2.83,41.79,0.0,2.82,1.61
Zito Luvumbo,Cagliari,0.12,0.12,0.22,4.35,1.39,72.53,0.78,26.09,0.0,2.79,2.12
Anas Haj Mohamed,Parma,0.13,0.13,0.59,10.88,0.79,79.86,1.38,53.85,0.0,2.97,1.19
Thomas Kristensen,Udinese,0.05,0.03,0.05,5.08,0.51,80.58,2.6500000000000004,64.21,0.0,3.2,1.58
Marco Palestra,Atalanta,0.0,0.21,0.0,9.5,1.65,83.33,3.31,50.0,0.0,2.89,0.41
Alberto Moreno,Como,0.02,0.08,0.31,8.79,0.16,84.85,2.01,35.48,0.0,3.83,0.88
Lassana Coulibaly,Lecce,0.03,0.02,0.1,5.07,0.6,82.45,2.21,42.47,0.0,4.91,1.31
Junior Messias,Genoa,0.1642,0.07,0.63,6.87,1.06,68.29,2.0,34.15,0.0,4.12,0.85
Rui Modesto,Udinese,0.07,0.07,0.29,10.0,0.44,77.19,3.5300000000000002,41.67,0.0,3.82,1.47
Odilon Kossounou,Atalanta,0.04,0.02,0.32,8.0,0.4,88.74,2.3200000000000003,54.76,0.0,4.96,1.2
Nicolò Zaniolo,Fiorentina,0.2,0.11,1.03,9.0,1.54,81.93,0.52,31.82,0.0,2.83,2.57
Amir Richardson,Fiorentina,0.07,0.05,0.42,11.86,0.92,88.14,3.0,54.29,0.0,4.26,2.59
Nahuel Estévez,Parma,0.01,0.07,0.14,6.64,0.41,78.98,2.58,82.35,0.0,3.8,1.22
Martin Frese,Hellas Verona,0.01,0.03,0.0,5.39,0.0,74.18,4.25,50.0,0.0,2.29,1.47
Vitinha,Genoa,0.11,0.14,0.4,4.04,1.48,64.18,2.3600000000000003,51.67,0.0,3.57,1.55
Federico Ravaglia,Bologna,0.0,0.0,0.0,1.54,0.17,76.17,0.0,100.0,0.0,6.82,0.0
Arthur Atta,Udinese,0.1,0.1,0.51,11.2,1.95,82.38,1.95,41.18,0.0,4.12,1.16
Mandela Keita,Parma,0.01,0.04,0.2,6.45,0.84,90.52,3.2,53.33,0.0,4.63,1.38
Gaetano Oristanio,Venezia,0.17,0.08,0.46,6.48,2.12,77.31,0.89,28.3,0.0,3.24,1.93
Giovanni Leoni,Parma,0.02,0.0,0.07,2.17,0.22,88.69,2.17,62.96,0.0,2.54,0.82
Santiago Pierotti,Lecce,0.14,0.06,0.32,5.18,1.02,73.28,2.78,43.48,0.0,5.13,2.54
Omari Forson,Monza,0.09,0.13,0.41,17.03,2.43,86.14,1.63,0.0,0.0,4.46,0.81
Alessandro Gabrielloni,Como,0.16,0.08,1.04,8.84,0.0,57.45,0.0,21.43,0.0,6.24,3.12
Luca Caldirola,Monza,0.03,0.02,0.21,3.6,0.1,90.52,2.26,51.85,0.0,1.95,1.85
Yunus Musah,AC Milan,0.11,0.08,0.28,10.36,1.2,88.94,1.94,33.33,0.0,3.42,2.05
Adam Obert,Cagliari,0.08,0.02,0.17,5.77,0.42,77.03,4.51,53.19,0.0,4.93,1.84
Philip Billing,SSC Napoli,0.69,0.08,1.34,9.4,0.45,79.59,5.82,52.38,0.0,3.58,4.48
Lorenzo Anghelè,Juventus,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0
Tommaso Rubino,Fiorentina,0.0,0.97,0.0,0.0,0.0,33.33,0.0,0.0,0.0,13.85,6.92
Daniele Sommariva,Genoa,0.0,0.0,0.0,3.33,0.0,33.33,0.0,100.0,0.0,3.33,0.0
Andrea Mazza,Monza,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,9.0,0.0
Oussama El Azzouzi,Bologna,0.0,0.04,0.0,17.14,0.0,94.44,8.57,0.0,0.0,4.29,0.0
Alessio Cacciamani,Torino,0.0,0.06,0.0,12.41,3.1,100.0,3.1,50.0,0.0,3.1,0.0
Federico Cassa,Atalanta,0.0,0.0,0.0,15.65,0.0,83.33,0.0,0.0,0.0,3.91,7.83
Daniele Baselli,Como,0.0,0.0,0.0,11.74,0.0,88.89,3.91,0.0,0.0,0.0,0.0
Arvid Brorsson,Monza,0.0,0.0,0.0,2.71,0.25,91.02,1.48,57.14,0.0,3.45,0.25
Alberto Manzoni,Atalanta,0.39,0.06,0.0,25.71,0.0,91.67,0.0,100.0,0.0,0.0,6.43
Roberto Piccoli,Cagliari,0.3266,0.01,0.89,3.24,0.4,67.73,0.45999999999999996,40.89,0.0,1.55,1.72
Pontus Almqvist,Parma,0.17,0.07,0.8,6.75,1.61,75.36,2.9000000000000004,36.0,0.0,3.21,1.21
Matteo Cancellieri,Parma,0.17,0.04,0.44,4.63,1.75,70.59,2.44,50.0,0.0,3.44,1.63
Grigoris Kastanos,Hellas Verona,0.1,0.1,0.52,8.21,0.0,73.13,3.12,45.45,0.0,4.99,1.56
Warren Bondo,AC Milan,0.02,0.03,0.1,6.1,1.06,89.96,2.27,43.75,0.0,5.19,1.61
Balthazar Pierret,Lecce,0.01,0.03,0.0,6.99,0.68,84.55,3.6500000000000004,45.31,0.0,4.85,1.77
Alieu Njie,Torino,0.32,0.07,1.17,5.38,1.64,69.88,1.17,41.94,0.0,2.81,2.81
Alessandro Zanoli,Genoa,0.02,0.06,0.16,4.31,1.05,71.93,2.15,51.28,0.0,3.15,0.89
Fellipe Jack,Como,0.0,0.03,0.0,4.76,0.0,79.57,6.88,50.0,0.0,2.12,2.65
Pietro Pellegri,Empoli,0.06,0.04,0.87,4.14,1.09,72.46,1.53,12.0,0.0,3.27,2.18
Giorgio Scalvini,Atalanta,0.03,0.02,0.0,9.56,1.65,84.54,3.96,57.14,0.0,4.29,2.31
Drissa Camara,Parma,0.25,0.09,1.01,11.15,3.45,75.86,2.43,28.57,0.0,5.88,3.45
Tommaso Baldanzi,AS Roma,0.15,0.09,0.42,13.69,1.8,85.17,1.9100000000000001,25.0,0.0,5.09,0.74
Emmanuel Gyasi,Empoli,0.11,0.05,0.22,4.66,0.56,75.53,1.76,38.39,0.0,3.77,1.56
Antonio Sanabria,Torino,0.1454,0.05,0.27,4.47,0.41,78.57,0.27,30.95,0.0,1.62,1.08
Kevin Martins,Monza,0.0,0.09,0.0,4.57,1.83,73.33,2.7399999999999998,66.67,0.0,5.48,1.37
Lior Kasa,Genoa,0.45,0.03,0.77,6.13,0.38,85.71,2.6799999999999997,25.0,0.0,5.36,1.53
Jordan Zemura,Udinese,0.07,0.09,0.19,6.61,1.27,78.71,2.99,28.57,0.0,3.82,1.4
Jackson Tchatchoua,Hellas Verona,0.05,0.09,0.09,4.91,0.6,79.14,1.8199999999999998,46.97,0.0,3.44,0.74
Ante Rebić,Lecce,0.25,0.14,0.56,8.67,0.9,65.4,1.58,42.19,0.0,3.72,2.14
Giangiacomo Magnani,Hellas Verona,0.1,0.0,0.17,2.35,0.08,81.56,3.11,62.5,0.0,3.19,0.67
Caleb Ekuban,Genoa,0.42,0.03,0.99,5.47,0.5,68.93,0.67,38.71,0.0,3.31,2.49
Jeff Ekhator,Genoa,0.16,0.07,0.34,5.37,0.46,71.52,1.03,33.33,0.0,3.66,1.72
Tomás Palacios,Monza,0.01,0.01,0.0,6.33,1.58,89.54,3.96,60.0,0.0,6.13,0.4
Antoine Bernede,Hellas Verona,0.12,0.06,0.3,9.03,0.3,76.0,3.01,42.86,0.0,5.72,2.41
John Yeboah,Venezia,0.21,0.11,0.73,9.14,1.75,77.47,0.73,37.5,0.0,3.29,1.02
Daniel Fila,Venezia,0.26,0.06,1.08,5.22,0.36,77.78,0.36,25.93,0.0,1.62,2.34
