fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
658364,382686,Conor McCarthy,1998-04-11T00:00:00.000Z,193,right,Ireland,CB,,275000
1351007,925104,Jack Perkins,2003-10-26T00:00:00.000Z,178,,England,LM,"CB,LB,LWB,DM,CM",175000
1186459,701006,Michael Forbes,2004-04-29T00:00:00.000Z,188,,Northern Ireland,CB,,450000
662609,372714,Elliott List,1997-05-12T00:00:00.000Z,178,,England,ST,"AM,RW,LW",100000
369752,222108,John Guthrie,1992-07-29T00:00:00.000Z,178,left,England,CB,,100000
760400,341993,Elliott Moore,1997-03-16T00:00:00.000Z,196,right,England,CB,,400000
1124094,496660,Jack Vale,2001-03-03T00:00:00.000Z,185,,Wales,ST,,200000
1327311,697283,Kyle McAdam,2004-12-24T00:00:00.000Z,184,left,England,LWB,"LB,LM",125000
295061,207056,Jordan Willis,1994-08-24T00:00:00.000Z,180,right,England,CB,,75000
1244302,814524,Joe Wormleighton,2003-12-30T00:00:00.000Z,178,,England,RM,RWB,125000
180233,123384,Michael Jacobs,1991-11-04T00:00:00.000Z,175,right,England,LM,AM,50000
1020519,649053,Ashley Charles,1999-05-15T00:00:00.000Z,,,Grenada,DM,CM,250000
682551,314366,Kyle Edwards,1998-02-17T00:00:00.000Z,172,right,England,LW,,100000
607673,185869,Grant Smith,1993-11-20T00:00:00.000Z,185,left,England,GK,,100000
1532256,1171764,Jake Evans,2008-08-21T00:00:00.000Z,,,England,ST,"RM,RW,AM",175000
1113788,657723,Idris Odutayo,2002-10-26T00:00:00.000Z,,left,England,LB,CB,400000
612183,375095,Michael Cheek,1991-08-23T00:00:00.000Z,,right,England,ST,,100000
591751,344354,Omar Sowunmi,1995-11-07T00:00:00.000Z,198,right,England,CB,,500000
1084272,698741,Marcus Ifill,2003-11-02T00:00:00.000Z,,,England,RB,"RWB,RM",275000
1191050,807418,Jude Arthurs,2001-08-06T00:00:00.000Z,,right,England,DM,"CM,AM",225000
784365,483385,Nicke Kabamba,1993-02-01T00:00:00.000Z,191,right,England,ST,,50000
1413887,855299,Ben Krauhaus,2004-10-12T00:00:00.000Z,,,England,AM,"DM,RW,ST",150000
961990,392761,Zech Medley,2000-07-07T00:00:00.000Z,195,left,England,CB,"LWB,LW",325000
718093,258881,Kyle Cameron,1997-01-15T00:00:00.000Z,190,left,Scotland,CB,,300000
575806,337062,Ben Thompson,1995-10-03T00:00:00.000Z,180,right,England,AM,DM,200000
785409,455600,Corey Whitely,1991-07-11T00:00:00.000Z,181,,England,RW,"RM,AM",50000
1016654,671490,Jesse Debrah,2001-05-01T00:00:00.000Z,,right,England,CB,,275000
32392,62112,Byron Webster,1987-03-31T00:00:00.000Z,194,right,England,CB,,25000
1426978,938401,Lakyle Samuel,2006-05-06T00:00:00.000Z,175,right,England,RB,,75000
816396,556982,Marcus Dinanga,1997-06-30T00:00:00.000Z,180,right,England,ST,,100000
1254125,874376,Brooklyn Ilunga,2003-11-21T00:00:00.000Z,177,left,England,LWB,,150000
1400214,999745,Damola Ajayi,2005-12-27T00:00:00.000Z,176,right,England,RW,AM,100000
214685,126321,Carl Jenkinson,1992-02-08T00:00:00.000Z,185,right,England,RB,,50000
1184675,732743,Sam Long,2002-11-12T00:00:00.000Z,183,,England,GK,,75000
562890,252617,Craig MacGillivray,1993-01-12T00:00:00.000Z,188,right,Scotland,GK,,100000
364547,238440,Alex Gilbey,1994-12-09T00:00:00.000Z,183,right,England,CM,"DM,AM",300000
662975,252986,Liam Kelly,1995-11-22T00:00:00.000Z,168,right,Ireland,CM,DM,300000
902279,553509,Luke Offord,1999-11-19T00:00:00.000Z,183,right,England,CB,"RB,LB",450000
629786,570768,Marvin Ekpiteta,1995-08-26T00:00:00.000Z,193,right,England,CB,,550000
355739,169555,Callum Paterson,1994-10-13T00:00:00.000Z,183,right,Scotland,ST,,550000
1203609,851990,Jack Sanders,1999-03-18T00:00:00.000Z,193,,England,CB,,600000
842718,504939,Jon Mellish,1997-09-19T00:00:00.000Z,188,left,England,LM,"LB,LWB,LW",250000
760753,248325,Aaron Nemane,1997-09-26T00:00:00.000Z,170,right,England,RM,"LB,RWB,RW,LW",300000
886105,542471,Ben Wiles,1999-04-17T00:00:00.000Z,172,right,England,AM,"DM,CM,RW,LW",1800000
623713,314237,Rushian Hepburn-Murphy,1998-08-28T00:00:00.000Z,178,right,England,ST,"LM,LW,RW",350000
206435,125409,Nathaniel Méndez-Laing,1992-04-15T00:00:00.000Z,180,right,Guatemala,LW,"AM,RW,ST",250000
605257,242412,Gethin Jones,1995-10-13T00:00:00.000Z,180,right,Australia,RW,"RB,CB,RWB,RM",275000
201787,148299,Curtis Nelson,1993-05-21T00:00:00.000Z,183,right,England,CB,,275000
583434,341042,Aaron Collins,1997-05-27T00:00:00.000Z,178,right,Wales,ST,CM,700000
1093768,506440,Joe Tomlinson,2000-06-09T00:00:00.000Z,167,right,England,LB,"LWB,LM,LW",250000
190424,138783,Scott Hogan,1992-04-13T00:00:00.000Z,180,right,Ireland,ST,,150000
867841,319296,Connor Lemonheigh-Evans,1997-01-24T00:00:00.000Z,179,right,Wales,RB,,150000
682552,314266,Jonathan Leko,1999-04-24T00:00:00.000Z,182,right,England,ST,,100000
578431,338291,Laurence Maguire,1997-02-08T00:00:00.000Z,188,left,England,CB,,150000
592209,344586,Connal Trueman,1996-03-26T00:00:00.000Z,184,right,England,GK,,75000
1096699,535479,Jay Matete,2001-02-11T00:00:00.000Z,170,right,England,CM,DM,250000
767015,392774,Kane Wilson,2000-03-11T00:00:00.000Z,178,right,England,defender,,300000
865937,526873,Jake Eastwood,1996-10-03T00:00:00.000Z,193,right,England,GK,,300000
498532,244338,Pelly-Ruddock Mpanzu,1994-03-22T00:00:00.000Z,176,right,DR Congo,DM,"CM,AM",350000
1284065,911750,Mamadou Jobe,2003-03-02T00:00:00.000Z,185,right,England,CB,,400000
1286967,911757,Liam Bennett,2001-11-30T00:00:00.000Z,171,right,England,RB,"RWB,RM,RW",450000
664514,386505,James Brophy,1994-07-25T00:00:00.000Z,178,left,England,RW,"LWB,RM,LW",250000
521154,244130,Sullay Kaikai,1995-08-26T00:00:00.000Z,182,right,Sierra Leone,AM,"RM,LM,RW,LW",150000
782802,453678,James Gibbons,1998-03-16T00:00:00.000Z,175,right,England,CB,"RB,LB",300000
528437,167254,Dominic Ball,1995-08-02T00:00:00.000Z,184,right,England,DM,CM,250000
808791,449019,Louis Appéré,1999-03-26T00:00:00.000Z,185,right,Scotland,ST,,225000
966023,568007,Ben Knight,2002-06-14T00:00:00.000Z,170,left,England,AM,"RW,ST",250000
1314353,1050650,Adam Mayor,2005-04-10T00:00:00.000Z,170,left,England,LW,"LWB,LM",500000
469205,270988,Ben Purrington,1996-05-20T00:00:00.000Z,174,left,England,LB,,200000
24382,66497,Michael Morrison,1988-03-03T00:00:00.000Z,183,right,England,CB,,25000
720464,376252,Shane McLoughlin,1997-03-01T00:00:00.000Z,175,right,England,DM,"CM,AM",175000
168313,80435,Korey Smith,1991-01-31T00:00:00.000Z,183,right,England,DM,CM,100000
1273271,906902,Elliott Nevitt,1996-10-30T00:00:00.000Z,183,right,England,ST,AM,125000
652145,351597,Shayne Lavery,1998-12-08T00:00:00.000Z,180,right,Northern Ireland,ST,,250000
1295636,874017,Kylian Kouassi,2003-06-18T00:00:00.000Z,170,right,England,ST,,250000
1420819,976043,George Hoddle,2005-09-27T00:00:00.000Z,,right,England,DM,CM,100000
215804,49501,Elias Kachunga,1992-04-22T00:00:00.000Z,178,right,DR Congo,ST,AM,50000
1321336,961075,Glenn McConnell,2005-04-26T00:00:00.000Z,173,right,England,AM,LW,75000
1331082,878114,Zak Bradshaw,2003-09-22T00:00:00.000Z,185,left,England,LB,LWB,75000
564724,226219,Sean Raggett,1994-01-25T00:00:00.000Z,181,right,England,CB,,150000
1577815,1018834,Matt Young,2006-11-24T00:00:00.000Z,191,right,England,GK,,350000
1779893,877872,Ben Hughes,2003-11-15T00:00:00.000Z,,,Wales,GK,,75000
191132,110860,Luke Garbutt,1993-05-21T00:00:00.000Z,178,left,England,CB,"LB,LWB,LM,LW",125000
568541,334964,Jorge Grant,1994-12-19T00:00:00.000Z,175,right,England,CM,"DM,LM,RW,AM",225000
1215976,919149,Adebola Oluwo,1999-11-19T00:00:00.000Z,191,,England,CB,,300000
734402,428446,Daniel Udoh,1996-08-30T00:00:00.000Z,188,right,Nigeria,ST,,350000
933747,535785,Ryan Graydon,1999-04-11T00:00:00.000Z,183,right,Ireland,ST,"RM,LW",300000
807775,404381,Brandon Cooper,2000-01-14T00:00:00.000Z,185,,Wales,CB,,350000
672450,391132,Matt Butcher,1997-05-14T00:00:00.000Z,173,left,England,CM,"DM,RW,AM",300000
1117827,728983,Josh Austerfield,2001-11-02T00:00:00.000Z,179,,England,CM,"DM,RW,AM",250000
770268,503794,Rosaire Longelo,1999-10-20T00:00:00.000Z,175,left,England,RM,"RWB,LM,AM",250000
1285463,871692,Kelly N'Mai,2004-05-01T00:00:00.000Z,168,right,Netherlands,ST,"LM,AM,LW",300000
1113914,696183,Kallum Cesay,2002-09-04T00:00:00.000Z,187,right,Sierra Leone,AM,"CB,CM,RW,ST",250000
188055,136501,Kadeem Harris,1993-06-08T00:00:00.000Z,175,right,England,LW,"LWB,LM,AM,ST",100000
303659,213398,Cole Stockton,1994-03-13T00:00:00.000Z,186,right,England,ST,,100000
968948,625082,Haji Mnoga,2002-04-16T00:00:00.000Z,185,right,Tanzania,RW,"RB,CB,RWB,RM",250000
906084,555545,Ossama Ashley,2000-02-23T00:00:00.000Z,180,,England,DM,AM,175000
1340634,930568,Princewill Ehibhatiomhan,2005-10-20T00:00:00.000Z,,,England,ST,"LM,LW",150000
1213651,697282,Zach Awe,2004-01-09T00:00:00.000Z,,right,England,CB,,100000
184822,96754,Fabio Borini,1991-03-29T00:00:00.000Z,180,right,Italy,forward,,100000
1334829,796300,Alfie Dorrington,2005-04-20T00:00:00.000Z,180,right,England,CB,,600000
886138,543075,Jay Bird,2001-05-06T00:00:00.000Z,186,right,England,ST,,75000
35513,25186,Mark Howard,1986-09-21T00:00:00.000Z,183,right,England,GK,,25000
417759,154219,Michael Rose,1995-10-11T00:00:00.000Z,188,right,Scotland,CB,,300000
1238151,815381,Nicolás Siri,2004-04-17T00:00:00.000Z,,right,Uruguay,ST,,250000
1222189,723666,Loick Ayina,2003-04-20T00:00:00.000Z,183,,Congo,defender,,0
780817,453661,Jacob Bedeau,1999-12-24T00:00:00.000Z,182,left,England,CB,,350000
1585612,1193520,Kyrell Malcolm,2007-06-12T00:00:00.000Z,,,England,forward,,50000
164848,107534,James Belshaw,1990-10-12T00:00:00.000Z,191,right,England,GK,,25000
1575429,969372,Tom Iorpenda,2005-04-06T00:00:00.000Z,175,,England,AM,"DM,CM",175000
1130810,546903,Lewis Macari,2002-02-08T00:00:00.000Z,183,,Scotland,CB,,300000
613181,354695,Jodi Jones,1997-10-22T00:00:00.000Z,175,,Malta,LWB,"AM,RW",350000
1033167,631704,Alassana Jatta,1999-01-12T00:00:00.000Z,192,right,Gambia,ST,,600000
291175,177914,Oliver Norburn,1992-10-26T00:00:00.000Z,185,right,Grenada,DM,,75000
1123946,551964,Matthew Dennis,2002-04-15T00:00:00.000Z,186,right,England,ST,AM,275000
789545,405978,Matty Platt,1997-10-03T00:00:00.000Z,188,right,England,CB,,325000
1086940,579997,Conor Grant,2001-07-23T00:00:00.000Z,178,right,Ireland,AM,RW,225000
728800,474081,Lee Ndlovu,1994-09-22T00:00:00.000Z,178,,Zimbabwe,ST,,100000
873017,321096,Keanan Bennetts,1999-03-09T00:00:00.000Z,183,left,England,LWB,"RWB,LW",250000
1448041,965971,Tyrese Hall,2005-09-04T00:00:00.000Z,,,Jamaica,AM,"DM,RW",150000
1115525,536533,Scott Robertson,2001-07-27T00:00:00.000Z,185,,Scotland,DM,,250000
1191891,819713,Lucas Ness,2002-02-07T00:00:00.000Z,191,,England,CB,,150000
726705,423277,Maziar Kouhyar,1997-09-30T00:00:00.000Z,,right,Afghanistan,RWB,AM,150000
1430950,1088817,Jayden Luker,2005-04-30T00:00:00.000Z,,,England,AM,,150000
1416111,944090,Luke Browne,2005-10-06T00:00:00.000Z,,,Ireland,CB,,50000
860269,432692,Harald Tangen,2001-01-03T00:00:00.000Z,177,,Norway,AM,"DM,CM",500000
1410089,1171119,Beck-Ray Enoru,2002-08-25T00:00:00.000Z,173,right,England,LW,"LM,RW",50000
1353551,840640,Sammy Braybrooke,2004-03-12T00:00:00.000Z,,,England,DM,"CM,AM",400000
1077898,496644,Ryan Stirk,2000-09-25T00:00:00.000Z,178,right,Wales,DM,CM,300000
213066,32526,Kyle McFadzean,1987-02-20T00:00:00.000Z,185,right,England,CB,,25000
170400,126225,Tom Naylor,1991-06-28T00:00:00.000Z,181,right,England,DM,"CM,AM",75000
1197653,713479,Lee Bonis,1999-08-03T00:00:00.000Z,186,right,Northern Ireland,ST,,450000
982598,530807,Dilan Markanday,2001-08-20T00:00:00.000Z,178,left,England,RW,AM,350000
1222186,563754,Lewis Gordon,2001-02-12T00:00:00.000Z,170,left,Scotland,LB,,250000
628878,369563,Liam Mandeville,1997-02-17T00:00:00.000Z,180,,England,AM,"DM,RW",275000
1076696,664581,Armando Dobra,2001-04-14T00:00:00.000Z,170,right,Albania,LW,"RW,AM",350000
1197533,646710,Sil Swinkels,2004-01-06T00:00:00.000Z,190,right,Netherlands,CB,,250000
1195372,745728,Dylan Duffy,2002-11-28T00:00:00.000Z,189,left,Ireland,LW,AM,250000
1285838,741267,Sam Curtis,2005-12-01T00:00:00.000Z,185,right,Ireland,RB,,200000
896055,550446,James Berry,2000-12-10T00:00:00.000Z,183,,England,LW,"LM,AM",200000
1096324,530732,Vontae Daley-Campbell,2001-04-02T00:00:00.000Z,177,right,England,RB,,200000
161632,106676,Will Grigg,1991-07-03T00:00:00.000Z,180,right,Northern Ireland,ST,,75000
430436,259916,Ryan Boot,1994-11-09T00:00:00.000Z,185,right,England,GK,,75000
97194,54383,John Fleck,1991-08-24T00:00:00.000Z,169,left,Scotland,DM,,50000
914400,530384,Tom Pearce,1998-04-12T00:00:00.000Z,185,left,England,LB,,350000
479744,197791,Janoi Donacien,1993-11-03T00:00:00.000Z,183,right,Saint Lucia,CB,,100000
1191684,813065,Malik Owolabi-Belewu,2002-07-03T00:00:00.000Z,,left,Canada,LB,CB,100000
1313049,908779,Will Dickson,2004-11-25T00:00:00.000Z,186,right,England,ST,AM,100000
791427,425715,Cameron McJannet,1998-09-06T00:00:00.000Z,,left,England,CB,,350000
418605,233998,Freddie Ladapo,1993-02-01T00:00:00.000Z,185,right,Nigeria,forward,,100000
1068592,634366,Darragh Burns,2002-08-06T00:00:00.000Z,176,left,Ireland,RW,LW,200000
938380,572810,Jaze Kabia,2000-07-08T00:00:00.000Z,,both,Ireland,ST,"RW,LW",200000
589644,343301,Kieran Green,1997-06-30T00:00:00.000Z,175,,England,AM,,350000
787216,459873,Harvey Rodgers,1996-10-20T00:00:00.000Z,188,right,England,RB,CB,350000
746895,335181,Charles Vernam,1996-10-08T00:00:00.000Z,170,right,England,LW,,150000
1189626,511964,Jackson Smith,2001-10-14T00:00:00.000Z,187,,England,GK,,300000
801707,392766,George McEachran,2000-08-30T00:00:00.000Z,172,left,England,DM,AM,275000
896065,550641,Reece Staunton,2001-12-10T00:00:00.000Z,183,left,England,LB,,300000
1089073,725641,Evan Khouri,2003-01-21T00:00:00.000Z,179,left,England,AM,DM,250000
1154746,692906,Géza Dávid Turi,2001-10-06T00:00:00.000Z,184,right,Faroe Islands,DM,"CM,AM",250000
298447,72518,Jamie Walker,1993-06-25T00:00:00.000Z,180,left,Scotland,AM,,125000
1003332,676168,Jayden Sweeney,2001-12-04T00:00:00.000Z,173,left,England,LB,,200000
184450,133397,Andy Cook,1990-10-18T00:00:00.000Z,185,right,England,ST,,50000
1077230,396163,Tyrell Warren,1998-10-05T00:00:00.000Z,181,right,England,CB,RB,225000
430434,260368,Christy Pym,1995-04-24T00:00:00.000Z,178,right,Northern Ireland,GK,,200000
1531739,903189,Maldini Kacurri,2005-10-04T00:00:00.000Z,,right,Albania,CB,,450000
661934,380026,Justin Amaluzor,1996-10-17T00:00:00.000Z,182,,England,RW,,125000
1010429,529747,Clarke Oduor,1999-06-25T00:00:00.000Z,177,left,Kenya,AM,,150000
865152,285846,Sam Lavelle,1996-10-03T00:00:00.000Z,188,right,Scotland,CB,,125000
1364023,966420,Tyrell Sellars-Fleming,2005-05-31T00:00:00.000Z,173,right,England,LW,RW,75000
1552957,1179574,Cameron Gardner,2005-09-22T00:00:00.000Z,,,England,ST,,50000
1125865,650883,Zak Gilsenan,2003-05-08T00:00:00.000Z,178,,Ireland,CM,ST,75000
1186485,670857,Jude Soonsup-Bell,2004-01-10T00:00:00.000Z,182,right,Thailand,ST,LW,150000
1668675,1298081,Henry Brown,2007-04-20T00:00:00.000Z,,,England,midfielder,,50000
1281464,684173,Ryan Glover,2000-11-09T00:00:00.000Z,177,,England,RW,"RWB,RM,CM,LM,AM,LW,ST",350000
524801,314205,Danny Collinge,1998-04-09T00:00:00.000Z,186,right,England,CB,"RB,LB",200000
1107647,621997,Cieran Slicker,2002-09-15T00:00:00.000Z,191,right,Scotland,GK,,350000
959401,611906,Nnamdi Ofoborh,1999-11-07T00:00:00.000Z,175,right,Nigeria,DM,"CM,AM",275000
1050665,487428,Nikola Tavares,1999-01-17T00:00:00.000Z,181,right,England,CB,,250000
799263,405982,Idris Kanu,1999-12-05T00:00:00.000Z,182,right,Sierra Leone,LW,"RB,LB,LWB,RM,CM,LM,RW,AM",250000
616011,357225,Mark Shelton,1996-09-12T00:00:00.000Z,183,right,England,CM,"DM,AM",150000
1076712,672607,Adam Senior,2002-01-20T00:00:00.000Z,183,right,England,RB,"CB,LB,RWB,RM",400000
597964,346237,Kabongo Tshimanga,1997-09-22T00:00:00.000Z,180,right,England,ST,,175000
816494,525850,Kane Smith,1996-02-07T00:00:00.000Z,175,right,England,LB,"RB,CB,RWB,RM",100000
865172,491741,Anthony Hartigan,2000-01-27T00:00:00.000Z,178,right,England,DM,CM,175000
1187956,984136,Callum Stead,1999-12-25T00:00:00.000Z,,,England,AM,"RM,ST",200000
1637435,1089062,Phillip Chinedu,2006-10-05T00:00:00.000Z,,,England,CB,LWB,150000
711363,415816,Diallang Jaiyesimi,1998-05-07T00:00:00.000Z,181,right,England,AM,LW,125000
262554,186172,Britt Assombalonga,1992-12-06T00:00:00.000Z,177,right,DR Congo,ST,,100000
1697214,854721,Ben Winterburn,2004-09-04T00:00:00.000Z,185,right,England,AM,"DM,CM",350000
647505,248504,Rhys Browne,1995-11-16T00:00:00.000Z,177,,Antigua and Barbuda,CM,,75000
509174,300908,Owen Evans,1996-11-28T00:00:00.000Z,189,right,Wales,GK,,75000
780417,353147,Dennis Adeniran,1999-01-02T00:00:00.000Z,180,right,England,AM,,125000
1798678,1088755,Jack Howland,2006-02-16T00:00:00.000Z,,,England,midfielder,,50000
664501,393284,Emmanuel Osadebe,1996-10-01T00:00:00.000Z,178,right,Ireland,DM,,75000
1229118,825024,Ronnie Stutter,2005-01-06T00:00:00.000Z,,,England,forward,,100000
843660,466106,Aaron Drinan,1998-05-06T00:00:00.000Z,178,left,Ireland,ST,"RW,AM",500000
816509,601437,Will Wright,1997-06-12T00:00:00.000Z,191,right,England,CB,RB,350000
1086939,469064,Gavin Kilkenny,2000-02-01T00:00:00.000Z,194,right,Ireland,CM,DM,350000
237562,163531,Connor Ripley,1993-02-13T00:00:00.000Z,180,right,England,GK,,125000
262531,186597,Tom Nichols,1993-08-28T00:00:00.000Z,178,right,England,DM,"CM,LM",100000
668421,388585,Darren Oldaker,1999-01-04T00:00:00.000Z,179,,England,CM,"DM,RW,AM,LW",200000
468967,282256,Ollie Palmer,1992-01-21T00:00:00.000Z,193,right,England,ST,AM,50000
1524014,1002286,Jamie Knight-Lebel,2004-12-24T00:00:00.000Z,188,right,Canada,CB,RM,300000
1202090,745692,Joe Snowdon,2004-02-14T00:00:00.000Z,,,England,RWB,"RB,LWB,RM,RW",100000
1599299,1205846,Joel McGregor,2006-03-24T00:00:00.000Z,,,England,RWB,"RB,LWB,RM",250000
1290768,866669,Jake Batty,2005-04-05T00:00:00.000Z,176,,England,LB,LWB,250000
1227362,812133,Filozofe Mabete,2005-03-14T00:00:00.000Z,,,DR Congo,CB,,150000
186087,244154,Ryan Tafazolli,1991-09-28T00:00:00.000Z,196,left,England,CB,,50000
199190,146542,Ollie Clarke,1992-06-29T00:00:00.000Z,180,left,England,CB,"DM,CM,AM",75000
1068914,470604,Paul Glatzel,2001-02-20T00:00:00.000Z,174,left,England,ST,"AM,LW,RW",275000
1538818,1080392,Fletcher Holman,2004-10-12T00:00:00.000Z,,,England,ST,"RW,LW",100000
693689,297571,James Ball,1995-12-01T00:00:00.000Z,191,right,England,CB,"RB,CM",75000
1614550,1049905,Aidan Borland,2007-04-25T00:00:00.000Z,177,left,Scotland,DM,"CM,AM",75000
197729,130229,Billy Bodin,1992-03-24T00:00:00.000Z,180,left,Wales,RW,"LW,ST",50000
113465,58993,Junior Hoilett,1990-06-05T00:00:00.000Z,173,right,Canada,LW,AM,25000
1381600,928577,Billy Kirkman,2004-02-26T00:00:00.000Z,,left,England,CB,LB,100000
1300488,922463,Ben Middlemas,2004-12-13T00:00:00.000Z,,right,England,DM,CM,50000
1130797,734425,Michael Olakigbe,2004-04-06T00:00:00.000Z,180,,Nigeria,forward,,500000
1435434,1051146,James Scanlon,2006-09-28T00:00:00.000Z,180,right,Gibraltar,LW,"LM,RW,AM",75000
780282,452019,Harry Smith,1995-05-18T00:00:00.000Z,196,right,England,ST,,100000
530464,319630,Manny Monthé,1995-01-26T00:00:00.000Z,184,left,Cameroon,CB,,150000
912931,478637,Daniel Butterworth,1999-09-14T00:00:00.000Z,183,right,England,midfielder,,100000
612735,354303,Mathew Hudson,1998-07-29T00:00:00.000Z,183,right,England,GK,,200000
681987,326585,Jamie Robson,1997-12-19T00:00:00.000Z,173,left,Scotland,LB,LWB,300000
416104,232897,Ryan Woods,1993-12-13T00:00:00.000Z,173,right,England,CM,DM,175000
410017,199522,Donervon Daniels,1993-11-24T00:00:00.000Z,186,right,Montserrat,CB,,75000
1668681,1100585,Kai Payne,2004-11-26T00:00:00.000Z,,,England,AM,"CM,RW",125000
1396786,1263583,Kane Drummond,2000-12-19T00:00:00.000Z,,,England,RM,"LM,RW,ST",150000
1189618,816519,Will Sutton,2002-10-30T00:00:00.000Z,188,,England,RB,CB,150000
338754,194461,Jake Caprice,1992-11-11T00:00:00.000Z,178,right,England,RB,"RWB,RM",50000
1199726,714459,Michael Mellon,2003-12-05T00:00:00.000Z,185,,Scotland,ST,,250000
563230,329205,Tom Pett,1991-12-03T00:00:00.000Z,173,right,England,CM,"DM,RM,RW,AM",75000
824218,488416,Josh Hawkes,1999-01-28T00:00:00.000Z,180,left,England,LM,"AM,LW",150000
49533,46111,Joe Garner,1988-04-12T00:00:00.000Z,178,right,England,ST,,25000
1304955,804330,Jack Stevens,2000-12-14T00:00:00.000Z,175,,Wales,LM,LW,150000
807013,472330,Reagan Ogle,1999-03-29T00:00:00.000Z,173,right,England,RB,CB,150000
493164,294056,Tom Conlon,1996-02-03T00:00:00.000Z,173,,England,CM,AM,150000
1096387,503976,Dynel Simeu,2002-03-13T00:00:00.000Z,187,right,England,CB,,150000
1113729,698196,Calum Kavanagh,2003-09-05T00:00:00.000Z,183,right,Ireland,AM,ST,250000
1287618,646214,Oliver Hammond,2002-11-13T00:00:00.000Z,179,,Wales,AM,"CM,ST",100000
1214913,746620,Jake Leake,2003-02-20T00:00:00.000Z,179,,England,CB,LB,75000
1313053,813139,Kane Taylor,2005-02-14T00:00:00.000Z,,,England,RM,,100000
1413783,969456,Fábio Jaló,2005-11-18T00:00:00.000Z,177,left,Portugal,RW,,150000
1705086,800509,Tom Donaghy,2003-04-18T00:00:00.000Z,,,England,GK,,
934843,578937,Reece Hutchinson,2000-04-14T00:00:00.000Z,177,left,England,LB,LWB,300000
1353700,1003023,Lewis Billington,2004-02-17T00:00:00.000Z,189,,England,RB,"CB,RWB",300000
1235094,818237,Tommi O'Reilly,2003-12-15T00:00:00.000Z,170,left,England,RW,AM,450000
244451,194189,Mickey Demetriou,1990-03-12T00:00:00.000Z,188,left,England,CB,,50000
1202082,567102,James Connolly,2001-11-02T00:00:00.000Z,185,left,England,CB,,375000
877677,411495,Max Sanders,1999-01-04T00:00:00.000Z,176,right,England,DM,AM,400000
1081096,735677,Josh March,1997-03-18T00:00:00.000Z,175,right,England,ST,LW,150000
1533553,883543,Calum Agius,2005-09-05T00:00:00.000Z,178,,Wales,LW,"RB,DM,AM",250000
