fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
1706477,909487,Lenny Agbaire,2005-03-04T00:00:00.000Z,,,Scotland,Center Back,"CB,RW",125000
1017899,397102,Josh Benson,1999-12-05T00:00:00.000Z,178,right,England,Attacking Midfielder,"DM,CM,AM,LW,ST",225000
520230,248045,Duncan Watmore,1994-03-08T00:00:00.000Z,175,right,England,Attacking Midfielder,"RW,AM,LW,ST",250000
1132520,1066969,Jack Holmes,2001-09-19T00:00:00.000Z,,,England,Attacking Midfielder,"RWB,LWB,RM,RW,AM",125000
1419975,967295,Hamish Douglas,2005-06-04T00:00:00.000Z,,,England,Center Back,CB,125000
1203656,814526,Brandon Cover,2003-09-25T00:00:00.000Z,187,right,Jamaica,Right Back,"RB,LB,RWB,DM,RW",125000
1412466,1069449,Emmanuel Adegboyega,2003-09-16T00:00:00.000Z,191,right,Ireland,Center Back,"RB,CB",350000
1406433,883433,Marvin Kaleta,2004-09-14T00:00:00.000Z,,right,England,Right Wing-Back,"RWB,LWB,RM,LM,LW",200000
1448375,1005843,Gabriele Biancheri,2006-09-18T00:00:00.000Z,,,Wales,Striker,"RW,ST",100000
13917,106643,Liam Kelly,1990-02-10T00:00:00.000Z,185,right,Scotland,Defensive Midfielder,"DM,CM",50000
1743835,1225863,James Clarke,2006-10-22T00:00:00.000Z,,right,England,Attacking Midfielder,"RWB,AM",100000
872956,532195,Joshua Kayode,2000-05-04T00:00:00.000Z,191,,Ireland,forward,ST,100000
1692213,1337033,Harrison Duncan,2008-05-31T00:00:00.000Z,,,England,defender,,
846102,463755,Dean Campbell,2001-03-19T00:00:00.000Z,182,left,Scotland,Central Midfielder,"DM,CM,LM",400000
1199709,743414,Lino Sousa,2005-01-19T00:00:00.000Z,185,left,England,forward,"LB,LW",700000
1055829,463758,Terry Taylor,2001-06-29T00:00:00.000Z,185,right,Wales,Central Midfielder,"DM,CM,AM",300000
1410178,660151,Ciaran McGuckin,2003-12-30T00:00:00.000Z,188,,Northern Ireland,Striker,"RW,ST,LW",75000
1524013,967296,Josh Ayres,2005-11-24T00:00:00.000Z,190,,England,Striker,ST,75000
981179,636908,Nesta Guinness-Walker,1999-09-14T00:00:00.000Z,180,left,England,Left Midfielder,"CB,LB,LWB,RWB,CM,LM",300000
297209,198861,Sam Hoskins,1993-02-04T00:00:00.000Z,173,right,England,Right Midfielder,"RWB,DM,LWB,RM,LM,RW,AM,LW,ST",125000
519444,167265,Cameron McGeehan,1995-04-06T00:00:00.000Z,180,right,Northern Ireland,Right Winger,"DM,RM,CM,AM,RW",250000
1123529,503918,Tyrese Fornah,1999-09-11T00:00:00.000Z,190,,Sierra Leone,Left Winger,"DM,RM,CM,LM,RW,AM,LW,ST",350000
1187359,816002,Max Dyche,2003-02-22T00:00:00.000Z,184,,England,Center Back,"RB,CB",150000
193210,135136,Tom Eaves,1992-01-14T00:00:00.000Z,191,right,England,Striker,"ST,LW",75000
301465,211076,Ross Fitzsimons,1994-05-28T00:00:00.000Z,185,right,England,Keeper,GK,100000
1351007,925104,Jack Perkins,2003-10-26T00:00:00.000Z,178,,England,Left Midfielder,"CB,LB,LWB,DM,CM,LM,AM",175000
658364,382686,Conor McCarthy,1998-04-11T00:00:00.000Z,193,right,Ireland,Center Back,"RB,CB",275000
253632,181007,Lee Burge,1993-01-09T00:00:00.000Z,180,both,England,Keeper,GK,75000
969245,630076,Jack Burroughs,2001-03-21T00:00:00.000Z,188,,Scotland,Right Wing-Back,"RB,CB,RWB,RM,CM",275000
1186459,701006,Michael Forbes,2004-04-29T00:00:00.000Z,188,,Northern Ireland,Center Back,CB,450000
662609,372714,Elliott List,1997-05-12T00:00:00.000Z,178,,England,Striker,"CM,AM,RW,ST,LW",100000
369752,222108,John Guthrie,1992-07-29T00:00:00.000Z,178,left,England,Center Back,CB,100000
760400,341993,Elliott Moore,1997-03-16T00:00:00.000Z,196,right,England,Center Back,CB,400000
1327311,697283,Kyle McAdam,2004-12-24T00:00:00.000Z,184,left,England,Left Wing-Back,"LB,LWB,LM,LW",125000
295061,207056,Jordan Willis,1994-08-24T00:00:00.000Z,180,right,England,Center Back,"RB,CB",75000
1532256,1171764,Jake Evans,2008-08-21T00:00:00.000Z,,,England,Striker,"RM,RW,AM,ST",175000
1124094,496660,Jack Vale,2001-03-03T00:00:00.000Z,185,,Wales,Striker,ST,200000
682551,314366,Kyle Edwards,1998-02-17T00:00:00.000Z,172,right,England,Left Winger,"RWB,LM,AM,RW,LW",100000
607673,185869,Grant Smith,1993-11-20T00:00:00.000Z,185,left,England,Keeper,GK,100000
1244302,814524,Joe Wormleighton,2003-12-30T00:00:00.000Z,178,,England,Right Midfielder,"RB,RWB,RM,LM,AM",125000
180233,123384,Michael Jacobs,1991-11-04T00:00:00.000Z,175,right,England,Left Midfielder,"DM,LWB,LM,AM,RW,ST,LW",50000
1020519,649053,Ashley Charles,1999-05-15T00:00:00.000Z,,,Grenada,Defensive Midfielder,"DM,CM,AM",250000
1113788,657723,Idris Odutayo,2002-10-26T00:00:00.000Z,,left,England,Left Back,"CB,LB",400000
591751,344354,Omar Sowunmi,1995-11-07T00:00:00.000Z,198,right,England,Center Back,CB,500000
1084272,698741,Marcus Ifill,2003-11-02T00:00:00.000Z,,,England,Right Back,"RB,RWB,RM,AM",275000
612183,375095,Michael Cheek,1991-08-23T00:00:00.000Z,,right,England,Striker,ST,100000
785409,455600,Corey Whitely,1991-07-11T00:00:00.000Z,181,,England,Right Winger,"RM,RW,AM",50000
1191050,807418,Jude Arthurs,2001-08-06T00:00:00.000Z,,right,England,Defensive Midfielder,"DM,CM,AM",225000
1413887,855299,Ben Krauhaus,2004-10-12T00:00:00.000Z,,,England,Attacking Midfielder,"DM,CM,RW,AM,LW,ST",150000
784365,483385,Nicke Kabamba,1993-02-01T00:00:00.000Z,191,right,England,Striker,ST,50000
961990,392761,Zech Medley,2000-07-07T00:00:00.000Z,195,left,England,Center Back,"CB,LWB,LM,LW",325000
718093,258881,Kyle Cameron,1997-01-15T00:00:00.000Z,190,left,Scotland,Center Back,CB,300000
575806,337062,Ben Thompson,1995-10-03T00:00:00.000Z,180,right,England,Attacking Midfielder,"DM,CM,RW,AM",200000
1016654,671490,Jesse Debrah,2001-05-01T00:00:00.000Z,,right,England,Center Back,CB,275000
1254125,874376,Brooklyn Ilunga,2003-11-21T00:00:00.000Z,177,left,England,Left Wing-Back,LWB,150000
32392,62112,Byron Webster,1987-03-31T00:00:00.000Z,194,right,England,Center Back,CB,25000
816396,556982,Marcus Dinanga,1997-06-30T00:00:00.000Z,180,right,England,Striker,ST,100000
1426978,938401,Lakyle Samuel,2006-05-06T00:00:00.000Z,175,right,England,Right Back,"RB,RWB,RM",75000
1400214,999745,Damola Ajayi,2005-12-27T00:00:00.000Z,176,right,England,Right Winger,"RM,RW,AM,ST,LW",100000
1184675,732743,Sam Long,2002-11-12T00:00:00.000Z,183,,England,Keeper,GK,75000
214685,126321,Carl Jenkinson,1992-02-08T00:00:00.000Z,185,right,England,Right Back,RB,50000
562890,252617,Craig MacGillivray,1993-01-12T00:00:00.000Z,188,right,Scotland,Keeper,GK,100000
364547,238440,Alex Gilbey,1994-12-09T00:00:00.000Z,183,right,England,Central Midfielder,"DM,CM,AM",300000
662975,252986,Liam Kelly,1995-11-22T00:00:00.000Z,168,right,Ireland,Central Midfielder,"DM,CM",300000
902279,553509,Luke Offord,1999-11-19T00:00:00.000Z,183,right,England,Center Back,"RB,CB,LB,DM",450000
629786,570768,Marvin Ekpiteta,1995-08-26T00:00:00.000Z,193,right,England,Center Back,CB,550000
355739,169555,Callum Paterson,1994-10-13T00:00:00.000Z,183,right,Scotland,Striker,"CB,AM,ST",550000
1203609,851990,Jack Sanders,1999-03-18T00:00:00.000Z,193,,England,Center Back,"CB,LM",600000
605257,242412,Gethin Jones,1995-10-13T00:00:00.000Z,180,right,Australia,Right Winger,"RB,CB,RWB,RM,RW",275000
842718,504939,Jon Mellish,1997-09-19T00:00:00.000Z,188,left,England,Left Midfielder,"LB,LWB,LM,LW",250000
760753,248325,Aaron Nemane,1997-09-26T00:00:00.000Z,170,right,England,Right Midfielder,"RB,LB,RWB,RM,LM,RW,LW",300000
886105,542471,Ben Wiles,1999-04-17T00:00:00.000Z,172,right,England,Attacking Midfielder,"DM,CM,RW,AM,LW",1800000
623713,314237,Rushian Hepburn-Murphy,1998-08-28T00:00:00.000Z,178,right,England,Striker,"LM,AM,LW,RW,ST",350000
201787,148299,Curtis Nelson,1993-05-21T00:00:00.000Z,183,right,England,Center Back,CB,275000
583434,341042,Aaron Collins,1997-05-27T00:00:00.000Z,178,right,Wales,Striker,"CM,ST",700000
206435,125409,Nathaniel Méndez-Laing,1992-04-15T00:00:00.000Z,180,right,Guatemala,Left Winger,"AM,RW,ST,LW",250000
190424,138783,Scott Hogan,1992-04-13T00:00:00.000Z,180,right,Ireland,Striker,ST,150000
578431,338291,Laurence Maguire,1997-02-08T00:00:00.000Z,188,left,England,Center Back,CB,150000
682552,314266,Jonathan Leko,1999-04-24T00:00:00.000Z,182,right,England,Striker,"AM,LW,RW,ST",100000
1093768,506440,Joe Tomlinson,2000-06-09T00:00:00.000Z,167,right,England,Left Back,"LB,LWB,LM,LW",250000
867841,319296,Connor Lemonheigh-Evans,1997-01-24T00:00:00.000Z,179,right,Wales,Right Back,"RB,DM,CM,AM,LW",150000
1096699,535479,Jay Matete,2001-02-11T00:00:00.000Z,170,right,England,Central Midfielder,"DM,CM,AM",250000
767015,392774,Kane Wilson,2000-03-11T00:00:00.000Z,178,right,England,defender,RM,300000
592209,344586,Connal Trueman,1996-03-26T00:00:00.000Z,184,right,England,Keeper,GK,75000
498532,244338,Pelly-Ruddock Mpanzu,1994-03-22T00:00:00.000Z,176,right,DR Congo,Defensive Midfielder,"DM,CM,AM,ST",350000
865937,526873,Jake Eastwood,1996-10-03T00:00:00.000Z,193,right,England,Keeper,GK,300000
1284065,911750,Mamadou Jobe,2003-03-02T00:00:00.000Z,185,right,England,Center Back,CB,400000
1286967,911757,Liam Bennett,2001-11-30T00:00:00.000Z,171,right,England,Right Back,"RB,RWB,RM,RW",450000
664514,386505,James Brophy,1994-07-25T00:00:00.000Z,178,left,England,Right Winger,"RWB,LWB,RM,LM,RW,AM,LW",250000
521154,244130,Sullay Kaikai,1995-08-26T00:00:00.000Z,182,right,Sierra Leone,Attacking Midfielder,"RM,LM,RW,AM,LW",150000
782802,453678,James Gibbons,1998-03-16T00:00:00.000Z,175,right,England,Center Back,"RB,CB,LB",300000
528437,167254,Dominic Ball,1995-08-02T00:00:00.000Z,184,right,England,Defensive Midfielder,"DM,CM,AM",250000
966023,568007,Ben Knight,2002-06-14T00:00:00.000Z,170,left,England,Attacking Midfielder,"RM,LM,RW,AM,ST",250000
808791,449019,Louis Appéré,1999-03-26T00:00:00.000Z,185,right,Scotland,Striker,ST,225000
1314353,1050650,Adam Mayor,2005-04-10T00:00:00.000Z,170,left,England,Left Winger,"LWB,LM,RW,LW",500000
469205,270988,Ben Purrington,1996-05-20T00:00:00.000Z,174,left,England,Left Back,"CB,LB",200000
24382,66497,Michael Morrison,1988-03-03T00:00:00.000Z,183,right,England,Center Back,CB,25000
720464,376252,Shane McLoughlin,1997-03-01T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,AM",175000
1273271,906902,Elliott Nevitt,1996-10-30T00:00:00.000Z,183,right,England,Striker,"AM,ST,LW",125000
168313,80435,Korey Smith,1991-01-31T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM",100000
652145,351597,Shayne Lavery,1998-12-08T00:00:00.000Z,180,right,Northern Ireland,Striker,ST,250000
1295636,874017,Kylian Kouassi,2003-06-18T00:00:00.000Z,170,right,England,Striker,ST,250000
1420819,976043,George Hoddle,2005-09-27T00:00:00.000Z,,right,England,Defensive Midfielder,"DM,CM",100000
215804,49501,Elias Kachunga,1992-04-22T00:00:00.000Z,178,right,DR Congo,Striker,"RW,AM,ST",50000
1321336,961075,Glenn McConnell,2005-04-26T00:00:00.000Z,173,right,England,Attacking Midfielder,"AM,LW",75000
1331082,878114,Zak Bradshaw,2003-09-22T00:00:00.000Z,185,left,England,Left Back,"LB,LWB",75000
564724,226219,Sean Raggett,1994-01-25T00:00:00.000Z,181,right,England,Center Back,CB,150000
1779893,877872,Ben Hughes,2003-11-15T00:00:00.000Z,,,Wales,Keeper,GK,75000
1577815,1018834,Matt Young,2006-11-24T00:00:00.000Z,191,right,England,Keeper,GK,350000
191132,110860,Luke Garbutt,1993-05-21T00:00:00.000Z,178,left,England,Center Back,"CB,LB,LWB,LM,LW",125000
933747,535785,Ryan Graydon,1999-04-11T00:00:00.000Z,183,right,Ireland,Striker,"RM,CM,RW,ST,LW",300000
568541,334964,Jorge Grant,1994-12-19T00:00:00.000Z,175,right,England,Central Midfielder,"DM,CM,LM,RW,AM",225000
734402,428446,Daniel Udoh,1996-08-30T00:00:00.000Z,188,right,Nigeria,Striker,"CM,AM,ST",350000
1215976,919149,Adebola Oluwo,1999-11-19T00:00:00.000Z,191,,England,Center Back,CB,300000
672450,391132,Matt Butcher,1997-05-14T00:00:00.000Z,173,left,England,Central Midfielder,"DM,CM,RW,AM",300000
1117827,728983,Josh Austerfield,2001-11-02T00:00:00.000Z,179,,England,Central Midfielder,"DM,CM,RW,AM",250000
770268,503794,Rosaire Longelo,1999-10-20T00:00:00.000Z,175,left,England,Right Midfielder,"RWB,LWB,RM,LM,RW,AM,LW",250000
807775,404381,Brandon Cooper,2000-01-14T00:00:00.000Z,185,,Wales,Center Back,CB,350000
1113914,696183,Kallum Cesay,2002-09-04T00:00:00.000Z,187,right,Sierra Leone,Attacking Midfielder,"CB,RM,CM,RW,AM,ST",250000
1285463,871692,Kelly N'Mai,2004-05-01T00:00:00.000Z,168,right,Netherlands,Striker,"RWB,LWB,RM,LM,AM,LW,ST",300000
188055,136501,Kadeem Harris,1993-06-08T00:00:00.000Z,175,right,England,Left Winger,"LWB,LM,RW,AM,LW,ST",100000
968948,625082,Haji Mnoga,2002-04-16T00:00:00.000Z,185,right,Tanzania,Right Winger,"RB,CB,RWB,RM,CM,RW",250000
303659,213398,Cole Stockton,1994-03-13T00:00:00.000Z,186,right,England,Striker,ST,100000
906084,555545,Ossama Ashley,2000-02-23T00:00:00.000Z,180,,England,Defensive Midfielder,"DM,AM",175000
1340634,930568,Princewill Ehibhatiomhan,2005-10-20T00:00:00.000Z,,,England,Striker,"LM,AM,ST,LW",150000
1213651,697282,Zach Awe,2004-01-09T00:00:00.000Z,,right,England,Center Back,CB,100000
184822,96754,Fabio Borini,1991-03-29T00:00:00.000Z,180,right,Italy,forward,"LW,ST",100000
1334829,796300,Alfie Dorrington,2005-04-20T00:00:00.000Z,180,right,England,Center Back,"CB,DM",600000
886138,543075,Jay Bird,2001-05-06T00:00:00.000Z,186,right,England,Striker,ST,75000
417759,154219,Michael Rose,1995-10-11T00:00:00.000Z,188,right,Scotland,Center Back,CB,300000
35513,25186,Mark Howard,1986-09-21T00:00:00.000Z,183,right,England,Keeper,GK,25000
1222189,723666,Loick Ayina,2003-04-20T00:00:00.000Z,183,,Congo,defender,CB,0
1238151,815381,Nicolás Siri,2004-04-17T00:00:00.000Z,,right,Uruguay,Striker,ST,250000
1585612,1193520,Kyrell Malcolm,2007-06-12T00:00:00.000Z,,,England,forward,"RWB,LW,ST",50000
780817,453661,Jacob Bedeau,1999-12-24T00:00:00.000Z,182,left,England,Center Back,"CB,LB",350000
1575429,969372,Tom Iorpenda,2005-04-06T00:00:00.000Z,175,,England,Attacking Midfielder,"DM,CM,RW,AM",175000
613181,354695,Jodi Jones,1997-10-22T00:00:00.000Z,175,,Malta,Left Wing-Back,"RWB,LWB,AM,LW,RW",350000
1130810,546903,Lewis Macari,2002-02-08T00:00:00.000Z,183,,Scotland,Center Back,CB,300000
164848,107534,James Belshaw,1990-10-12T00:00:00.000Z,191,right,England,Keeper,GK,25000
1033167,631704,Alassana Jatta,1999-01-12T00:00:00.000Z,192,right,Gambia,Striker,ST,600000
1123946,551964,Matthew Dennis,2002-04-15T00:00:00.000Z,186,right,England,Striker,"AM,ST",275000
291175,177914,Oliver Norburn,1992-10-26T00:00:00.000Z,185,right,Grenada,Defensive Midfielder,"DM,CM",75000
1086940,579997,Conor Grant,2001-07-23T00:00:00.000Z,178,right,Ireland,Attacking Midfielder,"RW,AM,ST,LW",225000
789545,405978,Matty Platt,1997-10-03T00:00:00.000Z,188,right,England,Center Back,CB,325000
728800,474081,Lee Ndlovu,1994-09-22T00:00:00.000Z,178,,Zimbabwe,Striker,ST,100000
1448041,965971,Tyrese Hall,2005-09-04T00:00:00.000Z,,,Jamaica,Attacking Midfielder,"DM,RW,AM,ST",150000
873017,321096,Keanan Bennetts,1999-03-09T00:00:00.000Z,183,left,England,Left Wing-Back,"CB,RWB,LWB,AM,LW",250000
1115525,536533,Scott Robertson,2001-07-27T00:00:00.000Z,185,,Scotland,Defensive Midfielder,DM,250000
1191891,819713,Lucas Ness,2002-02-07T00:00:00.000Z,191,,England,Center Back,CB,150000
726705,423277,Maziar Kouhyar,1997-09-30T00:00:00.000Z,,right,Afghanistan,Right Wing-Back,"RWB,LWB,AM",150000
860269,432692,Harald Tangen,2001-01-03T00:00:00.000Z,177,,Norway,Attacking Midfielder,"DM,CM,RW,AM",500000
1410089,1171119,Beck-Ray Enoru,2002-08-25T00:00:00.000Z,173,right,England,Left Winger,"LM,RW,LW",50000
1416111,944090,Luke Browne,2005-10-06T00:00:00.000Z,,,Ireland,Center Back,"RB,CB",50000
1353551,840640,Sammy Braybrooke,2004-03-12T00:00:00.000Z,,,England,Defensive Midfielder,"CB,DM,CM,AM",400000
1430950,1088817,Jayden Luker,2005-04-30T00:00:00.000Z,,,England,Attacking Midfielder,"AM,ST",150000
213066,32526,Kyle McFadzean,1987-02-20T00:00:00.000Z,185,right,England,Center Back,CB,25000
1077898,496644,Ryan Stirk,2000-09-25T00:00:00.000Z,178,right,Wales,Defensive Midfielder,"DM,CM",300000
170400,126225,Tom Naylor,1991-06-28T00:00:00.000Z,181,right,England,Defensive Midfielder,"DM,CM,AM",75000
982598,530807,Dilan Markanday,2001-08-20T00:00:00.000Z,178,left,England,Right Winger,"RM,RW,AM",350000
1197653,713479,Lee Bonis,1999-08-03T00:00:00.000Z,186,right,Northern Ireland,Striker,ST,450000
628878,369563,Liam Mandeville,1997-02-17T00:00:00.000Z,180,,England,Attacking Midfielder,"RB,DM,CM,RW,AM,LW",275000
1076696,664581,Armando Dobra,2001-04-14T00:00:00.000Z,170,right,Albania,Left Winger,"RW,AM,LW",350000
1285838,741267,Sam Curtis,2005-12-01T00:00:00.000Z,185,right,Ireland,Right Back,RB,200000
1222186,563754,Lewis Gordon,2001-02-12T00:00:00.000Z,170,left,Scotland,Left Back,LB,250000
1197533,646710,Sil Swinkels,2004-01-06T00:00:00.000Z,190,right,Netherlands,Center Back,CB,250000
1195372,745728,Dylan Duffy,2002-11-28T00:00:00.000Z,189,left,Ireland,Left Winger,"LB,RW,AM,LW",250000
1096324,530732,Vontae Daley-Campbell,2001-04-02T00:00:00.000Z,177,right,England,Right Back,RB,200000
896055,550446,James Berry,2000-12-10T00:00:00.000Z,183,,England,Left Winger,"LM,AM,LW",200000
161632,106676,Will Grigg,1991-07-03T00:00:00.000Z,180,right,Northern Ireland,Striker,ST,75000
430436,259916,Ryan Boot,1994-11-09T00:00:00.000Z,185,right,England,Keeper,GK,75000
914400,530384,Tom Pearce,1998-04-12T00:00:00.000Z,185,left,England,Left Back,"LB,LM",350000
97194,54383,John Fleck,1991-08-24T00:00:00.000Z,169,left,Scotland,Defensive Midfielder,DM,50000
479744,197791,Janoi Donacien,1993-11-03T00:00:00.000Z,183,right,Saint Lucia,Center Back,"RB,CB",100000
1313049,908779,Will Dickson,2004-11-25T00:00:00.000Z,186,right,England,Striker,"AM,LW,ST",100000
791427,425715,Cameron McJannet,1998-09-06T00:00:00.000Z,,left,England,Center Back,"CB,LB",350000
1191684,813065,Malik Owolabi-Belewu,2002-07-03T00:00:00.000Z,,left,Canada,Left Back,"CB,LB",100000
418605,233998,Freddie Ladapo,1993-02-01T00:00:00.000Z,185,right,Nigeria,forward,AM,100000
787216,459873,Harvey Rodgers,1996-10-20T00:00:00.000Z,188,right,England,Right Back,"RB,CB",350000
938380,572810,Jaze Kabia,2000-07-08T00:00:00.000Z,,both,Ireland,Striker,"RW,LW,ST",200000
589644,343301,Kieran Green,1997-06-30T00:00:00.000Z,175,,England,Attacking Midfielder,"CM,RW,AM",350000
746895,335181,Charles Vernam,1996-10-08T00:00:00.000Z,170,right,England,Left Winger,"RW,LW",150000
1068592,634366,Darragh Burns,2002-08-06T00:00:00.000Z,176,left,Ireland,Right Winger,"RM,RW,LW",200000
801707,392766,George McEachran,2000-08-30T00:00:00.000Z,172,left,England,Defensive Midfielder,"DM,CM,AM",275000
1189626,511964,Jackson Smith,2001-10-14T00:00:00.000Z,187,,England,Keeper,GK,300000
896065,550641,Reece Staunton,2001-12-10T00:00:00.000Z,183,left,England,Left Back,"CB,LB",300000
1154746,692906,Géza Dávid Turi,2001-10-06T00:00:00.000Z,184,right,Faroe Islands,Defensive Midfielder,"CB,DM,CM,AM",250000
1089073,725641,Evan Khouri,2003-01-21T00:00:00.000Z,179,left,England,Attacking Midfielder,"DM,AM",250000
1003332,676168,Jayden Sweeney,2001-12-04T00:00:00.000Z,173,left,England,Left Back,LB,200000
430434,260368,Christy Pym,1995-04-24T00:00:00.000Z,178,right,Northern Ireland,Keeper,GK,200000
298447,72518,Jamie Walker,1993-06-25T00:00:00.000Z,180,left,Scotland,Attacking Midfielder,"DM,CM,RW,AM",125000
184450,133397,Andy Cook,1990-10-18T00:00:00.000Z,185,right,England,Striker,ST,50000
1077230,396163,Tyrell Warren,1998-10-05T00:00:00.000Z,181,right,England,Center Back,"RB,CB",225000
1531739,903189,Maldini Kacurri,2005-10-04T00:00:00.000Z,,right,Albania,Center Back,CB,450000
661934,380026,Justin Amaluzor,1996-10-17T00:00:00.000Z,182,,England,Right Winger,"RW,ST",125000
1186485,670857,Jude Soonsup-Bell,2004-01-10T00:00:00.000Z,182,right,Thailand,Striker,"RW,LW,ST",150000
1010429,529747,Clarke Oduor,1999-06-25T00:00:00.000Z,177,left,Kenya,Attacking Midfielder,"CB,RW,AM",150000
865152,285846,Sam Lavelle,1996-10-03T00:00:00.000Z,188,right,Scotland,Center Back,CB,125000
1125865,650883,Zak Gilsenan,2003-05-08T00:00:00.000Z,178,,Ireland,Striker,"CM,LW,ST",75000
1364023,966420,Tyrell Sellars-Fleming,2005-05-31T00:00:00.000Z,173,right,England,Left Winger,"RM,LW,RW,ST",75000
1552957,1179574,Cameron Gardner,2005-09-22T00:00:00.000Z,,,England,Striker,"LW,ST",50000
1668675,1298081,Henry Brown,2007-04-20T00:00:00.000Z,,,England,midfielder,AM,50000
1281464,684173,Ryan Glover,2000-11-09T00:00:00.000Z,177,,England,Right Winger,"LB,RWB,LWB,RM,CM,LM,RW,AM,LW,ST",350000
1076712,672607,Adam Senior,2002-01-20T00:00:00.000Z,183,right,England,Right Back,"RB,CB,LB,RWB,RM",400000
1107647,621997,Cieran Slicker,2002-09-15T00:00:00.000Z,191,right,Scotland,Keeper,GK,350000
959401,611906,Nnamdi Ofoborh,1999-11-07T00:00:00.000Z,175,right,Nigeria,Defensive Midfielder,"DM,CM,AM",275000
524801,314205,Danny Collinge,1998-04-09T00:00:00.000Z,186,right,England,Center Back,"RB,CB,LB",200000
799263,405982,Idris Kanu,1999-12-05T00:00:00.000Z,182,right,Sierra Leone,Left Winger,"RB,LB,RWB,LWB,RM,CM,LM,RW,AM,LW",250000
1050665,487428,Nikola Tavares,1999-01-17T00:00:00.000Z,181,right,England,Center Back,"CB,LB",250000
616011,357225,Mark Shelton,1996-09-12T00:00:00.000Z,183,right,England,Central Midfielder,"DM,CM,AM",150000
597964,346237,Kabongo Tshimanga,1997-09-22T00:00:00.000Z,180,right,England,Striker,ST,175000
1187956,984136,Callum Stead,1999-12-25T00:00:00.000Z,,,England,Attacking Midfielder,"RM,CM,RW,AM,LW,ST",200000
