fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
1067553,9931,Philip Otele,1999-04-15T00:00:00.000Z,178,right,Nigeria,LW,"LM,RW,AM"
1034808,9823,Sacha Boey,2000-09-13T00:00:00.000Z,178,right,France,RB,
921197,9905,Lennard Maloney,1999-10-08T00:00:00.000Z,187,right,USA,CB,CM
882163,10189,Chukwubuike Adamu,2001-06-06T00:00:00.000Z,183,right,Austria,ST,
836797,8391,Alex Král,1998-05-19T00:00:00.000Z,185,right,Czechia,CM,
1000011,94937,Christian Conteh,1999-08-27T00:00:00.000Z,182,right,Germany,AM,"ST,LW"
958232,10192,Samuel Essende,1998-01-23T00:00:00.000Z,192,right,DR Congo,ST,
1666019,9790,Fabio Baldé,2005-07-20T00:00:00.000Z,182,right,Portugal,LW,
1486537,8226,Max Moerstedt,2006-01-15T00:00:00.000Z,194,right,Germany,ST,
1761151,394130,Samuele Inácio,2008-04-02T00:00:00.000Z,180,right,Italy,AM,CM
861932,8721,Andreas Skov Olsen,1999-12-29T00:00:00.000Z,180,left,Denmark,RW,
1279764,10269,Ameen Al Dakhil,2002-03-06T00:00:00.000Z,187,right,Belgium,CB,
958335,9875,Jesper Lindstrøm,2000-02-29T00:00:00.000Z,181,right,Denmark,AM,
1089870,8152,Ricky-Jade Jones,2002-11-08T00:00:00.000Z,183,right,England,ST,
303800,8194,Dominique Heintz,1993-08-15T00:00:00.000Z,190,left,Germany,CB,
1526221,8358,Cyriaque Irié,2005-06-20T00:00:00.000Z,184,left,Burkina Faso,LM,RW
1646943,8697,Patrice Covic,2007-06-25T00:00:00.000Z,,right,Croatia,CM,
1308600,9788,Kota Takai,2004-09-04T00:00:00.000Z,192,right,Japan,CB,
1482733,178475,Tidiam Gomis,2006-08-08T00:00:00.000Z,183,right,France,LW,
959404,9905,Silas Katompa Mvumpa,1998-10-06T00:00:00.000Z,189,right,DR Congo,ST,
622373,8149,Josip Juranovic,1995-08-16T00:00:00.000Z,173,right,Croatia,LWB,
1035208,8178,Victor Okoh Boniface,2000-12-23T00:00:00.000Z,191,right,Nigeria,ST,
451628,8149,Carl Klaus,1994-01-16T00:00:00.000Z,189,right,Germany,GK,
266527,9790,Yussuf Poulsen,1994-06-15T00:00:00.000Z,193,right,Denmark,ST,
1644278,9790,Alexander Røssing,2007-01-20T00:00:00.000Z,173,right,Norway,LW,
1659893,8152,Abdoulie Ceesay,2004-01-05T00:00:00.000Z,,right,Gambia,forward,
884919,9788,Robin Hack,1998-08-27T00:00:00.000Z,176,right,Germany,LW,
1611223,8721,Kento Shiogai,2005-03-26T00:00:00.000Z,180,right,Japan,ST,
1134759,9905,Sota Kawasaki,2001-07-30T00:00:00.000Z,171,right,Japan,CM,
681383,178475,Benjamin Henrichs,1997-02-23T00:00:00.000Z,182,right,Germany,RB,
1576487,9790,Otto Stange,2007-02-09T00:00:00.000Z,187,right,Germany,ST,
1286656,8194,Lasse Rieß,2001-07-27T00:00:00.000Z,191,right,Germany,GK,
212865,6594,Nicolas Höfler,1990-03-09T00:00:00.000Z,181,right,Germany,DM,
1513910,10252,Kosta Nedeljkovic,2005-12-16T00:00:00.000Z,184,right,Serbia,RB,
1393387,8721,Muhammed Mehmet Damar,2004-04-09T00:00:00.000Z,185,both,Germany,midfielder,
1330848,94937,Frank Feller,2004-01-07T00:00:00.000Z,183,right,Germany,GK,
1759640,8721,Jan Bürger,2007-03-10T00:00:00.000Z,,right,Germany,defender,
844431,8406,Yannik Keitel,2000-02-15T00:00:00.000Z,180,both,Germany,midfielder,
1695701,8178,Axel Tape,2007-08-10T00:00:00.000Z,180,right,France,CB,RWB
1135609,9905,William Bøving,2003-03-01T00:00:00.000Z,180,right,Denmark,ST,LW
852347,10269,Dan-Axel Zagadou,1999-06-03T00:00:00.000Z,196,left,France,CB,
657217,8406,Mads Valentin Pedersen,1996-09-01T00:00:00.000Z,173,left,Denmark,midfielder,
1646629,8697,Salim Musah,2006-02-22T00:00:00.000Z,198,right,Germany,ST,
1888413,8722,Youssoupha Niang,2006-03-25T00:00:00.000Z,185,,Germany,RW,
447959,8149,Robert Skov,1996-05-20T00:00:00.000Z,183,left,Denmark,LM,
1019947,10269,Leonidas Stergiou,2002-03-03T00:00:00.000Z,180,right,Switzerland,RB,
982692,8697,Karl Hein,2002-04-13T00:00:00.000Z,194,right,Estonia,GK,
980288,8480,Thomas Leon Keller,1999-08-05T00:00:00.000Z,187,right,Germany,CB,
1136099,9908,Kevin Paredes,2003-05-07T00:00:00.000Z,168,left,USA,midfielder,
1798782,1882872,Bara Ndiaye,2007-12-31T00:00:00.000Z,180,right,Senegal,DM,
409818,8150,Jonas Meffert,1994-09-04T00:00:00.000Z,186,right,Germany,CM,DM
767716,10277,Aurélio Buta,1997-02-10T00:00:00.000Z,172,right,Portugal,RB,RM
1432344,8721,Jonas Adjetey,2003-12-13T00:00:00.000Z,188,right,Ghana,CB,
248689,9810,Michy Batshuayi,1993-10-02T00:00:00.000Z,184,right,Belgium,ST,
1366006,8150,Umut Tohumcu,2004-08-11T00:00:00.000Z,175,both,Germany,CM,"DM,AM"
1447050,9810,Younes Ebnoutalib,2003-09-13T00:00:00.000Z,191,right,Germany,ST,
1623826,8661,Aboubaka Soumahoro,2005-02-04T00:00:00.000Z,187,right,France,defender,
530858,8149,Marvin Friedrich,1995-12-13T00:00:00.000Z,190,right,Germany,defender,
1663094,9789,Filippo Mané,2005-03-08T00:00:00.000Z,188,right,Italy,CB,
652295,9790,Emir Sahiti,1998-11-29T00:00:00.000Z,174,right,Kosovo,RW,RM
1486264,8456,Claudio Echeverri,2006-01-02T00:00:00.000Z,170,right,Argentina,ST,AM
1280025,9867,Grant-Leon Ranos,2003-07-20T00:00:00.000Z,180,right,Armenia,ST,RW
1617224,9869,Alejo Sarco,2006-01-06T00:00:00.000Z,179,left,Argentina,ST,
1288195,8232,Cole Campbell,2006-02-20T00:00:00.000Z,170,left,USA,RW,
1690072,8264,Felipe Chávez,2007-04-10T00:00:00.000Z,177,both,Peru,midfielder,
1829390,664924,Fynn Schenten,2007-09-14T00:00:00.000Z,,,Germany,ST,
526657,178475,Lukas Klostermann,1996-06-03T00:00:00.000Z,188,right,Germany,defender,
1156148,8149,Matheo Raab,1998-12-18T00:00:00.000Z,186,right,Germany,keeper,
1145714,9790,Sander Tangvik,2002-11-29T00:00:00.000Z,193,right,Norway,GK,
94841,9823,Sven Ulreich,1988-08-03T00:00:00.000Z,192,right,Germany,keeper,
1482209,178475,Andrija Maksimovic,2007-06-05T00:00:00.000Z,182,left,Serbia,midfielder,
738064,10188,Salih Özcan,1998-01-11T00:00:00.000Z,180,right,Turkiye,DM,
1185629,9905,Fabio Moreno Fell,2000-06-04T00:00:00.000Z,,right,Germany,forward,
1799711,94937,Adam Kölle,2006-04-28T00:00:00.000Z,195,right,Germany,defender,
1573172,8722,Cenny Neumann,2007-01-12T00:00:00.000Z,178,,Germany,defender,
1421821,9810,Elias Baum,2005-10-26T00:00:00.000Z,180,right,Germany,defender,
1843927,8721,Pharrell Hensel,2007-06-08T00:00:00.000Z,,,Germany,midfielder,
1717491,9810,Love Arrhov,2008-05-17T00:00:00.000Z,,,Sweden,ST,"AM,LW"
1244924,7854,Ismaël Gharbi,2004-04-10T00:00:00.000Z,173,right,Tunisia,AM,"CM,LW"
1083717,9810,Jessic Ngankam,2000-07-20T00:00:00.000Z,182,right,Germany,CB,
747767,9885,Loïs Openda,2000-02-16T00:00:00.000Z,174,right,Belgium,ST,
1077653,94940,Valentin Gendrey,2000-06-21T00:00:00.000Z,179,right,France,defender,
623540,10188,Václav Cerny,1997-10-17T00:00:00.000Z,178,left,Czechia,RW,"AM,LW"
1791784,94937,Yannik Wagner,2007-05-09T00:00:00.000Z,182,left,Germany,forward,
727817,8226,Koki Machida,1997-08-25T00:00:00.000Z,190,left,Japan,CB,
1718174,8406,Uchenna Ogundu,2006-05-12T00:00:00.000Z,188,,Nigeria,ST,
1518938,10269,Lazar Jovanovic,2006-11-30T00:00:00.000Z,182,right,Serbia,midfielder,
969870,8226,Adam Hlozek,2002-07-25T00:00:00.000Z,185,right,Czechia,AM,
711074,4177,Guilherme Ramos,1997-08-11T00:00:00.000Z,190,right,Portugal,CB,
1714103,8697,Mick Schmetgens,2007-09-09T00:00:00.000Z,,right,Germany,CB,
1541355,9776,Jan Urbich,2004-06-23T00:00:00.000Z,,right,Germany,forward,
1482729,8721,Bence Dárdai,2006-01-24T00:00:00.000Z,185,right,Hungary,midfielder,
701149,10189,Maximilian Wöber,1998-02-04T00:00:00.000Z,189,left,Austria,defender,
1418122,8458,Jeremy Arévalo,2005-03-19T00:00:00.000Z,173,left,Ecuador,ST,AM
1536762,8296,Aiman Dardari,2005-03-21T00:00:00.000Z,178,both,Luxembourg,LM,"LW,ST"
1845065,601179,Maycon Cardozo,2008-10-10T00:00:00.000Z,,,Brazil,RW,
1692886,601179,Wisdom Mike,2008-09-24T00:00:00.000Z,175,both,Germany,LW,
1071178,9790,Immanuël Pherai,2001-04-25T00:00:00.000Z,175,right,Suriname,AM,
1771197,601179,David Santos,2007-01-10T00:00:00.000Z,185,right,Portugal,CM,DM
1130788,8351,Fin Stevens,2003-04-10T00:00:00.000Z,179,right,Wales,defender,
924519,8722,Jusuf Gazibegovic,2000-03-11T00:00:00.000Z,174,both,Bosnia and Herzegovina,RWB,"RB,CM"
922731,8152,Taichi Hara,1999-05-05T00:00:00.000Z,189,right,Japan,LW,"RW,ST"
1242198,8149,Marin Ljubicic,2002-02-28T00:00:00.000Z,183,right,Croatia,ST,LW
1381853,8178,Tim Oermann,2003-10-06T00:00:00.000Z,189,right,Germany,CB,RB
1479919,8395,Almugera Kabar,2006-06-06T00:00:00.000Z,186,left,Germany,midfielder,
1804634,9790,Shafiq Nandja,2007-01-15T00:00:00.000Z,195,,Germany,defender,
158234,9810,Timothy Chandler,1990-03-29T00:00:00.000Z,186,right,USA,midfielder,
450980,6603,Timo Werner,1996-03-06T00:00:00.000Z,181,right,Germany,LW,
554979,94937,Leart Paçarada,1994-10-08T00:00:00.000Z,184,left,Kosovo,LB,
1586401,8460,Luka Duric,2003-06-18T00:00:00.000Z,180,right,Serbia,DM,"CM,AM"
442728,9788,Tim Kleindienst,1995-08-31T00:00:00.000Z,194,right,Germany,forward,
1958812,8149,Linus Guether,2010-04-08T00:00:00.000Z,,,Germany,midfielder,
1815572,8358,Rouven Tarnutzer,2007-07-24T00:00:00.000Z,181,right,Germany,midfielder,
1279694,8480,Ben Bobzien,2003-04-29T00:00:00.000Z,176,right,Germany,LW,RW
1875448,338321,Tim Schnitzer,2008-02-07T00:00:00.000Z,,,Germany,midfielder,
1640793,8149,Dmytro Bogdanov,2007-03-06T00:00:00.000Z,188,right,Ukraine,ST,
1486535,9984,Charles Herrmann,2006-01-21T00:00:00.000Z,180,left,Germany,forward,
822788,8043,Arne Maier,1999-01-08T00:00:00.000Z,186,right,Germany,ST,CM
1904968,9823,Erblin Osmani,2009-05-19T00:00:00.000Z,,,Germany,midfielder,
1771196,601179,Cassiano Kiala,2009-01-11T00:00:00.000Z,185,right,Germany,CB,
1845073,8295,Deniz Ofli,2007-03-29T00:00:00.000Z,,,Turkiye,LB,
1860819,178475,Samba Konate,2009-02-27T00:00:00.000Z,,,France,forward,
1162969,8464,Isak Hansen-Aarøen,2004-08-22T00:00:00.000Z,173,right,Norway,forward,
1692797,394130,Mathis Albert,2009-05-21T00:00:00.000Z,179,right,USA,LW,"CM,AM"
1554760,10217,Yannick Eduardo,2006-01-23T00:00:00.000Z,193,left,Czechia,ST,
1818980,94937,Tobias Weigel,2007-04-26T00:00:00.000Z,,right,Germany,forward,
1478098,10269,Dennis Seimen,2005-12-01T00:00:00.000Z,192,both,Germany,GK,
1899791,9790,Louis Lemke,2009-10-08T00:00:00.000Z,,left,Germany,defender,
562055,8188,Dominik Reimann,1997-06-18T00:00:00.000Z,186,right,Germany,GK,
458998,8295,Marvin Wanitzek,1993-05-07T00:00:00.000Z,172,right,Germany,CM,"LM,AM,LW"
343763,8262,Marcel Schuhen,1993-01-13T00:00:00.000Z,188,both,Germany,GK,
1285926,8232,Nicolas Kristof,1999-12-20T00:00:00.000Z,186,both,Austria,GK,
1257826,8460,Nahuel Noll,2003-03-17T00:00:00.000Z,188,both,Germany,GK,
1301517,9788,Enzo Leopold,2000-07-23T00:00:00.000Z,174,right,Germany,CM,"CB,DM"
1249185,10189,Soufian El-Faouzi,2002-07-13T00:00:00.000Z,178,right,Morocco,DM,CM
212815,9911,Timo Horn,1993-05-12T00:00:00.000Z,190,left,Germany,GK,
754621,9855,Maël Corboz,1994-09-06T00:00:00.000Z,180,right,USA,CM,"DM,AM"
972732,8295,Hans Christian Bernat,2000-11-13T00:00:00.000Z,192,right,Denmark,GK,
1336731,10235,Tjark Ernst,2003-03-15T00:00:00.000Z,193,right,Germany,GK,
1167181,8165,Jan Reichert,2001-06-28T00:00:00.000Z,191,right,Germany,GK,
1174734,9912,Jonas Thomas Kersken,2000-09-01T00:00:00.000Z,192,right,Germany,GK,
1580371,8358,Berkay Yilmaz,2005-02-25T00:00:00.000Z,178,left,Turkiye,LB,"CM,LM,AM"
784175,8722,Luka Lochoshvili,1998-05-29T00:00:00.000Z,192,left,Georgia,CB,LB
1032824,8194,Florian Kastenmeier,1997-06-28T00:00:00.000Z,192,right,Germany,GK,
953080,8350,Julian Krahl,2000-01-22T00:00:00.000Z,194,right,Germany,GK,
859752,9776,Ron-Thorben Hoffmann,1999-04-04T00:00:00.000Z,192,right,Germany,GK,
629562,8188,Baris Atik,1995-01-09T00:00:00.000Z,169,right,Turkiye,LW,AM
1356589,9788,David Herold,2003-02-20T00:00:00.000Z,185,left,Germany,LWB,"LB,LM,LW"
962113,8232,Lukasz Poreba,2000-03-13T00:00:00.000Z,180,right,Poland,DM,
639580,8152,Marcus Mathisen,1996-02-27T00:00:00.000Z,185,right,Denmark,CB,CM
1520469,8460,Jano ter Horst,2002-06-19T00:00:00.000Z,181,right,Germany,RB,RM
1097361,8232,Luca Sirch,1999-06-14T00:00:00.000Z,185,right,Germany,CB,
696433,8721,Fabian Reese,1997-11-29T00:00:00.000Z,187,right,Germany,LW,"RW,AM,ST"
820974,10189,Ron Schallenberg,1998-10-06T00:00:00.000Z,185,right,Germany,DM,CM
1362417,9905,Fabio Gruber,2002-09-03T00:00:00.000Z,188,right,Peru,CB,
1093782,8232,Lukas Petkov,2000-11-01T00:00:00.000Z,182,both,Bulgaria,RW,
1083322,8194,Tim Oberdorf,1996-08-16T00:00:00.000Z,186,right,Germany,CB,RB
801003,8165,Julian Justvan,1998-04-02T00:00:00.000Z,177,left,Germany,RW,"RM,CM,AM,ST"
1426060,8460,Laurin Curda,2001-10-30T00:00:00.000Z,185,right,Germany,RWB,
940015,8232,Tom Zimmerschied,1998-09-22T00:00:00.000Z,180,both,Germany,LW,
1229804,8171,Johannes Schenk,2003-01-13T00:00:00.000Z,191,right,Germany,GK,
861541,8150,David Zec,2000-01-05T00:00:00.000Z,190,right,Slovenia,CB,
1138725,9810,Noel Futkeu,2002-12-06T00:00:00.000Z,183,right,Germany,ST,
258245,8152,Branimir Hrgota,1993-01-12T00:00:00.000Z,182,left,Sweden,AM,"CM,ST"
287894,10189,Loris Karius,1993-06-22T00:00:00.000Z,189,right,Germany,GK,
1024937,9776,Kevin Ehlers,2001-01-23T00:00:00.000Z,188,right,Germany,CB,
1367587,10269,Laurin Ulrich,2005-01-31T00:00:00.000Z,180,right,Germany,CM,
1329169,8460,Mika Baur,2004-07-09T00:00:00.000Z,172,both,Germany,DM,"CM,AM"
467495,8194,Jorrit Hendrix,1995-02-06T00:00:00.000Z,182,left,Netherlands,CM,DM
469763,10189,Kenan Karaman,1994-03-05T00:00:00.000Z,189,right,Turkiye,AM,LW
726956,8697,Cedric Itten,1996-12-27T00:00:00.000Z,189,right,Switzerland,ST,
951912,8262,Patric Pfeiffer,1999-08-20T00:00:00.000Z,196,both,Ghana,CB,
1415373,8460,Tjark Scheller,2002-01-12T00:00:00.000Z,192,both,Germany,CB,
808155,8350,Fabian Kunze,1998-06-14T00:00:00.000Z,183,right,Germany,DM,"CB,CM"
814892,8188,Alexander Nollenberger,1997-06-04T00:00:00.000Z,180,right,Germany,LB,"LM,RW"
959045,8262,Kai Klefisch,1999-12-03T00:00:00.000Z,180,right,Germany,DM,"CB,CM"
1282298,8177,Linus Gechter,2004-02-27T00:00:00.000Z,190,right,Germany,CB,RB
1077911,8232,Maximilian Rohr,1995-06-27T00:00:00.000Z,195,both,Germany,CB,
1280560,8232,Lukas Pinckert,2000-01-22T00:00:00.000Z,189,right,Germany,CB,
208243,8295,Marcel Franke,1993-04-05T00:00:00.000Z,193,right,Germany,CB,
1010726,4425,Hiroki Akiyama,2000-12-09T00:00:00.000Z,176,right,Japan,DM,CM
655095,9788,Isac Lidberg,1998-09-08T00:00:00.000Z,185,right,Sweden,ST,
1285119,9891,Anouar El Azzouzi,2001-05-29T00:00:00.000Z,181,right,Netherlands,DM,"CM,RW,AM"
673045,9904,Maurice Neubauer,1996-04-29T00:00:00.000Z,175,left,Germany,CM,"LWB,RM,LM"
290201,9911,Philipp Hofmann,1993-03-30T00:00:00.000Z,195,right,Germany,ST,
861445,8588,Michaël Cuisance,1999-08-16T00:00:00.000Z,181,left,France,AM,DM
1237634,9776,Mehmet Aydin,2002-02-09T00:00:00.000Z,180,right,Turkiye,RB,"RWB,DM,RM,AM"
1532192,9776,Max Marie,2004-10-02T00:00:00.000Z,177,both,Germany,DM,CM
556027,9911,Maximilian Wittek,1995-08-21T00:00:00.000Z,172,left,Germany,LB,"LWB,LM"
794619,10189,Hasan Kuruçay,1997-08-31T00:00:00.000Z,185,right,Turkiye,CB,
784225,8460,Raphael Obermair,1996-04-01T00:00:00.000Z,182,right,Philippines,LWB,
926447,8188,Paul Jaeckel,1998-07-22T00:00:00.000Z,188,right,Germany,CB,
276711,6230,Philipp Ziereis,1993-03-14T00:00:00.000Z,189,right,Germany,CB,
1077244,8480,Tim Schreiber,2002-04-24T00:00:00.000Z,191,right,Germany,GK,
767790,8460,Felix Götze,1998-02-11T00:00:00.000Z,185,right,Germany,CB,
791614,8480,Alexander Rossipal,1996-06-06T00:00:00.000Z,184,left,Germany,LB,LWB
1083342,8350,Semih Sahin,1999-12-22T00:00:00.000Z,177,right,Germany,DM,"CM,AM"
848666,8358,Florent Muslija,1998-07-06T00:00:00.000Z,172,right,Kosovo,LW,"CM,LM,AM"
1036220,8357,Jannis Heuer,1999-07-29T00:00:00.000Z,189,right,Germany,CB,
1313923,8165,Mohamed Alì Zoma,2003-12-15T00:00:00.000Z,,right,Ivory Coast,ST,"LM,LW"
237541,8357,Felix Klaus,1992-09-13T00:00:00.000Z,179,right,Germany,RW,"RM,CM,AM,ST"
920436,9911,Philipp Strompf,1998-04-23T00:00:00.000Z,194,left,Germany,CB,
930047,8350,Naatan Skyttä,2002-05-07T00:00:00.000Z,165,left,Finland,AM,"CM,RW,ST"
1052360,9912,Stefano Russo,2000-06-29T00:00:00.000Z,183,right,Germany,CM,"CB,DM"
1073476,8350,Maxwell Gyamfi,2000-01-18T00:00:00.000Z,189,right,Germany,CB,
952529,7878,Sergio López,1999-04-08T00:00:00.000Z,179,right,Spain,RB,RWB
1596359,9904,Noël Aséko,2005-11-22T00:00:00.000Z,175,right,Germany,AM,"RWB,DM,CM"
1153342,8177,Márton Dárdai,2002-02-12T00:00:00.000Z,188,left,Hungary,CB,
625214,9911,Noah Loosli,1997-01-23T00:00:00.000Z,186,right,Switzerland,CB,
1290484,10013,Leandro Morgalla,2004-09-13T00:00:00.000Z,186,right,Germany,RB,"CB,RWB"
725655,10189,Nikola Katic,1996-10-10T00:00:00.000Z,194,right,Bosnia and Herzegovina,CB,
1529147,10001,Reno Münz,2005-10-02T00:00:00.000Z,188,right,Germany,CB,LB
642418,9905,Marco Richter,1997-11-24T00:00:00.000Z,176,right,Germany,RW,"RM,CM,AM,LW"
1039779,8165,Finn Becker,2000-06-08T00:00:00.000Z,177,left,Germany,CM,"DM,RM,AM"
659047,8480,Niklas Hauptmann,1996-06-27T00:00:00.000Z,176,left,Germany,AM,"CM,ST"
834602,9904,Virgil Ghita,1998-06-04T00:00:00.000Z,186,right,Romania,CB,
1587901,9790,Kofi Amoako,2005-05-06T00:00:00.000Z,186,right,Germany,DM,"CM,AM"
602300,8357,Jannik Dehm,1996-05-02T00:00:00.000Z,181,right,Germany,RB,"LB,RWB,RM,AM"
1057432,9776,Johan Gómez,2001-07-23T00:00:00.000Z,183,right,USA,RWB,"RB,RM,CM,AM,LW"
860056,10189,Moussa Sylla,1999-11-25T00:00:00.000Z,181,right,Mali,ST,
1275291,8150,Phil Harres,2002-03-25T00:00:00.000Z,193,right,Germany,ST,
1283022,8262,Matej Maglica,1998-09-25T00:00:00.000Z,198,left,Croatia,CB,
1793498,8226,Cajetan Lenz,2006-06-16T00:00:00.000Z,,,Germany,DM,CM
1274470,9830,Killian Corredor,2000-11-04T00:00:00.000Z,182,right,France,AM,"CM,LM,RW,LW,ST"
1378854,8150,Jonas Torrissen Therkelsen,2003-05-05T00:00:00.000Z,184,right,Norway,AM,"LM,LW"
1659454,8350,Mika Haas,2005-08-11T00:00:00.000Z,181,left,Germany,LWB,"LB,LW"
1062357,8165,Adam Markhiev,2002-03-17T00:00:00.000Z,183,right,Finland,CM,DM
520342,8177,Paul Seguin,1995-03-29T00:00:00.000Z,186,right,Germany,DM,CM
950822,8460,Oliver Batista Meier,2001-02-16T00:00:00.000Z,178,right,Germany,ST,AM
1065940,1933,Michal Karbownik,2001-03-13T00:00:00.000Z,175,right,Poland,LB,"RB,LWB"
1362492,8460,Santiago Castañeda,2004-11-13T00:00:00.000Z,188,right,USA,DM,CM
861662,8295,Christoph Kobald,1997-08-18T00:00:00.000Z,186,both,Austria,CB,
1255785,8177,Marten Winkler,2002-10-31T00:00:00.000Z,167,left,Germany,RW,"LWB,AM,LW"
1140917,9912,Maximilian Großer,2001-07-23T00:00:00.000Z,189,right,Germany,CB,CM
1603681,8232,Francis Onyeka,2007-04-29T00:00:00.000Z,184,left,Germany,AM,"DM,CM,ST"
763990,8232,Amara Condé,1997-01-06T00:00:00.000Z,173,right,Germany,DM,
1514591,8165,Rafael Lubach,2005-01-11T00:00:00.000Z,175,right,Germany,CM,"DM,LW,ST"
860609,9904,Boris Tomiak,1998-09-11T00:00:00.000Z,193,right,Germany,CB,
1159556,8150,Adrián Kaprálik,2002-06-10T00:00:00.000Z,175,right,Slovakia,ST,"RM,RW,AM,LW"
546190,8188,Lubambo Musonda,1995-03-01T00:00:00.000Z,171,both,Zambia,LB,"RB,RM,CM,RW"
1288294,9912,Monju Momuluh,2002-02-18T00:00:00.000Z,181,right,Germany,RW,"RB,RM,ST"
1274452,8350,Paul Joly,2000-06-07T00:00:00.000Z,182,left,France,RWB,RM
664810,9904,Benjamin Källman,1998-06-17T00:00:00.000Z,182,right,Finland,ST,
167065,8295,Sebastian Jung,1990-06-22T00:00:00.000Z,179,right,Germany,RM,"RB,RWB,AM"
1320446,8150,Marko Ivezic,2001-12-02T00:00:00.000Z,191,right,Serbia,CB,LB
1136403,8150,John Tolkin,2002-07-31T00:00:00.000Z,170,left,USA,LWB,"RB,LB,LM"
660148,8295,Dzenis Burnic,1998-05-22T00:00:00.000Z,183,left,Bosnia and Herzegovina,CM,"CB,DM"
1385154,9912,Marius Wörl,2004-04-05T00:00:00.000Z,178,right,Germany,LW,"CM,AM,ST"
686112,8194,Fabian Schleusener,1991-10-24T00:00:00.000Z,186,both,Germany,ST,
1300329,8406,Calvin Brackelmann,1999-08-22T00:00:00.000Z,196,left,Germany,CB,
865066,9912,Joel Grodowski,1997-11-30T00:00:00.000Z,185,left,Germany,ST,"RW,AM,LW"
865059,9776,Robin Heußer,1998-05-23T00:00:00.000Z,169,right,Germany,AM,"DM,CM,RW"
1190549,8188,Falko Michel,2001-01-14T00:00:00.000Z,186,right,Germany,CM,DM
749564,8721,Fraser Hornby,1999-09-13T00:00:00.000Z,195,left,Scotland,AM,ST
458602,8232,Jan Gyamerah,1995-06-18T00:00:00.000Z,184,right,Ghana,RB,
1199140,9775,Jonas Krumrey,2003-11-25T00:00:00.000Z,191,right,Germany,GK,
785739,10189,Timo Becker,1997-03-25T00:00:00.000Z,186,right,Germany,RB,CB
1755657,10189,Mertcan Ayhan,2006-09-08T00:00:00.000Z,178,right,Turkiye,CB,
553556,8350,Marlon Ritter,1994-10-15T00:00:00.000Z,170,both,Germany,AM,"DM,LW"
265588,8177,Toni Leistner,1990-08-19T00:00:00.000Z,190,right,Germany,CB,
1081707,8350,Erencan Yardimci,2002-02-04T00:00:00.000Z,188,right,Turkiye,ST,
1281111,8480,Robert Wagner,2003-07-14T00:00:00.000Z,181,right,Germany,DM,CM
932852,8188,Tobias Müller,1994-07-08T00:00:00.000Z,188,both,Germany,CB,
616917,8480,Nicolai Rapp,1996-12-13T00:00:00.000Z,185,right,Germany,CB,"DM,CM"
1072530,8165,Florian Flick,2000-05-01T00:00:00.000Z,190,both,Germany,DM,"CB,CM"
687306,8188,Emmanuel Iyoha,1997-10-11T00:00:00.000Z,191,both,Germany,RW,"LB,RWB,LWB,RM,LM"
1281103,8020,Maximilian Dietz,2002-02-09T00:00:00.000Z,188,right,USA,DM,"CB,CM"
661062,8262,Luca Marseiler,1997-02-18T00:00:00.000Z,176,both,Germany,LW,"LWB,LM,RW,AM"
1338957,8226,Bambasé Conté,2003-07-07T00:00:00.000Z,180,left,Germany,AM,
1381854,9776,Fabio Di Michele,2003-03-14T00:00:00.000Z,180,left,Germany,LB,"LWB,LM"
1039217,8357,Shinta Appelkamp,2000-11-01T00:00:00.000Z,175,right,Germany,AM,"RW,ST"
1520546,8357,Aaron Keller,2004-05-15T00:00:00.000Z,181,right,Switzerland,LWB,"LM,LW"
820132,661598,Silas Gnaka,1998-12-18T00:00:00.000Z,179,left,Ivory Coast,CM,DM
464981,9911,Matús Bero,1995-09-06T00:00:00.000Z,181,right,Slovakia,DM,"RM,CM,AM"
908847,8188,Mateusz Zukowski,2001-11-23T00:00:00.000Z,185,right,Poland,ST,
1609228,8194,Elias Egouli,2002-08-06T00:00:00.000Z,205,right,Germany,CB,
1571179,8722,Julian Pauli,2005-07-18T00:00:00.000Z,190,right,England,CB,
1073007,10170,Filip Bilbija,2000-04-24T00:00:00.000Z,189,right,Germany,AM,"DM,CM,ST"
1436271,8167,Kolja Oudenne,2001-11-11T00:00:00.000Z,183,right,Sweden,LM,"RWB,LWB,RM"
1525304,9911,Mats Pannewig,2004-10-28T00:00:00.000Z,195,right,Germany,DM,"CM,AM"
872742,9912,Tim Handwerker,1998-05-19T00:00:00.000Z,182,left,Germany,LB,LWB
1244356,9904,Daisuke Yokota,2000-06-15T00:00:00.000Z,171,left,Japan,RW,
1515976,8460,Mattes Hansen,2004-05-15T00:00:00.000Z,183,right,Germany,CB,"RWB,DM"
1600334,9904,Ime Okon,2004-02-20T00:00:00.000Z,187,right,South Africa,CB,
1437580,8150,Kasper Davidsen,2005-01-25T00:00:00.000Z,191,right,Denmark,DM,CM
1292582,8194,Yassine Bouchama,1997-05-28T00:00:00.000Z,182,both,Germany,RM,"DM,CM,LM"
1097375,8480,Jakob Lemmer,2000-04-26T00:00:00.000Z,179,right,Germany,RW,"AM,LW"
1368049,8150,Lasse Rosenboom,2002-01-19T00:00:00.000Z,190,right,Germany,RWB,RB
560410,8350,Jan Elvedi,1996-09-30T00:00:00.000Z,186,right,Switzerland,CB,
1081230,9904,Jean Hugonet,1999-11-24T00:00:00.000Z,186,right,France,CB,
