fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
575804,1323940,Harry Toffolo,1995-08-19T00:00:00.000Z,183,left,England,LB,,,
981376,8314,Joshua Atencio,2002-01-31T00:00:00.000Z,185,right,USA,DM,CM,,
1610223,8314,Wayne Frederick,2004-06-13T00:00:00.000Z,,right,Trinidad and Tobago,DM,"RB,CM,AM",,
431896,207242,Wil Trapp,1993-01-15T00:00:00.000Z,173,right,USA,CM,DM,,
1440010,6604,Jayden Reid,2001-08-30T00:00:00.000Z,180,,USA,LB,LW,,
1130753,56453,Zane Monlouis,2003-10-16T00:00:00.000Z,185,right,Jamaica,CB,,,
259484,6637,Jakob Glesnes,1994-03-25T00:00:00.000Z,187,right,Norway,CB,,,
1092680,6606,Morgan Guilavogui,1998-03-10T00:00:00.000Z,188,right,Guinea,LW,"RM,AM",,
1617160,1701119,Luca Bombino,2006-07-10T00:00:00.000Z,,left,USA,LB,RB,,
116772,307691,Thomas Müller,1989-09-13T00:00:00.000Z,185,right,Germany,AM,,,
1354997,867280,David Martínez,2006-02-07T00:00:00.000Z,178,left,Venezuela,RW,"AM,ST",,
1106934,56453,Kobe Franklin,2003-05-10T00:00:00.000Z,168,,Canada,RB,"LB,RWB",,
970356,1427963,Rafael Santos,1998-02-05T00:00:00.000Z,180,left,Brazil,LWB,"LB,LM",,
442277,773958,Miguel Almirón,1994-02-10T00:00:00.000Z,174,left,Paraguay,LW,"RM,CM,LM,RW,ST",,
1170975,6397,Jonathan Dean,1997-05-15T00:00:00.000Z,173,right,USA,RB,"LB,RM",,
1338757,6606,Philip Quinton,1999-11-16T00:00:00.000Z,196,,USA,CB,,,
1079298,6637,Elijah Wynder,2003-03-10T00:00:00.000Z,,right,USA,CM,DM,,
614602,6606,Stijn Spierings,1996-03-12T00:00:00.000Z,187,right,Netherlands,CM,DM,,
202179,267810,Robin Jansson,1991-11-15T00:00:00.000Z,185,,Sweden,CB,,,
1355550,307690,Kevin Kelsy,2004-07-27T00:00:00.000Z,193,left,Venezuela,ST,,,
783585,773958,Emmanuel Latte Lath,1999-01-02T00:00:00.000Z,177,right,Ivory Coast,ST,,,
1339609,6603,Niko Tsakiris,2005-06-19T00:00:00.000Z,178,left,USA,AM,CM,,
785377,546238,Aiden O'Neill,1998-07-04T00:00:00.000Z,178,right,Australia,DM,CM,,
1018587,6397,Andrew Gutman,1996-10-02T00:00:00.000Z,180,left,USA,LB,LM,,
769648,546238,Kevin O'Toole,1998-12-14T00:00:00.000Z,178,left,Ireland,LB,LWB,,
213697,1218886,Ilie Sánchez,1990-11-21T00:00:00.000Z,182,right,Spain,CM,DM,,
1248686,722265,Ender Echenique,2004-04-02T00:00:00.000Z,167,right,Venezuela,RWB,"RM,LM,RW,ST",,
198453,207967,Andy Nájar,1993-03-16T00:00:00.000Z,171,right,Honduras,RB,,,
1026050,8314,Dante Sealy,2003-04-17T00:00:00.000Z,178,left,Trinidad and Tobago,RW,"RM,LW",,
1029392,960720,Facundo Mura,1999-03-23T00:00:00.000Z,170,right,Argentina,RB,"LB,RWB,RM",,
1387862,8314,Georgi Minoungou,2002-07-25T00:00:00.000Z,178,right,Burkina Faso,LW,,,
1307695,207242,Owen Gene,2003-03-19T00:00:00.000Z,180,right,France,CM,DM,,
1171013,8259,Jack McGlynn,2003-07-07T00:00:00.000Z,180,left,USA,CM,"RM,RW,AM",,
525614,722265,Nick Hagglund,1992-09-14T00:00:00.000Z,185,right,USA,CB,,,
1224691,915807,Ahmed Qasem,2003-07-12T00:00:00.000Z,183,left,Iraq,LM,"RM,CM,RW,LW",,
308131,1701119,Aníbal Godoy,1990-02-10T00:00:00.000Z,183,left,Panama,CM,DM,,
1515619,6399,Logan Farrington,2001-12-14T00:00:00.000Z,188,right,USA,ST,LW,,
965091,6001,Andrés Herrera,1998-11-03T00:00:00.000Z,180,right,Argentina,RWB,"RB,RM",,
1372430,6580,Luca Langoni,2002-02-09T00:00:00.000Z,172,right,Argentina,RW,"RM,ST",,
1190710,8314,Darren Yapi,2004-11-19T00:00:00.000Z,185,right,USA,LW,"RW,ST",,
1473789,6580,Peyton Miller,2007-11-08T00:00:00.000Z,170,left,USA,LB,"LM,RW,LW",,
770306,6001,Dylan Chambost,1997-08-19T00:00:00.000Z,177,left,France,CM,DM,,
1710542,6604,Jacob Bartlett,2005-10-07T00:00:00.000Z,188,right,USA,CM,DM,,
466478,6397,Jonathan Bamba,1996-03-26T00:00:00.000Z,175,right,Ivory Coast,LW,"LM,RW",,
1257342,960720,Gonzalo Luján,2001-04-27T00:00:00.000Z,182,right,Argentina,CB,,,
1009832,9773,Iván Jaime,2000-09-26T00:00:00.000Z,180,right,Spain,LW,AM,32000000,
1083998,915807,Edvard Tagseth,2001-01-23T00:00:00.000Z,171,left,Norway,CM,DM,,
1027412,307690,Kamal Miller,1997-05-16T00:00:00.000Z,183,left,Canada,CB,,,
1171135,960720,Ian Fray,2002-08-31T00:00:00.000Z,183,right,Jamaica,RB,CB,,
1261310,8314,Kosi Thompson,2003-01-27T00:00:00.000Z,178,,Canada,RB,"CB,LB",,
782782,546238,Keaton Parks,1997-08-06T00:00:00.000Z,193,right,USA,CM,DM,,
1258867,1427963,Jaziel Orozco,2004-06-02T00:00:00.000Z,,,USA,CB,"RB,LB",,
1100258,6397,Joel Waterman,1996-01-24T00:00:00.000Z,188,right,Canada,CB,,,
1026098,130394,Hassani Dotson,1997-08-06T00:00:00.000Z,180,right,USA,DM,,,
432040,6606,DeAndre Yedlin,1993-07-09T00:00:00.000Z,172,right,USA,CB,"RB,RM",,
860543,6606,Lukas Engel,1998-12-14T00:00:00.000Z,178,left,Denmark,CB,"LB,LM",,
1083233,6604,John Pulskamp,2001-04-19T00:00:00.000Z,193,,USA,GK,,,
1134104,960720,Maximiliano Falcón,1997-05-01T00:00:00.000Z,,right,Uruguay,CB,,,
533127,8314,Zack Steffen,1995-04-02T00:00:00.000Z,190,right,USA,GK,,,
1431651,915807,Warren Madrigal,2004-07-24T00:00:00.000Z,178,right,Costa Rica,LW,"RM,RW,ST",,
1710543,6604,Ian James,2008-06-06T00:00:00.000Z,188,,USA,CB,,,
525623,867280,Ryan Hollingshead,1991-04-16T00:00:00.000Z,186,right,USA,LB,"RB,LWB,LM",,
1440012,8314,Jackson Travis,2004-02-23T00:00:00.000Z,172,left,USA,LB,"RB,LWB,LW",,
40636,960720,Luis Suárez,1987-01-24T00:00:00.000Z,182,right,Uruguay,ST,LW,,
462527,773958,Stian Gregersen,1995-05-17T00:00:00.000Z,191,right,Norway,CB,,,
1246580,161195,Wiki Carmona,2003-02-24T00:00:00.000Z,172,left,Venezuela,RW,"RM,AM",,
1053698,8548,José Cifuentes,1999-03-12T00:00:00.000Z,178,right,Ecuador,CM,"DM,AM",6000000,
1340790,960720,Noah Allen,2004-04-28T00:00:00.000Z,175,left,Greece,LB,"CB,LM",,
1037813,6602,Louis Munteanu,2002-06-16T00:00:00.000Z,184,right,Romania,ST,,,
1411553,6001,Hugo Picard,2003-05-09T00:00:00.000Z,168,right,France,LM,"AM,ST",,
1052987,191716,Japhet Sery Larsen,2000-04-10T00:00:00.000Z,,right,Denmark,CB,,,
1246605,6604,Ethan Bartlow,2000-02-02T00:00:00.000Z,183,,USA,CB,,,
1317558,6637,Emiro Garcés,2001-10-11T00:00:00.000Z,186,right,Colombia,CB,,,
1662026,960720,Mateo Silvetti,2006-01-14T00:00:00.000Z,175,right,Argentina,LW,"RM,LM,RW,ST",,
633617,1427963,Tomas Totland,1999-09-28T00:00:00.000Z,183,right,Norway,LWB,"RB,RM,LM",,
861720,6604,Magomed-Shapi Suleymanov,1999-12-16T00:00:00.000Z,170,left,Russia,RM,"LM,RW,AM,LW",,
1650499,722265,Kenji Mboma Dem,2002-01-22T00:00:00.000Z,185,left,France,AM,"LWB,RW,ST,LW",,
1252636,6606,Diego Luna,2003-09-07T00:00:00.000Z,173,right,USA,LM,"AM,LW,RW",,
643482,56453,Derrick Etienne,1996-11-25T00:00:00.000Z,178,right,Haiti,ST,"LM,AM,LW",,
825623,722265,Miles Robinson,1997-03-14T00:00:00.000Z,188,right,USA,CB,,,
858036,267810,Eduard Atuesta,1997-06-18T00:00:00.000Z,180,right,Colombia,CM,DM,,
1464483,1701119,David Vazquez,2006-02-22T00:00:00.000Z,,,USA,CM,RW,,
1048053,8314,Miguel Navarro,1999-02-26T00:00:00.000Z,175,left,Venezuela,LB,LWB,,
664764,56453,Raheem Edwards,1995-07-17T00:00:00.000Z,173,left,Canada,LB,LWB,,
1245693,6514,Justin Che,2003-11-18T00:00:00.000Z,185,right,USA,CB,,,
458324,722265,Matt Miazga,1995-07-19T00:00:00.000Z,195,right,USA,CB,,,
50336,307690,Diego Chará,1986-04-05T00:00:00.000Z,170,right,Colombia,CM,DM,,
796747,207967,Sam Surridge,1998-07-28T00:00:00.000Z,191,right,England,ST,,,
873838,8305,Juan Berrocal,1999-02-05T00:00:00.000Z,187,right,Spain,CB,,,
361770,6001,André Gomes,1993-07-30T00:00:00.000Z,188,right,Portugal,CM,DM,,
1630736,191716,Cavan Sullivan,2009-09-28T00:00:00.000Z,170,,USA,RM,"LM,RW",,
1683714,521005,Harbor Tarczynski-Miller,2007-06-21T00:00:00.000Z,180,right,USA,LW,"RB,CM",,
1098753,8314,Nicholas Hansen,2001-07-10T00:00:00.000Z,,,USA,GK,,,
1033176,6580,Griffin Yow,2002-09-25T00:00:00.000Z,170,right,USA,LW,RW,,
274623,8259,Héctor Herrera,1990-04-19T00:00:00.000Z,183,right,Mexico,CM,"DM,AM",,
924391,130394,Alex Roldan,1996-07-28T00:00:00.000Z,178,right,El Salvador,RB,CB,,
846521,6604,Stefan Cleveland,1994-05-24T00:00:00.000Z,188,right,USA,GK,,,
1138136,6514,Robert Voloder,2001-05-09T00:00:00.000Z,185,left,Germany,CB,,,
643646,8259,Diadie Samassékou,1996-01-11T00:00:00.000Z,175,right,Mali,CM,,,
1136496,1218886,Jon Bell,1997-08-26T00:00:00.000Z,180,left,Jamaica,CB,LB,,
977775,1323940,Djibril Diani,1998-02-11T00:00:00.000Z,195,left,France,DM,CM,,
1626138,722266,Justin Ellis,2007-05-14T00:00:00.000Z,182,right,USA,AM,ST,,
634865,1218886,Christian Ramirez,1991-04-04T00:00:00.000Z,188,right,USA,ST,,,
621511,6580,Matt Polster,1993-06-08T00:00:00.000Z,183,right,USA,DM,"RB,CM",,
754583,722265,Kyle Smith,1992-01-09T00:00:00.000Z,184,right,USA,CB,"RB,DM,CM",,
1660393,267810,Tiago Carvalho,2005-04-08T00:00:00.000Z,,,Brazil,CM,"LM,ST,LW",,
729772,915807,Alex Muyl,1995-09-30T00:00:00.000Z,179,right,USA,CM,"LM,LW,RW",,
1187420,6604,Capita,2002-01-10T00:00:00.000Z,172,left,Angola,LW,"RM,RW",,
723682,8259,Agustín Bouzat,1994-03-28T00:00:00.000Z,167,left,Argentina,DM,CM,,
848011,56453,Josh Sargent,2000-02-20T00:00:00.000Z,185,right,USA,ST,,,
1241957,10076,Matías Galarza,2002-02-11T00:00:00.000Z,175,left,Paraguay,CM,"DM,LM,AM,LW",3500000,
313121,1701119,Amahl Pellegrino,1990-06-18T00:00:00.000Z,190,right,Norway,LW,ST,,
1477873,6580,Ilay Feingold,2004-08-23T00:00:00.000Z,178,right,Israel,RB,RM,,
1235411,915807,Patrick Yazbek,2002-04-05T00:00:00.000Z,183,right,Australia,CM,DM,,
933625,130394,Danny Musovski,1995-11-30T00:00:00.000Z,182,right,North Macedonia,ST,,,
1200661,6637,Julián Aude,2003-03-24T00:00:00.000Z,180,left,Argentina,LB,,,
1079040,7857,Mauricio Cuevas,2003-02-10T00:00:00.000Z,170,right,USA,RB,RM,,
1026060,6606,Sam Junqua,1996-11-09T00:00:00.000Z,183,left,USA,LB,CB,,
652955,6606,Saba Lobjanidze,1994-12-18T00:00:00.000Z,175,left,Georgia,RW,"LW,ST",,
72665,6637,Maya Yoshida,1988-08-24T00:00:00.000Z,189,right,Japan,CB,,,
1585863,1218886,Nicolás Dubersarsky,2004-12-21T00:00:00.000Z,187,right,Argentina,CM,DM,,
1199714,267810,Marco Pasalic,2000-09-14T00:00:00.000Z,177,left,Croatia,RM,RW,,
1364185,307690,Alex Bonetig,2002-08-20T00:00:00.000Z,184,left,Australia,CB,,,
630102,6001,Dániel Gazdag,1996-03-02T00:00:00.000Z,178,right,Hungary,ST,"LM,AM,LW",,
1230353,207242,Nicolás Romero,2003-11-28T00:00:00.000Z,186,left,Argentina,CB,,,
1424019,161195,Hennadii Synchuk,2006-07-10T00:00:00.000Z,186,left,Ukraine,RW,AM,,
627490,867280,Sergi Palencia,1996-03-23T00:00:00.000Z,168,right,Spain,RB,"RWB,RM",,
1481891,161195,Noah Streit,2005-10-11T00:00:00.000Z,181,right,Switzerland,RW,"RM,LW",,
450980,6603,Timo Werner,1996-03-06T00:00:00.000Z,181,right,Germany,LW,,,
1045804,1427963,Lukas MacNaughton,1995-03-08T00:00:00.000Z,188,right,Canada,CB,,,
1650945,614327,Antino Lopez,2002-05-21T00:00:00.000Z,183,right,USA,CB,,,
1289123,161195,Brayan Ceballos,2001-05-24T00:00:00.000Z,183,right,Colombia,CB,RB,,
1344245,6399,Patrickson Delgado,2003-10-17T00:00:00.000Z,180,right,Ecuador,CM,"LM,RW,AM,LW",,
937015,1701119,Dagur Thórhallsson,2000-05-02T00:00:00.000Z,178,right,Iceland,RB,"RW,LW",,
847753,722265,Tom Barlow,1995-07-08T00:00:00.000Z,188,right,USA,ST,,,
1720649,546238,Nico Cavallo,2001-12-27T00:00:00.000Z,,,USA,LB,,,
1331128,307690,José Caicedo,2002-05-23T00:00:00.000Z,184,,Colombia,DM,CM,,
1613512,1701119,Kieran Sargeant,2003-05-13T00:00:00.000Z,,,USA,LB,CB,,
848008,307691,Emmanuel Sabbi,1997-12-24T00:00:00.000Z,178,right,USA,RW,,,
330470,161195,Samuel Piette,1994-11-12T00:00:00.000Z,171,right,Canada,CM,DM,,
166471,8259,Erik Sviatchenko,1991-10-04T00:00:00.000Z,184,right,Denmark,CB,,,
1525424,6397,Leonardo Barroso,2005-06-12T00:00:00.000Z,168,both,Portugal,RB,RM,,
578643,130394,Jordan Morris,1994-10-26T00:00:00.000Z,180,right,USA,ST,RW,,
816223,9773,Stephen Eustaquio,1996-12-21T00:00:00.000Z,178,right,Canada,CM,DM,17000000,
128949,207242,Michael Boxall,1988-08-18T00:00:00.000Z,188,right,New Zealand,CB,,,
825663,6603,Ian Harkes,1995-03-30T00:00:00.000Z,180,right,USA,DM,CM,,
520424,915807,Bryan Acosta,1993-11-24T00:00:00.000Z,174,right,Honduras,CM,DM,,
1136274,6603,Jack Skahan,1998-02-07T00:00:00.000Z,178,,USA,RW,LW,,
1171825,161195,Jalen Neal,2003-08-24T00:00:00.000Z,191,right,USA,CB,,,
1440054,207242,Devin Padelford,2003-01-03T00:00:00.000Z,183,left,USA,LB,"RB,CB",,
1682121,191716,Ezekiel Alladoh,2005-09-13T00:00:00.000Z,191,left,Ghana,ST,,,
1457717,1323940,Andrew Privett,2000-08-02T00:00:00.000Z,185,right,USA,CB,,,
950967,307691,Cheikh Sabaly,1999-03-04T00:00:00.000Z,168,right,Senegal,RW,"AM,LW",,
1643328,6606,Aiden Hezarkhani,2007-06-28T00:00:00.000Z,,right,USA,RW,"RM,AM",,
919036,6001,Wessam Abou Ali,1999-01-04T00:00:00.000Z,186,right,Palestine,ST,,,
1251200,6399,Bernard Kamungo,2002-01-01T00:00:00.000Z,175,left,USA,LM,LB,,
402995,1218886,Mikkel Desler,1995-02-19T00:00:00.000Z,184,right,Denmark,RB,"RWB,RM",,
1439982,8259,Duncan McGuire,2001-02-05T00:00:00.000Z,185,right,USA,ST,,,
1579304,56453,Emilio Aristizábal,2005-08-05T00:00:00.000Z,187,right,Colombia,ST,RW,,
1355686,6001,Sékou Bangoura,2002-04-05T00:00:00.000Z,,right,Guinea,CM,DM,,
750922,8259,Artur,1996-03-11T00:00:00.000Z,180,right,Brazil,CM,DM,,
839021,6637,João Klauss,1997-03-01T00:00:00.000Z,190,right,Brazil,ST,,,
780418,1323940,Luca de la Torre,1998-05-23T00:00:00.000Z,177,right,USA,CM,DM,,
1081174,1701119,Alex Mighten,2002-04-11T00:00:00.000Z,172,right,England,LW,,,
1778338,56453,Malik Henry,2002-07-23T00:00:00.000Z,163,,Canada,RW,RM,,
861112,722265,Obinna Nwobodo,1996-11-29T00:00:00.000Z,179,right,Nigeria,CM,DM,,
1328863,6602,Nathan Ordaz,2004-01-12T00:00:00.000Z,180,left,El Salvador,ST,"AM,RW",,
1252223,1957,Aziel Jackson,2001-10-25T00:00:00.000Z,175,right,USA,LW,,0,
1124868,915807,Jack Maher,1999-10-28T00:00:00.000Z,188,right,USA,CB,,,
480787,8259,Duane Holmes,1994-11-06T00:00:00.000Z,172,right,USA,RM,RWB,,
1477917,6399,Ran Binyamin,2004-02-06T00:00:00.000Z,,right,Israel,CM,"LB,LM,LW",,
724436,960720,Sergio Reguilón,1996-12-16T00:00:00.000Z,178,left,Spain,LB,,,
1664779,267810,Luis Otávio,2007-04-12T00:00:00.000Z,,,Brazil,CM,DM,,
1600850,267810,Tyrese Spicer,2000-12-04T00:00:00.000Z,185,left,Trinidad and Tobago,LW,LM,,
923240,1323940,David Schnegg,1998-09-29T00:00:00.000Z,178,left,Austria,LB,,,
1136089,6397,Mauricio Pineda,1997-10-17T00:00:00.000Z,185,right,USA,CM,DM,,
1083287,6604,Jansen Miller,2002-02-10T00:00:00.000Z,,,USA,CB,,,
1091975,1323940,Liel Abada,2001-10-03T00:00:00.000Z,165,right,Israel,RW,"LM,LW",,
1190695,915807,Josh Bauer,1998-07-22T00:00:00.000Z,185,right,USA,RB,LB,,
656530,10192,Sergio Córdova,1997-08-09T00:00:00.000Z,188,right,Venezuela,ST,AM,,
1077994,773958,Will Reilly,2002-12-13T00:00:00.000Z,178,right,USA,CM,DM,,
1023070,6604,Zorhan Bassong,1999-05-07T00:00:00.000Z,179,left,Canada,CM,DM,,
1136487,614327,Osaze De Rosario,2001-07-19T00:00:00.000Z,188,right,Guyana,ST,,,
919208,191716,Jesús Bueno,1999-04-15T00:00:00.000Z,178,right,Venezuela,CM,DM,,
828769,1323940,Brandt Bronico,1995-06-20T00:00:00.000Z,173,right,USA,AM,"DM,CM,ST",,
396757,867280,Tyler Boyd,1994-12-30T00:00:00.000Z,177,right,USA,RW,,,
1202616,1701119,Gabriel Pirani,2002-04-12T00:00:00.000Z,167,,Brazil,ST,"CM,RW",,
574923,56453,Benjamín Kuscevic,1996-05-02T00:00:00.000Z,186,right,Chile,CB,,,
1082109,307691,Ralph Priso,2002-08-02T00:00:00.000Z,175,left,Canada,CB,DM,,
1109166,1427963,Sang-Bin Jeong,2002-04-01T00:00:00.000Z,173,right,South Korea,RW,"AM,LW",,
1686706,191716,Geiner Martínez,2003-01-09T00:00:00.000Z,189,right,Colombia,CB,RB,,
1068655,6637,Novak Micovic,2001-10-25T00:00:00.000Z,190,left,Serbia,GK,,,
619365,1218886,Besard Sabovic,1998-01-05T00:00:00.000Z,186,right,Sweden,CM,,,
1047139,207242,Bongokuhle Hlongwane,2000-06-20T00:00:00.000Z,182,right,South Africa,RWB,"RM,RW,ST",,
1082106,1218886,Jayden Nelson,2002-09-26T00:00:00.000Z,170,right,Canada,LW,"LM,RW",,
830601,56453,Djordje Mihailovic,1998-11-10T00:00:00.000Z,177,right,USA,LW,"CM,AM",,
519093,6637,Erik Thommy,1994-08-20T00:00:00.000Z,174,right,Germany,LW,"RW,AM",,
244571,307690,Felipe Mora,1993-08-02T00:00:00.000Z,175,right,Chile,ST,AM,,
825603,8314,Reggie Cannon,1998-06-11T00:00:00.000Z,180,right,USA,RB,,,
794408,1427963,Eduard Löwen,1997-01-28T00:00:00.000Z,188,right,Germany,CM,"DM,AM",,
1910047,614319,Jackson Gilman,2004-04-29T00:00:00.000Z,180,right,USA,RB,"CB,CM",,
525136,867280,Aaron Long,1992-10-12T00:00:00.000Z,186,right,USA,CB,,,
1338670,191716,Ben Bender,2001-03-07T00:00:00.000Z,182,,USA,LB,,,
1756515,1348115,Nick Fernandez,2001-12-22T00:00:00.000Z,180,right,USA,CM,"DM,AM",,
950372,307690,Joao Ortiz,1996-05-01T00:00:00.000Z,177,,Ecuador,CM,DM,,
1170743,773958,Ajani Fortune,2002-12-30T00:00:00.000Z,173,right,Trinidad and Tobago,CM,"DM,AM",,
1338703,56453,Deandre Kerr,2002-11-29T00:00:00.000Z,180,right,Canada,ST,"RWB,RW",,
651093,6603,David Romney,1993-06-12T00:00:00.000Z,188,left,USA,CB,LB,,
1742250,1348109,Andrei Chirila,2008-08-15T00:00:00.000Z,188,left,USA,CB,,,
621559,6514,Tim Parker,1993-02-23T00:00:00.000Z,188,right,USA,CB,,,
1190765,915807,Reed Baker-Whiting,2005-03-31T00:00:00.000Z,170,right,USA,LB,RB,,
1513664,1701119,Osvald Gabriel Søe,2005-11-05T00:00:00.000Z,186,,Denmark,CB,,,
729473,8314,Keegan Rosenberry,1993-12-11T00:00:00.000Z,173,right,USA,RB,,,
723480,161195,Daniel Ríos,1995-02-22T00:00:00.000Z,185,right,Mexico,ST,LW,,
789567,773958,Steven Alzate,1998-09-08T00:00:00.000Z,180,right,Colombia,CM,DM,,
1246736,161195,Dani Pereira,2000-07-14T00:00:00.000Z,175,right,Venezuela,CM,DM,,
1043762,8259,Lucas Halter,2000-05-02T00:00:00.000Z,187,right,Brazil,CB,,,
1364494,722265,Ayoub Jabbari,2000-01-30T00:00:00.000Z,198,right,Morocco,ST,,,
1194635,6001,Mohamed Farsi,1999-12-16T00:00:00.000Z,183,right,Algeria,RB,,,
1330616,960720,Tadeo Allende,1999-02-20T00:00:00.000Z,183,right,Argentina,RW,"RM,ST",,
841458,722265,Brian Anunga,1996-08-10T00:00:00.000Z,180,right,Cameroon,CM,DM,,
847991,1703244,Aarón Herrera,1997-06-06T00:00:00.000Z,180,right,Guatemala,RB,"RWB,RM,RW",,
949675,6602,Jared Stroud,1996-07-10T00:00:00.000Z,178,,USA,RM,,,
1708148,1701119,Pedro Soma,2006-06-30T00:00:00.000Z,,both,USA,CM,,,
1171017,6603,Jack Jasinski,2003-12-04T00:00:00.000Z,183,,USA,RB,LB,,
1170745,773958,Matthew Edwards,2003-02-16T00:00:00.000Z,178,right,USA,RB,,,
1041997,546238,Andrés Perea,2000-11-14T00:00:00.000Z,184,right,USA,DM,"CM,AM",,
637755,8259,Ondrej Lingr,1998-10-07T00:00:00.000Z,174,right,Czechia,ST,"AM,LW",,
1026143,6603,DeJuan Jones,1997-06-24T00:00:00.000Z,181,right,USA,LB,RM,,
564832,307690,Ariel Lassiter,1994-09-27T00:00:00.000Z,178,both,Costa Rica,RW,LW,,
1228079,191716,Augustín Anello,2002-04-22T00:00:00.000Z,182,right,USA,ST,"RM,LM,LW",,
1083216,614327,Peter Kingston,2001-07-14T00:00:00.000Z,175,right,USA,CM,"RB,LWB,DM",,
580600,773958,Fabrice Picault,1991-02-23T00:00:00.000Z,173,right,Haiti,LW,ST,,
1054027,1701119,Carlos Dos Santos,2000-08-24T00:00:00.000Z,194,right,Cape Verde,GK,,,
520462,1701119,Lewis Morgan,1996-09-30T00:00:00.000Z,178,both,Scotland,ST,LW,,
1907812,6604,Kwaku Agyabeng,2006-06-27T00:00:00.000Z,,,Ghana,midfielder,,,
1023943,867280,Jacob Shaffelburg,1999-11-26T00:00:00.000Z,178,left,Canada,LW,"LWB,RM,RW",,
784824,6606,Alexandros Katranis,1998-05-04T00:00:00.000Z,174,left,Greece,LB,LM,,
462244,130394,Paul Arriola,1995-02-05T00:00:00.000Z,165,right,USA,LW,RW,,
1724409,722266,Zakaria Taifi,2005-10-01T00:00:00.000Z,185,right,USA,RWB,RB,,
1600848,546238,Malachi Jones,2003-09-23T00:00:00.000Z,178,,Sierra Leone,LW,,,
1691091,307691,Bruno Caicedo,2005-01-15T00:00:00.000Z,179,right,Ecuador,LW,RW,,
1615771,207242,Mamadou Dieng,2004-02-04T00:00:00.000Z,187,both,Senegal,ST,,,
769349,867280,Evgen Cheberko,1998-01-23T00:00:00.000Z,177,left,Ukraine,CB,LB,,
1258251,8314,Noah Cobb,2005-07-20T00:00:00.000Z,183,right,USA,CB,,,
1052761,867280,Ryan Raposo,1999-03-05T00:00:00.000Z,170,both,Canada,RB,RWB,,
1246571,307691,Oliver Larraz,2001-09-16T00:00:00.000Z,178,right,USA,DM,CM,,
1410553,614318,Omar Valencia,2004-06-08T00:00:00.000Z,180,left,Panama,LB,,,
1254035,614324,Griffin Dillon,2003-04-25T00:00:00.000Z,180,right,USA,CM,DM,,
1257558,6606,Zach Booth,2004-02-17T00:00:00.000Z,184,right,USA,RWB,LW,,
1900962,267810,Nolan Miller,2004-08-03T00:00:00.000Z,188,,USA,CB,,,
1715234,307690,Ian Smith,2002-07-26T00:00:00.000Z,,left,USA,LB,"LWB,LM",,
1448714,915807,Shak Mohammed,2003-08-27T00:00:00.000Z,178,right,Ghana,LW,"RM,CM,RW,ST",,
614169,6514,Gustav Berggren,1997-09-07T00:00:00.000Z,185,right,Sweden,CM,CB,,
1527097,6514,Mohammed Sofo,2004-10-31T00:00:00.000Z,175,right,Ghana,LW,,,
1351033,6604,Justin Reynolds,2004-08-04T00:00:00.000Z,175,right,USA,LB,RB,,
1439990,6604,Stephen Afrifa,2001-02-19T00:00:00.000Z,180,right,Canada,midfielder,,,
1300906,1218886,Owen Wolff,2004-12-30T00:00:00.000Z,175,right,USA,LW,"CM,LM,AM",,
1904329,6602,Nikola Markovic,2004-07-22T00:00:00.000Z,193,,Canada,defender,,,
1257135,307691,Kenji Cabrera,2003-01-27T00:00:00.000Z,174,right,Peru,LW,"RW,AM",,
789046,8259,Franco Negri,1995-02-20T00:00:00.000Z,176,left,Argentina,LB,CB,,
1188642,161195,Brandan Craig,2004-04-07T00:00:00.000Z,185,right,USA,CB,,,
1354562,6620,Gilberto Flores,2003-04-01T00:00:00.000Z,178,right,Paraguay,CB,,500000,
1305664,915806,Luke Brennan,2005-02-24T00:00:00.000Z,180,right,USA,LW,"LM,RW",,
1514669,6514,Rafael Mosquera,2005-05-24T00:00:00.000Z,,left,Panama,RW,,,
1021841,6606,Victor Olatunji,1999-09-05T00:00:00.000Z,193,right,Nigeria,ST,,,
1650206,161195,Olger Escobar,2006-09-11T00:00:00.000Z,173,left,Guatemala,AM,"CM,RW",,
1624002,722266,Colin Guske,2007-01-29T00:00:00.000Z,183,right,USA,DM,CB,,
420216,6001,Jamal Thiaré,1993-03-31T00:00:00.000Z,180,right,Senegal,ST,,,
1057583,546238,Talles Magno,2002-06-26T00:00:00.000Z,186,,Brazil,LW,,,
1721672,614322,Gage Guerra,2002-12-21T00:00:00.000Z,178,,USA,ST,,,
1509204,307691,Mihail Gherasimencov,2005-03-25T00:00:00.000Z,177,left,Moldova,LB,"CB,LW",,
1807287,1323940,Rodolfo Aloko,2006-12-26T00:00:00.000Z,,right,Benin,RW,ST,,
1216069,960720,Rocco Ríos Novo,2002-06-04T00:00:00.000Z,181,right,Argentina,GK,,,
649947,722265,Teenage Lingani Hadebe,1995-09-17T00:00:00.000Z,185,left,Zimbabwe,CB,,,
1346875,1427963,Miguel Perez,2005-04-28T00:00:00.000Z,180,,USA,DM,"RB,CM,RW,AM",,
1513255,546238,Jonathan Shore,2007-04-13T00:00:00.000Z,173,,USA,CM,DM,,
1625713,6604,Taylor Calheira,2002-04-26T00:00:00.000Z,,,USA,ST,,,
1079194,6399,Don Deedson Louicius,2001-02-11T00:00:00.000Z,178,left,Haiti,LWB,RM,,
